 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	692	324.723	88.060	43	125	300	181	34	14	74	281	243	63	132.935	158	144	141	139	136	134	131	128	125	120	105	185.868	242	224	216	210	202	194	183	169	153	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1630	608.471	126.794	179	393	684	289	42	176	966	400	47	10	1147.593	4206	1680	1557	1393	1252	1128	1013	906	791	506	169	154.952	484	186	174	165	157	149	144	138	130	115	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	621.051	132.670	0	0	0	2164	0	0	0	340	0	0	0
3	3	1613	772.249	124.676	194	412	660	304	29	120	173	809	414	76	543.867	10341	658	314	288	271	260	245	222	195	148	108	183.741	1415	204	169	162	157	150	143	137	129	115	102	1	83	783.867	131.257	0	0	0	4826	0	0	0	736	0	0	0	1	80	783.938	130.784	0	0	0	4904	0	0	0	764	0	0	0
4	4	916	681.992	120.342	91	229	350	212	11	58	121	454	213	54	972.020	1521	1348	1240	1146	1058	992	923	855	756	553	165	148.666	182	168	164	161	156	152	147	141	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1794	831.012	126.150	74	307	895	397	89	59	285	926	415	77	401.391	6549	456	358	324	300	276	252	229	208	179	114	169.185	779	196	182	173	166	158	151	143	136	127	105	1	58	828.094	125.710	0	0	0	3180	0	0	0	441	0	0	0	1	47	827.736	125.835	0	0	0	3613	0	0	0	500	0	0	0
6	6	1739	342.047	131.240	112	389	724	375	95	104	366	881	301	62	154.507	1472	169	152	146	142	139	135	131	126	117	101	204.935	392	264	242	226	213	202	191	181	167	146	99	1	35	342.904	132.867	0	0	0	623	0	0	0	298	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	974	206.923	138.613	182	299	286	156	34	89	292	415	141	19	243.745	373	334	310	284	268	250	231	209	175	141	108	133.840	164	153	148	144	140	136	131	126	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2202	1046.976	151.884	338	1202	548	70	13	411	1400	315	38	8	743.237	11130	894	671	571	507	459	421	384	349	283	145	252.966	2133	311	255	233	215	202	192	182	170	153	115	1	92	1051.322	146.851	0	0	0	5495	0	0	0	1062	0	0	0	1	86	1051.588	146.572	0	0	0	5722	0	0	0	1124	0	0	0
9	9	1806	657.537	158.681	252	497	619	341	68	185	658	668	232	25	965.260	1563	1339	1250	1182	1128	1060	966	829	695	397	112	146.039	186	168	164	160	156	151	144	138	128	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1960	799.127	165.686	395	664	602	223	36	274	839	598	180	32	992.463	17789	1505	444	314	270	243	223	207	186	146	103	487.629	8274	716	238	194	174	164	156	149	140	123	100	1	147	797.786	164.224	0	0	0	8574	0	0	0	3442	0	0	0	1	137	797.520	164.205	0	0	0	9157	0	0	0	3951	0	0	0
11	11	1508	742.803	171.843	151	280	644	297	118	125	346	793	200	16	611.513	10194	819	421	366	338	311	282	251	222	177	110	150.254	832	168	145	140	135	131	126	122	118	113	101	1	89	742.636	164.735	0	0	0	4242	0	0	0	378	0	0	0	1	77	743.292	164.603	0	0	0	4866	0	0	0	446	0	0	0
12	12	2275	306.385	177.415	280	440	929	483	98	242	674	941	320	57	1419.204	19744	3185	646	376	310	268	241	219	192	164	100	379.616	3461	747	284	235	213	194	177	163	150	135	102	1	246	300.125	173.143	0	0	0	9616	0	0	0	1681	0	0	0	1	240	300.407	172.568	0	0	0	9829	0	0	0	1729	0	0	0
13	13	999	698.299	184.833	150	167	375	213	79	85	130	492	221	57	231.570	341	301	287	271	260	247	227	208	173	126	102	119.559	144	133	130	127	125	121	117	113	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1655	1005.493	195.175	197	382	624	339	78	193	673	631	108	19	112.020	127	118	116	115	113	112	111	110	108	106	99	188.662	273	222	212	205	199	192	186	179	167	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2431	1088.064	192.555	990	1311	23	14	15	1283	1019	31	16	6	563.197	8889	589	533	493	463	433	405	371	327	251	105	221.321	1845	247	230	220	212	204	193	181	166	137	102	1	73	1078.458	178.163	0	0	0	4776	0	0	0	990	0	0	0	1	74	1078.831	177.653	0	0	0	4776	0	0	0	990	0	0	0
16	16	1831	252.004	199.146	114	486	718	383	91	82	342	912	365	88	143.963	174	159	155	151	147	145	142	139	134	128	104	149.372	185	169	163	159	155	151	147	143	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	691	841.512	192.715	83	116	311	145	34	25	62	228	303	57	235.980	330	301	289	275	261	247	232	213	182	144	105	164.861	218	195	190	185	178	172	165	156	136	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1990	950.419	207.347	338	552	637	342	84	327	873	574	148	32	112.875	128	120	117	116	115	113	112	110	108	105	96	185.689	261	232	220	209	196	187	180	172	156	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1136	139.032	214.299	654	366	67	23	13	659	335	90	20	13	687.974	1130	1005	923	849	769	694	623	579	481	333	134	135.352	169	152	147	144	139	135	133	129	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1781	775.958	225.175	230	349	698	343	127	198	609	698	204	30	256.565	371	323	308	292	278	268	255	234	203	172	102	113.505	132	121	118	117	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1579	289.386	233.532	197	352	689	263	36	86	249	880	291	45	244.275	348	310	298	284	268	253	237	216	192	158	115	199.337	274	251	241	232	221	207	192	176	157	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	555	860.693	225.603	52	124	154	155	57	70	140	145	137	54	111.339	125	117	115	114	113	112	110	109	108	106	101	110.514	123	117	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1835	712.966	235.670	219	384	761	340	94	168	523	863	231	17	110.939	132	117	115	114	112	111	110	109	107	105	95	251.414	379	341	319	292	269	250	235	218	195	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1279	1935.642	244.973	114	249	535	286	78	86	240	600	239	84	2601.510	4213	3740	3392	3119	2918	2696	2473	2190	1783	1301	497	214.030	299	263	249	238	230	220	209	196	178	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2225	893.598	257.576	383	704	745	336	19	279	858	757	220	59	119.365	148	130	127	124	122	120	117	115	111	107	100	114.462	148	124	120	117	116	114	112	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2445	1521.618	262.691	375	495	845	544	143	331	786	912	275	99	4862.912	34411	18589	4115	2450	2049	1701	1359	1049	770	531	223	1125.751	10087	3885	853	441	361	305	256	216	181	153	110	1	456	1519.815	263.917	0	0	0	20201	0	0	0	4344	0	0	0	1	406	1519.864	263.751	0	0	0	22218	0	0	0	4990	0	0	0
