 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2668	814.864	94.292	926	917	586	181	23	744	1017	684	153	34	115.024	147	124	121	118	116	115	113	111	109	106	98	466.713	829	693	631	580	535	488	444	392	286	175	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1255	1437.939	89.401	216	354	395	235	32	162	356	400	274	44	160.033	210	186	179	174	169	164	158	150	140	126	102	134.176	161	151	147	143	140	136	132	127	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	972	1581.602	87.829	215	305	242	163	32	174	426	283	56	10	113.918	138	124	120	117	115	113	111	110	108	106	97	337.440	530	475	438	410	379	345	313	278	238	183	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2063	1012.745	100.632	461	666	569	261	72	426	682	588	278	39	1279.598	13819	2359	909	672	612	563	524	480	432	341	133	382.387	4226	719	251	186	170	162	154	148	139	127	103	1	198	1016.732	100.370	0	0	0	7139	0	0	0	2111	0	0	0	1	200	1016.764	100.388	0	0	0	7009	0	0	0	2100	0	0	0
5	5	1834	743.858	112.379	607	680	386	107	15	477	624	493	183	31	110.436	125	116	114	113	111	110	109	108	107	105	99	185.453	257	225	214	206	197	189	181	173	161	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1461	507.020	115.400	267	523	336	237	66	253	510	364	234	72	462.838	9707	630	218	183	175	170	165	159	152	141	107	172.728	1548	215	142	134	131	128	125	122	119	115	102	1	77	500.822	123.297	0	0	0	4130	0	0	0	743	0	0	0	1	81	500.918	123.312	0	0	0	4029	0	0	0	724	0	0	0
7	7	1015	229.248	117.008	161	398	310	115	12	81	283	375	186	65	512.479	767	693	653	611	574	529	484	437	379	306	158	154.711	196	178	172	167	162	156	150	143	138	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1633	1902.245	125.272	257	824	427	78	11	169	581	631	191	28	106.734	117	111	110	108	107	107	106	105	104	103	97	125.585	154	139	135	131	128	125	122	120	116	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1246	856.897	128.568	376	467	264	104	16	329	565	253	67	15	118.234	143	129	126	123	121	118	116	113	110	106	96	514.264	914	779	691	614	569	533	479	412	337	228	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1500	159.701	129.595	623	566	249	25	9	408	612	388	59	7	567.521	4955	740	624	561	523	492	458	416	380	286	132	217.029	1264	269	225	208	197	189	182	176	167	148	112	1	39	146.956	124.856	0	0	0	2775	0	0	0	825	0	0	0	1	52	146.874	124.291	0	0	0	2187	0	0	0	751	0	0	0
11	11	2240	1848.814	156.651	582	657	535	355	66	505	768	561	318	44	108.131	124	113	111	110	109	108	107	106	105	103	97	125.021	155	137	133	131	128	126	123	120	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2221	207.442	163.900	388	695	668	331	108	311	681	715	390	86	796.462	14777	943	530	451	416	393	366	333	298	240	127	240.966	3249	297	183	166	154	143	136	130	125	118	99	1	112	202.495	171.607	0	0	0	6919	0	0	0	1534	0	0	0	1	120	201.730	171.399	0	0	0	5368	0	0	0	1473	0	0	0
13	13	1055	1150.963	166.798	276	344	246	156	16	165	324	304	163	71	111.845	125	118	116	114	113	112	111	109	108	106	100	198.803	265	240	230	221	215	205	197	186	168	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1443	778.157	169.507	610	516	234	54	16	592	515	260	38	9	116.554	145	130	125	122	119	116	113	110	108	105	94	455.163	777	654	599	555	514	480	443	372	298	202	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1375	902.107	174.561	239	387	412	262	51	179	417	488	245	24	169.783	224	201	192	185	178	172	165	158	148	134	103	138.917	189	158	153	149	145	141	136	131	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1870	950.884	186.083	337	615	569	270	40	253	521	561	415	75	607.449	14235	703	221	185	175	168	161	155	149	138	111	167.756	1334	184	146	139	136	133	130	127	124	119	103	1	108	948.345	200.098	0	0	0	6256	0	0	0	611	0	0	0	1	92	948.575	199.468	0	0	0	6731	0	0	0	665	0	0	0
17	17	1002	582.669	180.164	169	272	286	235	24	115	227	338	232	68	159.552	218	188	180	174	168	162	156	148	139	126	103	127.168	155	142	138	135	132	129	125	121	115	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1603	1700.812	226.746	988	206	201	154	36	923	229	215	163	58	105.434	121	110	108	107	106	105	104	104	103	102	95	103.516	114	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1597	923.522	226.532	433	679	405	45	9	245	565	516	214	30	354.120	6906	330	224	210	202	194	185	174	164	150	113	145.437	896	147	139	136	133	129	126	123	119	114	103	1	72	934.679	219.309	0	0	0	2923	0	0	0	411	0	0	0	1	67	935.567	219.261	0	0	0	2923	0	0	0	463	0	0	0
