 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	668	1820.240	66.590	69	221	170	142	60	67	201	204	142	41	309.751	451	387	368	352	336	318	301	278	250	218	136	114.479	131	124	121	118	117	115	113	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1743	427.896	77.944	303	479	585	305	37	218	578	624	250	43	744.845	1315	1090	989	900	831	768	687	608	518	339	139	107.712	119	113	111	110	109	108	107	106	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	3044	690.341	93.042	1343	1069	472	96	19	1468	1149	342	30	8	127.405	1485	130	124	122	120	118	116	114	111	108	100	263.750	1209	347	326	305	286	268	250	228	196	143	102	1	33	708.274	102.422	0	0	0	688	0	0	0	403	0	0	0	1	17	709.797	98.983	0	0	0	200	0	0	0	869	0	0	0
4	4	1967	756.118	86.051	346	724	639	202	24	246	663	610	324	89	353.209	543	458	433	415	394	369	340	314	277	216	113	464.787	730	648	617	576	527	486	440	388	329	226	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1701	1867.720	82.356	197	503	471	388	108	196	590	490	318	76	473.466	4549	537	500	479	461	442	416	382	331	250	131	125.353	351	137	132	128	125	122	119	116	112	108	100	1	38	1866.955	90.152	0	0	0	2552	0	0	0	138	0	0	0	1	45	1863.273	84.845	0	0	0	491	0	0	0	229	0	0	0
6	6	1372	237.201	82.810	239	298	424	292	89	174	271	532	245	126	116.177	135	123	121	119	117	116	114	113	111	109	100	136.738	172	155	150	146	142	139	135	130	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1884	1100.196	85.507	223	763	622	211	26	153	910	526	240	18	636.931	9608	731	560	513	478	448	424	386	331	269	128	137.230	759	148	135	130	126	123	120	117	114	110	98	1	63	1098.084	79.455	0	0	0	4668	0	0	0	402	0	0	0	1	67	1097.551	78.605	0	0	0	4133	0	0	0	396	0	0	0
8	8	2474	1246.499	95.476	494	720	729	364	114	385	839	756	361	82	2647.674	4073	3527	3281	3141	3006	2862	2670	2408	2045	1400	276	158.148	213	181	175	171	167	163	158	151	141	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3235	1918.950	103.759	658	938	1000	502	70	594	1218	1068	257	45	166.550	4859	142	126	123	121	118	116	114	111	107	97	378.730	943	552	522	488	440	387	335	287	242	162	104	1	53	1913.103	121.306	0	0	0	1780	0	0	0	691	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1641	378.593	99.193	282	468	503	312	45	217	494	537	278	71	721.534	1141	969	911	854	801	748	702	635	554	403	176	107.573	119	112	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1619	1821.020	108.768	475	687	368	49	12	304	798	378	90	22	705.201	12567	908	528	473	430	382	342	308	284	241	138	151.085	1069	183	136	129	124	121	118	116	113	109	99	1	74	1819.192	116.356	0	0	0	5658	0	0	0	565	0	0	0	1	85	1818.631	115.860	0	0	0	4089	0	0	0	526	0	0	0
12	12	1770	940.062	111.645	303	501	555	346	42	199	502	637	290	108	441.986	681	602	559	527	504	478	439	390	310	223	113	157.055	203	186	180	175	169	163	154	143	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1031	1138.110	113.887	165	373	303	144	26	116	304	399	128	63	468.746	701	630	580	539	502	467	436	410	379	312	174	125.403	148	136	133	130	128	126	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1202	1341.943	117.716	167	267	335	321	95	134	439	401	191	12	124.999	146	134	131	129	127	125	123	121	119	116	106	105.396	118	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2211	179.349	118.306	203	399	812	602	147	205	427	1106	359	80	921.392	19129	1051	606	509	443	399	358	316	281	231	123	165.747	1153	183	155	147	142	137	131	126	121	115	103	1	109	167.691	107.380	0	0	0	8353	0	0	0	601	0	0	0	1	107	167.602	106.938	0	0	0	8434	0	0	0	607	0	0	0
16	16	1983	1500.101	124.525	587	693	564	104	12	407	647	566	278	61	476.286	12690	465	241	207	194	180	168	157	140	120	102	275.112	4705	364	297	271	238	210	188	166	135	115	101	1	79	1497.668	109.609	0	0	0	5404	0	0	0	582	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	744	273.461	127.773	87	240	225	111	64	68	218	287	120	35	293.305	387	353	335	315	302	290	280	270	259	243	176	167.648	221	191	183	178	173	170	164	160	153	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	634	573.726	125.862	160	218	168	73	9	107	120	311	73	14	160.869	213	193	187	180	173	166	157	147	134	117	101	125.074	145	138	135	132	129	126	124	121	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	976	429.532	129.708	97	232	375	224	26	76	247	352	224	61	279.818	400	362	338	322	306	287	267	243	218	188	134	492.769	723	658	614	583	550	520	471	421	370	297	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2718	748.909	143.180	621	1082	733	211	24	432	987	778	381	86	2802.366	32195	8183	1312	635	453	404	368	338	305	228	109	1103.514	10251	2386	780	619	557	515	483	437	359	255	120	1	395	753.511	143.398	0	0	0	15732	0	0	0	4047	0	0	0	1	308	753.628	143.193	0	0	0	20391	0	0	0	5378	0	0	0
21	21	1338	1404.614	140.699	699	407	157	44	15	726	378	153	41	15	672.549	2441	836	787	756	722	692	659	619	538	392	143	119.575	179	130	126	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1644	1297.949	142.792	142	514	514	392	50	154	681	442	310	28	612.355	960	840	758	705	654	610	568	527	484	402	179	105.184	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2422	1000.066	147.466	421	764	842	323	20	317	555	887	448	166	1660.171	2793	2386	2204	2035	1855	1698	1543	1348	1133	861	268	154.538	214	183	175	168	161	156	150	144	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
