 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2393	1379.903	81.671	514	814	636	353	33	387	1030	582	309	46	537.770	792	721	688	655	618	585	544	468	381	259	135	136.922	202	167	151	143	139	134	130	126	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1778	657.667	85.068	319	482	536	335	83	221	576	584	280	72	390.844	9597	456	205	163	151	144	138	133	127	118	103	130.567	811	141	121	117	115	112	110	108	106	104	96	1	76	654.604	78.061	0	0	0	3996	0	0	0	433	0	0	0	1	85	654.659	77.821	0	0	0	3540	0	0	0	389	0	0	0
3	3	2887	1313.479	91.579	783	1154	755	143	7	543	1055	833	359	36	547.286	10792	714	280	205	181	169	162	156	149	141	109	588.501	7569	658	461	431	404	376	338	301	263	200	122	1	178	1317.871	97.776	0	0	0	4702	0	0	0	3655	0	0	0	1	169	1318.469	97.378	0	0	0	5023	0	0	0	3805	0	0	0
4	4	1572	1878.952	85.363	348	533	394	234	36	314	572	440	194	29	322.636	486	399	378	362	350	336	319	300	270	219	128	103.991	117	108	106	105	104	104	103	102	102	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2073	1020.596	90.596	402	658	706	242	25	270	495	916	292	67	124.326	155	136	132	130	127	125	122	119	116	112	101	277.237	438	385	354	328	308	287	264	230	195	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2218	1243.466	102.136	673	871	583	48	12	438	732	600	362	46	1334.112	18262	2744	565	299	221	192	176	164	153	136	107	404.428	5171	762	223	158	141	134	129	124	120	115	102	1	257	1245.229	106.922	0	0	0	8970	0	0	0	1971	0	0	0	1	217	1244.638	106.236	0	0	0	10874	0	0	0	2390	0	0	0
7	7	2199	1730.126	95.619	491	694	643	304	38	449	878	575	236	22	433.471	670	573	523	492	468	446	419	387	346	272	162	104.919	121	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2320	822.857	116.574	2069	159	27	22	17	2119	133	21	16	12	114.869	131	121	119	118	116	115	114	113	111	108	100	106.143	121	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1878	1179.721	111.600	281	508	629	369	58	177	447	796	362	61	117.260	152	130	123	120	117	115	114	112	111	109	102	183.009	278	233	214	202	192	180	171	163	154	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2096	970.128	115.186	378	704	652	303	24	292	692	648	306	112	123.906	145	133	131	128	127	125	123	120	117	113	102	301.681	454	412	391	368	341	310	275	242	211	180	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
