 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1215	721.130	73.307	238	186	413	239	118	209	229	521	184	57	327.295	547	460	419	391	366	334	306	272	230	178	110	114.540	136	125	122	119	116	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1355	254.627	79.379	229	400	491	182	32	261	360	530	150	31	115.338	132	123	120	119	117	116	114	113	110	107	99	168.901	229	206	198	191	181	171	161	151	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2480	205.668	89.353	568	732	700	364	81	542	936	667	223	65	526.852	17681	474	172	136	126	121	118	114	111	107	101	286.269	4464	313	240	224	206	188	170	156	140	119	99	1	92	206.587	93.698	0	0	0	8183	0	0	0	2191	0	0	0	1	102	206.147	93.175	0	0	0	5952	0	0	0	2018	0	0	0
4	4	1656	1072.065	87.295	221	318	614	366	103	165	477	708	237	39	110.771	128	116	114	113	112	111	110	109	107	105	98	175.574	230	208	200	192	185	179	173	165	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1450	1797.728	85.511	178	286	438	373	142	185	448	470	252	64	671.579	13942	1054	326	209	176	159	150	143	135	126	102	132.054	755	157	118	113	110	108	107	106	105	103	98	1	95	1799.928	89.958	0	0	0	6056	0	0	0	381	0	0	0	1	85	1800.322	89.859	0	0	0	6300	0	0	0	395	0	0	0
6	6	1686	908.152	96.503	201	247	707	319	177	151	304	821	264	115	656.923	994	881	817	776	734	691	643	598	502	366	164	111.872	144	122	117	114	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1325	442.361	110.153	379	458	332	103	31	339	613	271	68	20	146.792	938	165	149	143	139	135	130	125	118	111	102	147.173	259	175	166	159	153	147	142	136	125	112	101	1	32	444.697	102.263	0	0	0	516	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1811	331.842	121.581	265	405	640	348	123	188	419	813	288	62	155.320	979	173	165	160	155	150	146	139	130	118	98	118.914	171	138	129	124	119	116	113	111	108	106	99	1	24	344.985	120.053	0	0	0	525	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1917	1112.488	121.145	279	401	701	418	85	271	693	661	203	44	111.550	134	118	116	115	113	112	110	109	107	104	97	171.613	246	212	201	191	184	177	169	155	140	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1048	1765.415	119.531	242	344	259	154	32	177	439	258	135	23	133.168	159	147	144	141	139	137	134	129	122	111	99	107.491	121	114	111	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1893	946.587	130.717	409	573	505	300	85	514	934	322	76	8	676.883	1188	935	865	811	741	698	657	605	526	340	115	111.141	131	120	116	114	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1651	1165.388	129.165	318	343	455	398	116	297	538	463	292	36	108.627	121	113	112	111	110	109	108	107	105	104	99	161.002	213	190	182	175	171	166	160	153	141	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1979	283.203	129.722	303	556	738	285	52	277	882	645	132	13	1484.609	24210	2818	439	201	166	156	147	138	125	110	101	245.491	2953	401	145	127	121	117	114	111	108	105	98	1	193	286.815	120.240	0	0	0	10839	0	0	0	1115	0	0	0	1	163	286.932	120.217	0	0	0	13901	0	0	0	1300	0	0	0
14	14	1264	1809.114	151.112	174	298	427	257	90	111	332	538	210	51	507.588	824	730	677	622	562	505	454	405	357	297	133	104.416	115	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	589	472.289	148.249	73	164	157	145	36	107	146	150	131	44	1143.981	1876	1539	1426	1343	1275	1221	1167	1095	861	544	170	104.530	116	109	107	106	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1992	511.092	166.783	249	483	753	394	85	250	883	636	158	23	1820.762	3541	2924	2463	2215	1986	1757	1600	1399	1170	866	171	105.880	119	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1713	203.498	169.926	313	318	509	389	152	283	327	653	299	124	112.680	143	123	118	115	113	112	110	108	106	104	98	229.062	385	341	310	281	249	219	194	176	158	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2543	1413.164	172.127	410	955	788	306	46	377	1128	666	230	78	393.543	14420	290	145	127	121	118	116	113	110	107	99	282.283	3772	299	265	252	238	227	214	199	177	142	101	1	81	1416.142	158.374	0	0	0	6552	0	0	0	1742	0	0	0	1	71	1416.230	158.171	0	0	0	7164	0	0	0	1898	0	0	0
19	19	1557	308.922	183.006	213	458	582	231	54	158	658	535	151	32	110.461	135	115	114	112	111	110	109	108	107	105	98	160.866	211	189	182	175	169	163	156	150	141	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1948	1769.350	182.972	447	609	509	284	66	411	931	430	131	14	587.598	1006	864	777	689	625	578	539	486	412	324	148	103.829	116	107	106	105	104	104	103	102	102	101	88	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1703	111.644	184.290	356	576	418	288	43	247	574	557	240	46	430.348	9917	557	223	170	153	144	137	132	127	120	105	165.115	1004	195	158	150	144	139	135	129	124	116	102	1	79	110.689	171.677	0	0	0	4239	0	0	0	567	0	0	0	1	85	110.311	171.306	0	0	0	3662	0	0	0	537	0	0	0
22	22	940	1905.662	185.109	63	146	315	284	116	64	273	336	191	54	111.322	123	116	114	113	112	111	110	109	108	107	101	127.609	158	143	139	134	131	127	124	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	828	352.691	182.100	124	193	264	189	38	107	120	345	192	46	114.360	216	121	117	115	113	112	111	110	108	106	101	179.783	235	215	208	201	193	186	175	165	151	135	104	1	25	356.123	174.528	0	0	0	160	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1642	1858.725	191.029	317	431	555	247	60	321	674	450	138	29	110.393	124	116	114	113	111	110	109	108	107	105	97	132.838	167	148	144	140	136	133	130	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1407	1468.264	195.025	221	554	393	193	27	245	765	287	69	12	787.731	15446	1279	362	204	159	147	143	138	132	124	105	203.163	2125	288	155	132	127	124	122	119	116	112	101	1	106	1474.554	196.806	0	0	0	6565	0	0	0	893	0	0	0	1	95	1474.377	196.262	0	0	0	7082	0	0	0	963	0	0	0
26	26	1044	1191.394	194.240	70	308	378	234	39	51	381	380	167	40	617.854	951	824	769	729	687	630	566	527	487	388	195	104.958	116	109	107	106	105	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1789	922.846	202.617	168	375	728	351	124	134	525	794	254	41	1904.194	3240	2810	2567	2386	2211	2037	1853	1583	1195	738	165	153.698	205	181	174	169	164	158	152	142	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1766	1144.532	211.786	310	461	517	376	76	190	521	648	258	108	662.826	1073	949	855	781	735	685	625	546	465	368	171	105.259	124	110	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1890	653.163	222.787	463	481	497	338	72	503	680	467	176	30	2187.666	3706	3110	2917	2742	2554	2326	2048	1746	1420	1037	228	156.021	207	184	177	171	165	158	152	144	136	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1819	1247.854	224.461	206	562	638	342	44	167	516	766	267	65	137.086	168	152	149	146	142	138	135	130	126	119	101	178.868	250	222	214	205	195	183	172	159	144	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1772	996.707	225.295	175	481	692	353	30	154	608	741	202	37	890.467	1540	1235	1105	1022	962	906	859	805	697	493	157	114.606	135	122	120	118	116	114	113	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1585	1892.657	229.159	371	346	435	332	86	275	548	494	183	51	109.593	123	115	113	112	110	109	108	107	106	105	95	127.970	161	144	139	136	132	128	125	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1790	878.680	236.058	308	382	614	343	104	211	394	759	296	90	2133.461	3576	3108	2845	2636	2455	2291	2114	1906	1408	729	183	164.174	249	207	191	181	172	165	159	151	136	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1895	130.266	234.208	195	317	787	412	153	219	519	904	193	31	551.160	14866	630	235	170	154	148	143	138	132	124	102	142.745	1039	163	128	123	119	116	113	110	108	105	98	1	86	141.368	235.882	0	0	0	6211	0	0	0	513	0	0	0	1	94	141.731	234.650	0	0	0	3207	0	0	0	513	0	0	0
35	35	1364	1312.587	234.668	324	465	357	148	51	416	575	297	42	8	489.350	11004	686	257	179	154	143	136	130	124	117	102	156.422	858	183	152	144	140	136	133	128	121	112	100	1	69	1312.486	232.945	0	0	0	4803	0	0	0	478	0	0	0	1	69	1312.470	231.975	0	0	0	3885	0	0	0	486	0	0	0
36	36	1645	1442.428	241.039	352	467	491	283	34	219	346	736	226	87	142.015	181	159	155	152	149	146	142	137	129	116	99	120.329	142	131	128	126	123	121	119	116	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1741	1194.032	243.455	125	293	727	449	117	103	511	805	232	57	694.577	1043	933	882	825	773	715	653	586	513	428	246	105.277	117	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1754	251.695	248.734	137	443	690	353	94	143	623	724	201	22	421.590	735	584	523	499	474	433	381	334	299	264	123	107.618	128	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1558	1695.202	254.938	130	292	625	399	83	122	361	712	246	80	178.695	230	209	202	195	190	183	175	166	155	141	108	114.046	133	122	119	117	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1174	202.521	251.791	91	257	430	264	109	49	249	481	324	44	424.131	660	590	560	529	495	452	405	356	286	193	117	108.067	127	115	113	110	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1516	1506.071	259.132	985	413	39	26	23	995	406	32	26	25	113.102	132	119	117	116	114	113	112	111	109	107	97	134.315	164	150	146	143	139	135	132	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2024	396.450	271.413	161	376	743	537	165	166	626	840	279	81	1076.617	1938	1738	1559	1349	1155	1008	899	803	674	536	142	138.136	182	161	154	147	142	137	133	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
