 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2286	1391.813	80.569	327	496	786	506	134	324	1015	650	230	18	905.198	1432	1287	1188	1103	1025	967	888	766	613	419	180	174.169	235	210	202	195	189	181	172	159	144	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2154	687.153	79.393	231	448	832	483	123	165	639	862	353	91	1546.149	2581	2168	2027	1877	1765	1646	1491	1280	1085	776	186	246.547	389	334	316	298	276	251	230	204	171	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2481	1478.768	92.957	273	603	951	493	121	261	921	900	322	35	682.951	11938	694	558	509	472	442	414	380	344	302	151	264.838	2222	289	263	245	234	226	217	206	190	169	114	1	89	1483.073	101.594	0	0	0	5534	0	0	0	1064	0	0	0	1	82	1483.073	100.664	0	0	0	5437	0	0	0	1245	0	0	0
4	4	744	490.051	76.231	376	188	120	28	17	335	287	61	35	15	264.565	371	329	314	296	282	266	253	242	226	193	117	256.340	354	316	299	284	270	258	244	233	220	190	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1558	539.212	90.368	139	221	556	492	124	118	325	780	274	38	293.033	407	368	351	334	317	300	283	265	239	206	121	317.193	442	396	378	362	347	329	308	285	259	216	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1519	302.256	91.970	251	272	631	310	26	154	207	735	282	116	284.005	1048	335	319	308	299	290	280	264	239	194	109	203.529	271	246	239	232	222	211	199	189	174	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2048	747.831	94.962	272	561	830	334	20	220	649	780	278	75	1747.656	2936	2555	2384	2233	2041	1851	1658	1385	1096	722	216	288.554	450	387	366	348	327	305	276	242	205	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1344	632.394	95.705	195	347	427	303	46	164	384	457	216	101	589.606	929	838	796	735	687	647	572	485	385	241	120	152.524	211	184	178	171	164	157	148	137	125	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2836	1646.748	97.573	374	1003	1011	350	47	382	1176	897	283	41	3299.939	27911	11178	2044	1289	1034	904	805	714	616	423	153	1519.054	15387	4855	922	519	400	355	324	299	254	190	119	1	472	1644.224	94.694	0	0	0	15017	0	0	0	6578	0	0	0	1	402	1643.927	94.945	0	0	0	18592	0	0	0	8020	0	0	0
10	10	1818	860.429	106.220	342	626	510	270	38	424	887	349	116	12	1386.592	3594	2048	1865	1727	1622	1485	1297	1077	832	592	203	171.756	436	215	202	189	178	167	160	152	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1777	495.666	118.405	324	366	625	337	88	277	790	550	125	9	495.999	10286	582	339	311	292	275	256	234	205	161	110	306.639	2264	378	335	312	293	270	246	224	197	162	109	1	65	492.275	113.661	0	0	0	4838	0	0	0	1145	0	0	0	1	54	491.969	113.203	0	0	0	5016	0	0	0	1335	0	0	0
12	12	2018	134.642	120.127	244	392	751	473	121	195	511	855	315	99	1329.196	2473	2063	1787	1591	1481	1365	1239	1073	876	536	144	197.144	309	270	242	221	204	192	181	170	155	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1491	1250.732	132.164	116	552	520	241	27	54	675	505	204	25	138.248	163	149	146	143	141	139	137	134	130	126	109	144.665	182	161	156	152	148	145	142	138	134	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1156	553.160	136.488	86	135	488	317	106	60	363	545	133	19	320.565	2978	360	326	302	284	271	256	242	228	205	135	345.316	1283	451	414	378	356	334	310	285	259	223	134	1	28	557.623	146.437	0	0	0	1610	0	0	0	816	0	0	0	1	16	558.650	144.941	0	0	0	1111	0	0	0	970	0	0	0
15	15	2030	608.665	142.151	167	346	780	515	187	141	484	936	300	128	258.426	395	344	317	291	271	257	241	228	210	176	109	322.327	539	448	410	379	348	327	306	284	249	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1164	182.770	141.264	211	229	369	247	83	208	300	391	179	62	1167.507	2171	1917	1656	1459	1329	1180	1047	920	657	381	157	195.843	297	261	239	222	211	199	185	170	151	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1658	959.721	148.875	135	453	533	422	72	229	669	443	248	33	323.368	485	424	395	368	345	324	304	283	261	228	116	154.895	207	181	172	165	160	155	151	145	138	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1280	903.323	146.028	168	231	360	383	109	141	335	410	328	44	1086.159	1527	1356	1279	1218	1175	1133	1078	1015	911	727	360	160.920	210	190	183	176	168	161	152	147	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2417	1476.996	158.508	1291	972	73	24	18	1203	985	142	23	16	1272.933	22442	1712	491	360	339	325	309	284	243	188	113	457.175	4801	543	388	364	337	311	281	255	228	173	108	1	199	1485.462	166.366	0	0	0	9776	0	0	0	1932	0	0	0	1	152	1485.342	165.874	0	0	0	13827	0	0	0	2496	0	0	0
20	20	1837	1294.782	157.400	257	612	718	196	22	180	672	685	238	26	142.474	478	158	151	147	144	141	137	133	128	122	103	145.841	304	167	161	156	151	146	141	135	129	120	102	1	18	1288.736	174.655	0	0	0	341	0	0	0	146	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1961	1639.850	160.603	307	512	718	338	57	275	716	633	251	44	303.715	4078	379	322	298	278	260	243	225	201	161	105	289.248	727	410	367	339	314	294	270	240	204	146	106	1	33	1642.028	168.433	0	0	0	2052	0	0	0	506	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2534	1007.080	164.933	619	1109	642	104	16	447	1221	612	181	27	114.665	142	125	121	119	117	114	112	110	108	105	98	631.311	1071	944	894	842	759	647	568	502	377	213	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1126	1172.381	159.262	107	199	414	263	127	100	355	406	177	58	252.416	352	303	289	278	270	261	249	233	215	185	129	172.258	231	207	198	188	179	171	164	157	150	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	621	1210.753	152.608	73	169	207	124	41	45	186	247	112	16	333.953	453	412	394	381	365	349	330	309	283	230	128	134.242	166	148	145	143	140	137	134	130	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1725	1689.634	164.801	207	498	616	351	25	182	486	591	337	99	288.116	3250	318	300	286	274	261	244	226	204	182	121	277.222	440	353	337	321	304	285	259	237	217	191	126	1	29	1691.588	149.157	0	0	0	1584	0	0	0	351	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
