 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	981	328.417	73.082	21	255	448	196	44	20	110	534	259	38	266.768	353	320	306	298	289	279	267	249	222	196	113	144.120	169	159	156	153	150	147	143	138	133	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	899	1369.617	74.281	141	358	241	110	29	45	314	382	117	24	116.974	133	124	122	120	119	117	116	114	112	109	102	395.492	538	498	483	462	436	409	381	354	314	265	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1580	840.823	78.427	314	367	402	366	107	255	373	421	378	121	372.156	1228	473	428	402	384	369	349	327	302	257	161	132.564	222	148	143	139	136	133	129	126	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1451	1411.029	84.370	398	528	379	103	18	258	416	471	208	64	120.551	140	129	126	125	123	121	119	117	115	111	102	707.170	1291	1113	983	873	773	698	624	560	462	303	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1332	1684.012	91.320	180	341	366	277	139	101	516	462	184	42	118.245	133	125	123	121	120	119	117	116	114	111	100	103.300	111	106	105	104	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1262	932.889	90.057	127	396	409	243	70	50	504	412	217	51	491.658	807	676	614	565	523	489	457	422	378	321	165	103.748	118	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1581	598.558	93.420	137	390	636	341	51	78	248	764	368	95	576.501	6742	686	605	565	520	472	439	396	346	272	157	133.175	393	151	142	137	132	127	123	120	117	112	101	1	39	601.151	98.778	0	0	0	3584	0	0	0	280	0	0	0	1	42	601.590	98.156	0	0	0	3207	0	0	0	272	0	0	0
8	8	2029	1552.121	99.663	237	496	714	416	129	216	765	674	294	35	1315.301	22844	2240	556	328	267	248	232	212	187	161	113	181.348	1506	243	142	130	126	123	119	116	113	108	99	1	169	1549.161	94.026	0	0	0	10427	0	0	0	693	0	0	0	1	152	1549.307	94.253	0	0	0	11725	0	0	0	767	0	0	0
9	9	960	1123.258	98.761	48	230	349	222	89	51	172	501	176	33	117.992	132	125	123	121	119	118	117	115	114	111	98	195.839	272	246	236	225	211	201	189	175	158	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1645	997.786	112.790	262	366	599	312	80	225	545	547	231	51	586.042	990	851	772	710	662	605	535	473	395	307	157	129.560	167	146	142	138	135	130	126	122	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	519	1759.562	107.839	120	84	146	131	34	102	100	142	139	33	1224.160	1896	1693	1587	1469	1400	1315	1201	1032	813	599	307	119.776	146	132	128	125	123	120	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
