 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2737	157.449	96.330	367	789	963	495	69	339	1108	988	231	9	108.891	125	114	112	111	110	109	108	107	105	104	97	158.415	225	196	186	175	166	156	148	141	133	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1954	1520.769	89.931	222	665	603	351	69	251	753	648	239	23	534.846	7134	652	537	490	459	431	402	363	328	275	157	161.615	834	180	167	160	155	151	146	140	134	126	102	1	47	1513.572	102.201	0	0	0	3642	0	0	0	504	0	0	0	1	50	1513.752	101.807	0	0	0	3617	0	0	0	498	0	0	0
3	3	1171	1569.451	89.049	131	357	376	240	51	80	329	476	190	68	434.574	626	571	540	506	476	440	414	384	350	280	135	147.757	191	173	167	161	155	149	144	139	130	116	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1775	771.770	101.114	1109	430	149	47	22	1024	480	168	64	21	515.610	6739	805	659	537	436	348	283	231	167	130	108	136.903	551	173	156	143	132	122	116	111	107	104	98	1	60	769.245	96.398	0	0	0	3395	0	0	0	339	0	0	0	1	64	769.412	95.282	0	0	0	2876	0	0	0	339	0	0	0
5	5	2141	420.628	103.198	346	827	660	230	34	574	1226	265	29	12	1160.309	2239	1796	1613	1510	1389	1210	989	793	635	483	191	110.088	134	117	115	113	111	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	883	1268.934	101.216	156	203	294	188	28	162	231	294	152	34	108.937	128	114	112	111	110	109	108	107	105	104	99	114.855	133	125	123	120	118	116	113	110	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2274	1480.418	123.245	378	944	688	198	16	315	816	676	362	70	2248.100	30385	5308	754	329	247	220	209	201	186	160	108	956.061	13731	2110	415	271	246	232	224	214	196	162	106	1	286	1480.913	120.740	0	0	0	15284	0	0	0	4737	0	0	0	1	225	1480.948	120.183	0	0	0	19560	0	0	0	6324	0	0	0
8	8	1521	1272.978	145.941	425	584	432	48	16	413	715	319	35	14	110.103	123	116	114	112	111	110	109	108	106	105	98	118.298	139	129	126	123	121	118	116	114	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2282	448.863	166.147	464	819	741	213	6	344	724	798	298	60	578.566	8850	661	588	543	510	476	448	414	355	269	135	166.437	878	193	177	168	162	157	151	144	135	125	104	1	46	452.350	173.948	0	0	0	4382	0	0	0	489	0	0	0	1	46	452.838	173.582	0	0	0	4382	0	0	0	521	0	0	0
10	10	1242	566.547	161.177	187	365	363	251	50	123	438	399	211	53	496.431	851	719	652	603	544	502	461	420	361	242	133	136.497	180	159	152	146	142	138	133	128	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
