 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1748	648.414	80.104	258	590	556	287	16	218	718	546	209	16	115.950	133	122	120	119	117	116	115	114	112	109	102	294.791	447	385	355	332	313	299	282	263	241	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1964	91.614	83.872	198	418	790	402	119	166	556	842	289	76	110.591	127	117	115	113	112	111	109	108	106	104	96	103.260	117	107	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1856	473.548	83.524	285	487	541	416	98	233	833	476	234	44	136.781	163	150	147	144	142	139	136	132	126	118	98	139.868	171	156	153	149	146	143	139	133	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1795	698.630	99.830	217	491	640	368	53	224	654	552	246	89	572.879	10393	647	443	401	367	331	301	279	255	216	120	235.711	1714	277	242	224	209	195	184	174	163	148	111	1	74	707.234	100.387	0	0	0	4823	0	0	0	824	0	0	0	1	76	707.705	100.820	0	0	0	4784	0	0	0	940	0	0	0
5	5	2047	787.530	102.229	1102	775	86	32	19	1021	775	151	47	15	334.583	4913	414	356	323	295	273	257	241	208	163	108	140.601	538	160	150	143	138	134	130	126	120	113	96	1	39	787.699	105.800	0	0	0	2341	0	0	0	331	0	0	0	1	46	788.641	105.883	0	0	0	2013	0	0	0	344	0	0	0
6	6	921	861.423	98.145	93	320	312	162	18	64	363	317	152	10	492.372	767	679	613	552	512	480	455	426	397	342	157	136.512	163	151	146	143	140	137	134	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1216	517.330	107.625	148	345	374	249	74	135	500	333	181	49	135.550	168	151	146	143	140	137	134	130	125	118	101	139.657	181	158	154	150	146	141	137	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1620	604.692	114.153	144	366	544	401	133	77	488	633	274	110	1227.834	1843	1659	1561	1481	1403	1306	1198	1067	926	647	164	155.267	201	179	173	167	162	157	153	148	140	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1961	406.597	114.501	303	366	663	488	102	223	399	864	309	132	275.268	444	368	337	309	290	271	255	238	216	188	119	121.991	151	133	130	127	124	122	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1906	967.963	127.527	407	786	530	146	15	335	1055	379	93	16	1022.968	8659	1211	1117	1051	1003	959	893	789	653	506	177	168.132	843	185	175	169	164	159	152	144	135	126	104	1	44	965.392	116.216	0	0	0	5488	0	0	0	510	0	0	0	1	53	966.180	115.892	0	0	0	4918	0	0	0	510	0	0	0
