 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2762	430.854	84.874	582	727	907	460	45	453	958	913	332	55	152.219	198	178	172	166	161	155	148	141	132	120	101	350.415	589	513	475	440	400	358	314	268	222	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1618	1651.101	81.866	208	553	494	255	75	159	694	470	217	55	346.127	8466	412	201	168	153	144	136	130	125	119	106	117.609	448	126	115	112	110	108	107	106	105	104	95	1	68	1642.022	87.070	0	0	0	3378	0	0	0	249	0	0	0	1	68	1642.541	86.635	0	0	0	3076	0	0	0	249	0	0	0
3	3	1995	1808.839	81.341	319	845	609	165	11	112	794	703	298	63	2126.496	26548	6225	962	399	252	194	168	153	141	130	104	357.367	2811	776	299	234	210	192	175	160	146	131	105	1	260	1808.103	77.274	0	0	0	13484	0	0	0	1173	0	0	0	1	236	1808.857	76.682	0	0	0	14373	0	0	0	1408	0	0	0
4	4	1756	995.634	88.095	323	565	478	280	74	289	640	531	231	38	725.616	1091	993	924	857	800	748	692	629	547	436	189	123.183	148	133	130	128	126	124	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1857	260.569	85.461	181	495	681	354	103	214	627	623	285	73	946.272	17294	1177	631	545	477	424	366	334	304	250	116	159.288	1243	203	136	126	122	118	115	112	110	107	98	1	92	263.144	74.975	0	0	0	8479	0	0	0	587	0	0	0	1	110	264.180	75.142	0	0	0	6720	0	0	0	622	0	0	0
6	6	2232	371.974	100.997	327	662	899	263	32	255	871	769	251	30	131.482	160	145	142	139	136	134	130	126	121	113	101	155.828	210	190	181	174	166	158	149	140	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1148	1255.541	90.973	236	309	292	239	58	210	347	296	179	98	313.919	5720	405	230	195	185	175	167	160	151	138	110	176.092	1899	205	147	141	136	132	128	124	118	111	98	1	46	1250.382	88.146	0	0	0	2172	0	0	0	852	0	0	0	1	48	1250.632	88.221	0	0	0	2168	0	0	0	828	0	0	0
8	8	1925	1733.946	98.437	277	962	504	137	11	217	872	527	235	34	1126.061	17143	1475	770	668	623	584	546	509	473	392	172	139.322	877	161	125	120	117	114	112	111	109	107	99	1	103	1743.300	103.352	0	0	0	8381	0	0	0	450	0	0	0	1	106	1742.774	102.949	0	0	0	8196	0	0	0	448	0	0	0
9	9	1617	711.338	104.127	185	465	515	360	59	202	573	506	204	93	115.151	127	121	119	118	116	115	114	113	111	109	101	163.936	233	197	186	177	171	165	159	152	144	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1137	1366.787	111.892	212	254	290	260	93	190	235	334	296	55	517.714	854	719	644	590	550	516	478	438	390	341	168	115.217	135	123	120	119	117	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1536	612.732	115.409	163	407	586	290	55	201	583	579	138	15	177.661	236	214	205	198	191	182	173	163	150	132	106	415.290	653	585	550	517	485	440	395	338	275	198	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	649	752.083	111.762	115	183	190	129	20	96	152	238	125	28	112.831	128	118	117	115	114	113	112	111	109	107	99	143.311	184	167	161	155	151	147	142	136	123	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1468	1300.952	121.409	264	607	416	151	11	149	490	520	227	45	142.843	170	158	154	151	148	145	141	137	132	126	106	111.773	126	118	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1713	828.440	125.292	299	483	460	372	67	320	665	426	231	43	112.846	126	119	117	115	114	113	112	110	109	107	99	131.961	167	149	144	140	137	133	130	126	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2083	1774.856	132.826	239	726	632	382	64	236	875	600	312	15	580.644	875	775	734	688	629	585	552	510	455	366	158	114.494	135	123	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1834	1832.401	134.600	348	556	536	337	30	218	544	660	289	88	146.846	186	167	162	158	154	150	146	139	131	120	101	209.383	302	269	255	243	229	214	200	182	162	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1885	1685.018	134.325	162	586	548	443	109	113	750	605	306	67	693.225	1202	955	885	813	749	697	643	590	523	400	178	107.805	121	113	111	109	108	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1682	532.085	136.603	445	516	462	207	22	465	648	365	149	16	117.012	143	128	125	122	119	117	114	112	109	107	99	250.366	396	337	320	302	282	262	238	209	176	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1697	1629.210	145.020	286	601	490	232	47	255	763	465	165	17	513.859	12355	598	236	185	168	158	151	147	142	134	111	138.967	841	156	128	122	119	116	114	113	111	109	100	1	85	1634.039	143.374	0	0	0	5039	0	0	0	414	0	0	0	1	89	1634.321	142.735	0	0	0	4829	0	0	0	426	0	0	0
20	20	1212	781.586	142.641	151	251	401	281	106	169	377	408	170	64	111.752	123	117	115	114	113	112	111	110	108	107	98	132.186	164	149	144	140	136	132	129	125	121	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2208	1038.570	146.946	490	941	588	139	11	251	873	759	258	31	2797.811	5167	4423	3865	3422	3043	2708	2443	2197	1945	1276	314	143.764	194	169	161	153	148	144	139	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1591	924.898	146.875	216	576	531	220	26	276	779	411	82	15	247.280	6716	212	164	157	153	150	147	143	137	128	110	137.887	829	144	138	133	130	128	125	123	120	114	101	1	48	934.433	132.166	0	0	0	2725	0	0	0	491	0	0	0	1	54	934.481	131.813	0	0	0	2528	0	0	0	456	0	0	0
