 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1475	613.244	75.898	218	490	565	161	17	157	442	570	242	39	110.887	125	117	114	113	112	111	110	109	107	105	98	119.940	140	130	128	125	123	120	117	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	619	219.425	74.331	179	202	167	48	14	86	183	186	119	30	109.289	123	115	113	112	110	109	108	107	105	103	99	103.082	111	106	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2604	1804.978	90.825	588	696	870	362	40	721	1177	579	73	5	214.543	286	260	248	238	228	217	206	196	184	164	109	263.557	404	345	322	298	279	262	246	231	212	185	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1859	87.098	98.299	237	583	666	292	43	181	597	702	272	80	130.658	159	144	141	137	134	131	128	125	121	116	101	175.754	246	215	205	195	184	175	168	161	151	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1764	1642.973	109.935	185	436	659	340	106	245	554	624	262	53	1687.953	23016	4143	629	334	309	295	280	267	250	217	133	224.039	1926	386	164	135	130	127	124	121	118	114	100	1	200	1648.963	116.716	0	0	0	10787	0	0	0	805	0	0	0	1	175	1649.089	116.236	0	0	0	12234	0	0	0	937	0	0	0
6	6	3220	1860.804	130.064	506	943	1116	547	48	445	1036	1112	486	83	2712.147	34014	7492	1059	484	340	273	237	211	196	170	110	865.316	10785	1916	482	330	271	235	209	188	174	154	110	1	430	1863.397	128.945	0	0	0	17912	0	0	0	4069	0	0	0	1	355	1863.289	128.844	0	0	0	21334	0	0	0	5166	0	0	0
7	7	1795	1425.293	121.244	117	517	697	342	88	148	802	558	191	53	814.487	9873	999	778	688	649	604	557	506	444	362	188	118.315	398	129	119	114	112	110	109	107	106	104	98	1	71	1423.155	117.039	0	0	0	4957	0	0	0	251	0	0	0	1	73	1423.429	116.679	0	0	0	4658	0	0	0	247	0	0	0
8	8	1145	849.567	129.759	158	312	306	273	65	123	312	401	195	89	121.065	138	130	127	125	123	122	120	118	115	111	102	108.208	123	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1875	1512.121	132.102	257	719	612	234	18	180	709	633	242	73	765.865	15555	1014	383	269	228	210	196	184	171	156	119	167.748	1165	206	150	139	133	129	125	121	118	113	101	1	121	1503.553	127.775	0	0	0	6424	0	0	0	579	0	0	0	1	108	1503.153	127.156	0	0	0	7238	0	0	0	653	0	0	0
10	10	2279	326.460	149.588	1563	614	35	26	16	1596	590	30	22	14	4545.364	33764	13098	3517	2726	2310	1968	1670	1455	1274	866	204	710.027	7642	2035	452	250	204	185	171	159	149	133	105	1	334	329.956	149.058	0	0	0	20345	0	0	0	3234	0	0	0	1	297	329.605	148.871	0	0	0	22033	0	0	0	3693	0	0	0
11	11	1105	1398.420	161.813	172	371	386	140	12	99	333	401	178	63	144.755	175	161	157	152	149	145	142	139	134	127	107	170.086	219	199	191	183	175	169	163	158	152	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1190	1804.523	166.446	126	318	511	171	38	73	193	490	330	85	1683.003	2449	2272	2180	2079	1953	1805	1616	1428	1182	876	274	134.086	165	150	146	142	138	134	130	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1017	398.324	169.221	359	313	208	98	26	319	307	238	108	24	125.037	164	140	135	132	128	124	121	117	114	110	101	127.836	184	151	144	138	132	126	121	116	111	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
