 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2004	247.805	74.327	300	475	602	484	109	235	673	628	363	61	547.336	797	703	659	629	592	555	521	489	445	382	173	381.416	552	491	466	438	411	384	363	340	310	272	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2619	409.988	79.175	529	462	837	582	159	409	613	984	441	125	1472.276	21654	2263	868	672	597	547	495	434	352	252	116	237.736	2216	349	192	167	154	144	136	129	122	115	100	1	218	411.259	74.691	0	0	0	10032	0	0	0	1061	0	0	0	1	203	411.421	74.376	0	0	0	10915	0	0	0	1149	0	0	0
3	3	543	531.397	69.692	74	140	157	132	26	58	115	157	147	63	204.293	263	238	228	221	215	210	204	194	180	164	118	172.221	216	198	193	187	182	176	170	162	152	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1523	1747.688	83.645	270	391	489	293	45	275	480	490	218	28	121.790	147	131	127	124	123	121	120	118	116	114	102	200.081	278	239	227	218	209	203	196	188	177	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1819	119.071	85.113	127	241	784	522	115	112	461	843	280	74	1032.277	17643	1593	510	403	367	343	322	298	266	224	140	388.290	3358	577	351	318	289	264	242	225	210	190	135	1	131	107.525	81.733	0	0	0	7903	0	0	0	1679	0	0	0	1	120	107.775	81.654	0	0	0	8687	0	0	0	1796	0	0	0
6	6	1708	1816.664	89.104	199	408	600	420	52	200	503	660	266	44	284.208	420	366	342	324	306	291	275	252	226	192	118	175.793	233	211	202	194	186	179	169	160	149	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1789	1325.369	94.076	439	890	395	36	10	409	975	331	34	10	260.451	2746	302	267	251	239	229	219	208	196	170	111	171.463	377	209	196	186	177	169	162	155	146	133	101	1	33	1339.610	85.091	0	0	0	1439	0	0	0	287	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1941	340.600	104.500	126	467	880	380	60	103	792	776	208	19	117.144	134	123	121	120	119	117	116	115	113	111	101	143.623	179	163	157	152	148	144	140	137	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1639	1269.118	105.474	154	440	589	383	51	124	462	638	294	80	224.982	1723	265	253	246	238	228	217	203	184	148	108	166.539	253	197	191	185	180	176	169	157	138	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1457	1651.260	115.062	196	494	535	181	23	111	493	590	201	41	116.907	133	122	120	119	118	117	116	115	113	112	103	152.432	193	176	169	163	158	153	149	144	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1883	1771.498	124.098	264	544	777	243	23	113	455	840	396	48	355.975	4956	433	327	288	268	252	240	229	212	186	114	167.151	451	207	186	172	163	158	153	148	142	131	101	1	68	1766.255	132.885	0	0	0	2231	0	0	0	316	0	0	0	1	42	1766.697	132.747	0	0	0	3005	0	0	0	368	0	0	0
12	12	1828	273.790	117.815	1512	216	41	17	18	1315	392	48	27	26	1395.949	15560	1935	1229	1122	1042	953	841	696	537	365	150	215.004	1474	292	202	184	174	164	155	148	138	124	102	1	105	277.598	107.481	0	0	0	8225	0	0	0	840	0	0	0	1	118	278.250	107.688	0	0	0	7557	0	0	0	804	0	0	0
13	13	2059	779.091	125.143	219	670	728	337	68	233	1116	517	147	19	813.346	12935	1011	576	522	473	427	384	341	299	237	118	206.989	1158	250	219	203	187	175	165	155	145	135	102	1	115	787.630	125.472	0	0	0	6279	0	0	0	653	0	0	0	1	108	787.229	125.343	0	0	0	6633	0	0	0	680	0	0	0
14	14	1768	163.789	128.604	342	403	593	296	101	282	616	631	163	46	433.721	4903	510	418	395	376	358	342	318	279	227	130	284.684	900	358	326	303	289	277	264	253	229	190	121	1	52	161.545	117.371	0	0	0	2428	0	0	0	640	0	0	0	1	21	161.470	117.500	0	0	0	3635	0	0	0	773	0	0	0
15	15	1520	225.424	143.807	1038	404	25	23	10	929	483	57	22	14	2268.946	20814	5910	1703	1026	960	897	827	743	649	495	180	321.890	2218	745	289	203	182	172	165	159	152	140	108	1	189	230.896	146.278	0	0	0	10997	0	0	0	1189	0	0	0	1	199	231.045	146.040	0	0	0	10512	0	0	0	1106	0	0	0
16	16	1355	1223.412	141.517	216	382	454	217	52	142	440	553	162	41	498.694	797	707	652	606	552	509	465	424	370	260	117	191.252	275	242	231	217	205	194	184	174	158	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
