 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2049	143.500	92.608	389	486	650	440	60	270	878	621	218	17	114.304	132	121	119	117	116	115	113	111	109	107	100	216.382	306	264	252	243	234	222	210	199	181	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1039	1086.261	85.252	147	224	296	267	88	124	198	442	160	94	389.492	556	509	490	467	447	416	384	338	290	218	131	105.225	116	110	108	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1537	539.032	89.601	347	458	431	241	30	253	634	404	208	19	1093.999	19653	1983	463	268	208	184	167	154	139	121	102	275.571	3333	416	183	167	159	154	146	137	126	113	100	1	124	538.768	81.779	0	0	0	8794	0	0	0	1400	0	0	0	1	113	538.607	81.198	0	0	0	9441	0	0	0	1478	0	0	0
4	4	1871	1195.935	95.374	473	555	472	278	57	402	819	382	204	35	115.404	136	124	121	119	117	115	114	112	110	107	96	174.749	225	206	199	194	188	182	174	164	150	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1067	1487.444	91.714	53	274	451	235	40	39	207	512	200	88	152.119	188	174	170	165	161	156	150	143	136	124	103	133.254	161	150	146	143	139	135	131	127	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1365	1139.707	99.593	159	511	434	224	19	101	606	405	191	35	112.447	128	118	116	115	114	113	111	110	109	107	102	169.694	222	198	189	182	176	171	165	160	153	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1813	319.947	125.022	249	383	674	401	79	209	433	751	270	113	1321.127	2196	1837	1732	1638	1559	1484	1368	1130	841	484	141	105.535	121	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1787	608.647	118.480	231	543	725	238	12	92	318	929	351	64	3378.839	6073	5114	4337	3971	3659	3397	3154	2819	2343	1715	426	110.407	133	117	114	113	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	748	504.090	130.023	133	206	207	149	38	155	240	218	106	19	303.001	450	410	388	362	334	311	289	266	228	167	116	103.889	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2361	1108.706	140.043	274	603	927	472	49	202	780	948	254	128	1170.242	14617	1337	1183	1078	1013	936	869	788	688	527	171	145.104	1030	156	140	135	131	128	125	122	118	113	101	1	68	1111.298	126.688	0	0	0	8458	0	0	0	546	0	0	0	1	72	1110.858	126.397	0	0	0	7772	0	0	0	531	0	0	0
