 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1323	1083.005	75.226	209	333	457	233	65	128	261	705	191	16	1606.385	2839	2451	2235	1966	1763	1622	1496	1355	1045	665	206	143.158	191	169	164	158	153	148	143	133	118	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1696	952.407	74.470	225	920	470	50	9	183	947	448	69	10	508.045	11671	600	277	242	225	216	205	190	173	143	102	196.154	926	236	218	206	196	185	173	160	144	120	97	1	77	943.536	63.445	0	0	0	4843	0	0	0	504	0	0	0	1	55	944.194	62.999	0	0	0	5511	0	0	0	603	0	0	0
3	3	1342	1728.835	78.221	105	341	539	277	59	68	261	649	283	55	351.414	531	475	437	411	384	353	328	303	269	225	132	322.328	480	423	394	374	353	330	302	281	250	209	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1625	682.464	80.140	194	554	627	178	38	175	557	692	140	25	118.516	153	125	123	121	120	119	117	115	114	112	102	244.124	348	304	287	274	263	255	242	226	202	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1296	630.207	84.483	328	489	250	179	25	324	524	277	108	24	366.890	564	462	442	428	412	391	370	336	296	215	122	105.509	114	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1991	1803.213	96.194	454	601	586	277	33	308	602	679	308	55	113.543	133	123	120	117	115	113	111	109	107	105	98	530.317	856	797	746	697	646	599	524	420	264	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1836	1152.366	101.804	124	355	828	369	118	121	585	819	226	40	806.909	1288	1092	1049	1005	940	858	754	648	543	449	189	127.197	153	141	137	134	131	128	124	121	117	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2537	1573.955	105.682	516	887	725	331	35	374	859	859	330	72	122.242	161	133	130	127	125	123	121	118	114	109	99	107.284	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1948	299.519	105.203	227	400	844	363	64	177	461	943	292	36	523.969	7716	604	507	473	440	408	367	312	256	192	111	160.905	792	187	172	163	155	149	143	135	126	117	101	1	58	305.804	95.646	0	0	0	3993	0	0	0	478	0	0	0	1	59	305.692	95.545	0	0	0	3754	0	0	0	463	0	0	0
10	10	1308	993.760	101.989	227	307	479	218	54	171	328	631	136	23	200.164	440	242	232	223	214	206	198	186	169	142	106	166.876	214	195	189	184	179	173	166	158	145	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	742	119.088	99.254	61	290	278	93	6	30	133	395	150	19	128.217	154	139	136	134	131	129	127	124	121	116	103	112.410	126	118	116	115	114	113	111	110	108	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	696	155.265	115.222	78	194	269	126	24	21	101	210	255	97	118.524	141	130	127	124	122	120	117	113	110	105	96	190.698	267	240	233	224	213	201	186	168	147	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2168	1720.565	133.126	513	997	538	64	35	508	1259	311	44	25	1630.136	23860	3364	763	446	345	312	289	270	246	215	122	570.447	6018	1057	440	341	300	282	263	239	213	184	117	1	216	1716.037	138.230	0	0	0	11004	0	0	0	2681	0	0	0	1	200	1715.850	138.160	0	0	0	12728	0	0	0	2938	0	0	0
14	14	2479	488.460	131.894	287	564	1025	457	99	200	668	1165	294	103	1306.417	2066	1842	1753	1658	1554	1391	1217	1026	836	652	169	202.743	283	252	243	234	224	209	194	177	161	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1587	628.195	137.476	210	593	581	168	11	217	466	633	193	44	113.399	157	119	117	115	114	113	112	110	109	108	101	103.980	116	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1964	1028.201	142.801	115	443	863	433	62	77	577	892	309	76	743.110	15889	927	405	313	278	250	228	211	196	174	111	291.133	1747	388	322	291	265	239	218	200	187	173	108	1	103	1028.180	136.895	0	0	0	7483	0	0	0	961	0	0	0	1	95	1027.805	137.582	0	0	0	7604	0	0	0	1027	0	0	0
17	17	784	1682.281	127.723	220	184	214	130	23	211	357	180	20	7	194.643	1108	313	189	164	156	150	144	137	128	119	101	563.366	4806	1077	587	474	423	393	346	287	221	167	117	1	60	1682.728	125.652	0	0	0	640	0	0	0	2351	0	0	0	1	54	1683.086	125.447	0	0	0	655	0	0	0	2530	0	0	0
18	18	1292	1529.940	137.278	240	459	403	158	10	154	341	521	224	26	121.948	144	132	129	127	125	123	121	118	115	109	100	106.731	120	111	110	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1763	676.129	146.519	180	402	774	324	46	119	818	704	78	4	1280.465	13599	1787	1182	1070	981	895	807	722	635	484	138	176.133	1068	211	166	157	152	148	144	140	134	121	98	1	92	679.273	152.892	0	0	0	6995	0	0	0	581	0	0	0	1	92	678.726	152.962	0	0	0	6650	0	0	0	581	0	0	0
20	20	1495	126.345	143.419	151	448	492	293	88	88	405	666	249	57	128.227	153	140	137	134	131	129	126	123	119	114	100	112.449	127	119	117	115	114	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1689	581.101	155.639	74	515	748	252	62	108	694	613	203	28	425.535	6611	415	374	352	333	313	290	265	245	223	136	162.172	723	177	169	164	158	153	146	140	134	128	108	1	46	588.519	168.414	0	0	0	3540	0	0	0	453	0	0	0	1	46	587.810	168.603	0	0	0	3540	0	0	0	463	0	0	0
22	22	1099	283.570	150.273	193	217	405	218	55	104	129	446	329	68	314.705	492	432	400	375	353	333	309	272	216	159	113	139.990	181	163	157	153	149	144	138	130	120	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2430	755.178	168.376	121	311	1247	523	169	99	512	1361	346	45	1440.119	2498	2120	1885	1751	1606	1457	1287	1134	982	792	227	133.481	166	151	146	142	137	133	129	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2517	527.403	179.180	280	555	1041	487	103	214	663	1175	301	97	1324.296	2340	1956	1773	1639	1525	1391	1252	1056	830	614	149	208.615	316	268	252	241	231	217	201	182	160	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2373	1677.411	170.608	230	588	1002	425	83	225	1068	843	164	21	1179.935	22843	1482	404	317	296	272	249	225	200	162	105	434.675	5644	554	287	267	252	233	214	192	172	146	102	1	176	1674.030	160.539	0	0	0	10514	0	0	0	2654	0	0	0	1	163	1673.758	160.446	0	0	0	11306	0	0	0	2799	0	0	0
26	26	1550	1782.137	179.269	93	577	580	254	21	68	561	684	184	17	376.262	611	504	452	426	405	380	355	326	293	250	144	117.832	138	127	124	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2621	1841.294	192.640	287	957	956	336	32	279	1456	679	156	16	2955.842	5416	4396	3940	3627	3323	2983	2685	2384	1931	1371	338	235.829	366	310	289	271	253	233	220	206	184	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1126	1735.220	188.287	171	397	360	157	20	102	377	439	162	17	418.447	598	547	510	481	464	444	422	378	325	256	126	118.465	135	127	124	122	120	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
