 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1997	575.053	79.577	244	555	697	417	51	165	560	857	313	59	109.368	123	114	113	112	110	110	108	107	106	104	98	139.498	183	165	158	150	145	140	134	129	124	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1556	1522.423	80.247	230	469	479	316	38	145	577	537	215	57	632.163	957	820	770	738	704	667	616	566	493	371	197	104.328	116	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1438	1803.268	81.395	454	426	332	177	26	357	585	335	135	12	112.431	148	126	120	116	112	110	108	106	105	103	98	263.145	422	366	335	315	296	275	249	218	178	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1836	1135.087	84.127	217	576	555	386	67	226	861	491	203	20	108.854	123	114	112	111	110	109	108	107	105	104	98	252.068	383	341	322	297	272	254	235	216	199	150	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1462	934.130	88.413	247	413	415	318	46	233	377	509	212	99	158.891	209	185	177	171	166	162	156	150	141	127	106	178.134	246	219	209	202	195	189	178	166	138	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1848	630.991	99.861	379	501	436	383	124	361	657	503	230	57	894.953	20484	1266	373	238	201	186	175	163	146	128	103	210.068	2412	258	154	143	138	134	130	126	119	110	97	1	109	625.723	94.658	0	0	0	8732	0	0	0	1162	0	0	0	1	115	626.092	94.244	0	0	0	8066	0	0	0	1108	0	0	0
7	7	3016	346.859	100.095	446	1183	825	466	45	454	1399	752	313	47	1418.988	25376	1962	437	246	203	179	165	155	140	121	99	468.119	7540	661	246	211	191	177	165	155	142	120	99	1	259	343.118	98.248	0	0	0	12234	0	0	0	2691	0	0	0	1	225	343.425	97.052	0	0	0	11769	0	0	0	3386	0	0	0
8	8	1764	290.149	108.605	199	635	542	308	47	183	776	470	254	47	177.113	246	216	206	197	189	180	172	161	148	132	105	282.523	413	378	356	337	314	292	267	240	210	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1473	1913.680	109.275	225	271	450	340	163	197	390	547	251	62	399.513	613	540	505	480	448	417	387	349	299	209	123	146.318	192	170	165	160	155	150	143	137	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1179	1279.782	107.482	522	227	201	154	60	374	246	315	193	38	178.384	302	229	215	205	194	184	170	152	135	119	101	242.885	417	323	303	286	273	256	232	205	175	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1660	142.274	119.382	1117	452	31	21	18	1298	278	37	13	10	809.247	1279	1073	987	934	884	823	771	714	630	502	201	111.017	126	117	115	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1842	1175.611	118.012	204	520	758	270	53	202	634	709	210	54	111.398	127	117	115	114	113	112	110	109	107	105	98	298.494	483	418	387	350	321	293	271	251	228	177	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	645	1223.168	110.488	52	197	180	143	61	11	118	284	150	64	108.941	119	114	112	111	110	109	108	107	106	104	99	269.462	364	330	311	297	286	276	264	248	229	201	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1714	1693.540	127.799	138	550	671	295	24	123	575	709	264	15	278.855	375	333	316	305	295	286	273	261	244	216	153	123.831	144	133	130	128	126	124	122	120	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
