 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1668	212.994	80.237	235	358	621	355	60	161	230	817	307	130	341.584	546	456	425	400	371	345	318	296	263	211	116	128.897	168	147	143	137	132	127	124	120	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1985	793.889	88.387	315	752	621	246	19	221	889	562	233	53	444.859	11539	495	224	178	163	153	144	136	127	118	102	158.775	1514	174	137	129	125	122	119	116	113	109	99	1	87	792.071	90.911	0	0	0	4865	0	0	0	739	0	0	0	1	92	792.068	90.952	0	0	0	4599	0	0	0	705	0	0	0
3	3	839	842.226	83.232	164	188	215	187	71	145	258	209	153	62	127.474	149	141	138	135	133	130	127	123	118	108	98	117.735	142	129	125	122	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	923	304.662	85.732	72	195	270	283	88	47	227	384	188	66	515.462	787	685	636	594	565	527	491	457	405	329	154	140.627	173	157	153	149	145	142	138	133	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1295	111.082	97.169	110	258	494	321	83	103	273	636	215	46	317.115	526	453	415	378	348	326	301	275	223	150	104	123.457	158	143	138	134	129	124	120	113	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2352	338.616	102.272	307	650	868	429	44	272	1041	731	230	24	1801.660	26208	2881	790	656	594	537	487	418	332	226	110	415.960	6132	711	200	154	144	137	129	123	117	110	96	1	227	333.619	98.499	0	0	0	11879	0	0	0	2523	0	0	0	1	204	333.761	98.309	0	0	0	13663	0	0	0	2819	0	0	0
7	7	2233	161.586	109.005	386	588	627	498	87	329	668	728	373	93	352.939	583	485	445	405	380	354	336	314	279	204	108	130.357	172	147	142	139	136	133	129	124	117	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1836	1507.405	116.539	244	482	653	363	51	100	369	757	400	175	767.753	13788	963	470	390	353	325	298	269	238	191	117	140.243	929	164	122	117	114	111	110	108	106	104	98	1	109	1502.745	108.436	0	0	0	6129	0	0	0	346	0	0	0	1	112	1501.886	106.458	0	0	0	1549	0	0	0	468	0	0	0
9	9	2121	699.589	128.312	967	666	363	72	17	705	696	416	227	47	112.526	130	120	118	116	115	113	111	109	107	104	97	566.286	981	785	745	717	679	633	570	460	334	224	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1804	409.402	127.371	123	341	634	443	232	142	422	835	287	91	352.134	6139	418	296	270	252	235	218	201	184	162	104	131.433	887	144	124	119	116	113	111	109	108	106	99	1	56	409.080	124.669	0	0	0	2817	0	0	0	474	0	0	0	1	68	409.169	124.378	0	0	0	2527	0	0	0	449	0	0	0
