 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1332	1514.351	74.350	182	340	465	237	75	126	387	554	191	53	306.707	446	381	363	347	330	315	298	278	256	219	109	105.216	116	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2253	972.537	88.031	430	627	737	367	55	335	839	690	280	72	135.011	164	151	147	144	141	138	134	129	123	114	100	107.272	124	114	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1654	630.992	83.471	235	435	614	277	67	252	731	464	146	23	116.270	134	123	121	119	118	116	115	113	112	110	101	181.989	269	226	213	201	190	182	173	165	154	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1916	497.066	91.024	132	398	762	455	120	140	659	725	240	109	175.370	2564	180	160	154	149	145	142	137	132	124	103	176.983	351	211	199	190	182	175	168	161	152	142	112	1	38	510.632	87.719	0	0	0	1075	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1617	709.661	100.105	132	434	666	313	34	133	538	686	184	44	544.167	10229	658	364	313	292	278	263	249	227	200	120	179.678	1564	219	161	150	144	138	132	128	123	119	102	1	74	718.535	102.235	0	0	0	4702	0	0	0	803	0	0	0	1	77	718.973	102.009	0	0	0	4127	0	0	0	788	0	0	0
6	6	1949	1163.023	93.599	269	577	598	402	68	227	809	568	267	36	1080.601	21270	1561	532	388	328	300	282	264	245	214	117	226.967	2739	292	162	146	140	136	133	129	124	116	97	1	119	1171.111	90.714	0	0	0	10027	0	0	0	1228	0	0	0	1	121	1170.636	89.878	0	0	0	7571	0	0	0	1220	0	0	0
7	7	1483	1663.468	94.484	64	327	593	381	84	48	269	740	311	94	354.218	8628	408	204	170	160	152	146	141	134	127	104	137.745	505	156	143	139	134	130	125	120	115	112	101	1	57	1662.024	95.502	0	0	0	3721	0	0	0	302	0	0	0	1	48	1661.571	94.489	0	0	0	2432	0	0	0	331	0	0	0
8	8	1084	793.319	101.004	141	302	329	248	44	97	291	312	256	106	112.181	137	121	117	115	113	111	110	108	107	105	97	202.039	294	261	247	236	223	209	194	178	154	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2145	385.480	109.051	214	771	741	332	46	143	746	839	289	85	336.049	8523	316	216	196	183	173	166	160	152	140	109	171.848	1193	190	165	157	153	149	146	142	136	120	100	1	72	374.660	107.364	0	0	0	3563	0	0	0	429	0	0	0	1	75	374.423	104.645	0	0	0	661	0	0	0	651	0	0	0
10	10	1292	1838.225	109.835	208	554	426	75	11	78	338	521	248	86	333.932	480	429	407	386	367	343	318	290	254	224	154	110.506	124	116	114	113	112	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	777	1067.985	107.808	78	161	240	221	63	44	106	315	244	55	118.736	136	126	123	122	120	119	117	116	114	111	102	103.955	112	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2277	1737.184	106.029	405	550	743	432	94	358	824	708	311	30	4963.199	36595	24414	5045	1070	431	281	234	204	168	125	101	1704.775	16067	7242	1070	332	242	217	197	168	136	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	437	1737.947	106.084	0	0	0	24794	0	0	0	7548	0	0	0
13	13	1794	237.426	114.964	167	409	621	428	138	186	643	663	245	31	703.040	16500	928	279	188	168	158	152	146	139	132	110	274.553	2125	355	255	241	229	219	204	189	175	155	117	1	102	248.583	112.561	0	0	0	7198	0	0	0	1095	0	0	0	1	89	249.155	112.048	0	0	0	8240	0	0	0	1183	0	0	0
14	14	1543	538.540	119.918	113	412	646	304	36	80	241	776	308	99	143.065	341	158	154	150	147	143	140	135	130	121	101	167.170	213	191	184	178	174	170	165	160	152	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2961	1111.030	136.290	582	1085	933	277	25	397	1098	1007	345	58	120.857	173	128	126	124	123	121	120	118	115	112	100	106.084	122	113	109	108	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1513	1207.572	125.313	271	387	505	298	26	188	305	652	228	106	280.908	402	360	344	330	312	294	273	250	221	173	113	130.824	162	147	143	139	135	133	129	125	119	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1514	648.072	133.138	190	549	532	185	29	167	811	384	113	16	116.868	131	123	121	120	119	117	116	114	112	109	102	155.082	206	183	173	167	160	156	152	147	139	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2336	736.902	127.977	302	715	805	446	28	319	966	785	208	21	1339.955	23927	1595	438	324	285	264	242	220	197	161	107	538.907	10153	692	214	183	173	166	158	149	139	126	104	1	199	731.697	122.796	0	0	0	10432	0	0	0	3535	0	0	0	1	158	731.666	122.818	0	0	0	14279	0	0	0	4646	0	0	0
19	19	1959	437.771	140.412	230	491	701	445	50	174	614	730	291	113	194.548	261	233	222	213	206	199	192	182	169	148	111	161.679	208	185	179	174	169	164	158	153	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1484	692.570	152.675	114	327	545	413	64	132	453	522	271	90	233.720	325	285	274	264	252	239	226	215	198	172	109	151.147	189	172	166	161	157	152	148	144	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	751	206.203	152.127	80	212	267	131	54	124	225	295	78	15	181.678	227	207	199	194	188	183	179	174	167	152	122	238.039	321	293	283	272	264	253	239	220	190	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2225	253.286	170.587	291	678	769	406	36	153	507	979	422	129	245.980	3422	286	232	216	203	191	181	172	161	147	115	257.272	696	343	316	289	266	246	228	212	193	169	111	1	49	256.850	176.551	0	0	0	1703	0	0	0	545	0	0	0	1	16	255.916	176.177	0	0	0	2041	0	0	0	645	0	0	0
23	23	3451	1496.596	164.390	443	881	1254	694	110	496	1258	1157	446	18	1078.060	24518	1043	288	192	168	159	152	146	141	131	105	1158.359	23080	1307	533	449	411	383	354	322	277	219	119	1	231	1497.286	158.292	0	0	0	11018	0	0	0	9821	0	0	0	1	211	1497.467	158.153	0	0	0	12581	0	0	0	10694	0	0	0
24	24	1639	91.715	169.385	213	525	557	256	47	220	541	688	138	20	267.513	403	354	331	311	292	266	243	225	211	187	108	103.772	113	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1892	1337.985	177.823	381	542	506	376	61	233	603	588	310	126	2417.690	4991	3794	3235	2934	2679	2411	2190	1936	1601	975	261	108.135	124	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1643	1604.552	173.326	221	461	572	324	40	164	549	554	269	71	1094.601	16138	1423	921	829	780	720	654	584	496	375	165	152.963	1248	174	140	134	128	123	119	115	111	108	101	1	69	1612.371	172.938	0	0	0	7772	0	0	0	418	0	0	0	1	73	1613.493	171.470	0	0	0	4494	0	0	0	655	0	0	0
27	27	2652	1720.601	182.973	984	982	417	179	25	1175	1033	332	61	11	116.155	136	123	121	119	118	116	115	113	111	109	97	251.226	367	305	289	277	267	258	246	232	213	187	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	653	161.054	176.882	60	130	213	172	68	34	152	267	156	35	157.910	202	180	172	166	163	159	154	149	143	136	110	159.943	197	183	177	171	167	163	158	151	144	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1327	534.148	182.821	436	645	195	26	9	628	607	45	9	9	125.958	337	145	125	122	119	118	116	114	113	110	101	280.476	415	354	328	314	303	295	282	264	232	182	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1776	633.163	185.425	159	436	658	426	68	137	567	736	233	61	243.100	3944	254	215	203	193	184	177	169	159	145	110	166.569	454	200	186	177	168	162	156	149	143	131	106	1	41	635.361	178.158	0	0	0	1858	0	0	0	278	0	0	0	1	22	635.484	176.252	0	0	0	1353	0	0	0	361	0	0	0
31	31	1157	872.354	188.120	169	371	396	186	17	47	242	461	272	103	116.155	131	122	120	119	118	116	115	114	112	110	101	138.366	171	155	151	147	143	138	134	130	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1976	405.344	192.806	172	454	807	417	80	80	463	990	320	79	164.103	206	188	182	177	171	166	160	154	146	139	113	228.917	324	284	272	261	250	236	219	202	184	165	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1334	354.438	194.717	465	645	155	32	18	461	695	118	23	17	601.801	1770	798	750	702	648	608	573	520	468	345	153	139.939	324	154	148	145	142	139	136	133	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	358.626	191.082	0	0	0	974	0	0	0	272	0	0	0
34	34	2122	196.201	211.419	201	547	825	427	86	187	804	742	259	77	1280.746	22305	2177	499	309	254	223	202	187	171	152	120	269.589	2143	429	236	212	195	183	172	158	147	132	102	1	175	190.363	216.861	0	0	0	10921	0	0	0	773	0	0	0	1	170	191.632	216.500	0	0	0	9563	0	0	0	1112	0	0	0
35	35	1254	1428.066	198.818	149	361	470	231	18	141	496	430	131	27	145.029	178	162	158	154	152	148	144	138	133	123	102	317.538	447	406	392	378	361	343	318	290	244	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1595	735.690	210.899	160	530	628	202	48	127	525	648	212	43	697.242	13534	840	455	392	353	319	293	268	243	213	132	155.606	1107	179	140	133	129	125	122	119	116	111	101	1	77	732.703	206.232	0	0	0	6008	0	0	0	482	0	0	0	1	85	733.432	206.263	0	0	0	5185	0	0	0	528	0	0	0
37	37	2896	434.560	252.989	293	864	1173	449	45	218	1032	1129	363	97	2274.700	32189	5064	830	374	253	218	199	179	163	144	106	795.110	11018	1586	420	303	269	238	210	186	166	148	111	1	351	431.886	256.845	0	0	0	16141	0	0	0	3959	0	0	0	1	276	432.182	256.219	0	0	0	20040	0	0	0	5287	0	0	0
38	38	1632	990.819	236.013	153	517	569	271	76	136	585	582	249	41	120.850	137	127	125	124	122	121	120	118	117	114	104	173.670	220	200	191	184	179	174	169	164	158	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2635	607.960	249.322	271	540	1097	595	96	191	731	1189	444	36	2439.337	32198	6196	979	409	262	223	210	200	185	162	112	1108.405	10021	2161	821	713	655	597	547	491	429	305	135	1	340	612.719	256.422	0	0	0	16137	0	0	0	4266	0	0	0	1	262	612.263	256.311	0	0	0	20517	0	0	0	5623	0	0	0
40	40	1682	1456.640	241.964	371	745	479	58	9	258	603	560	196	31	367.579	9834	367	200	186	180	175	170	164	155	140	109	282.909	3255	293	266	252	238	227	216	203	189	160	112	1	56	1451.888	253.636	0	0	0	4351	0	0	0	1613	0	0	0	1	51	1451.645	253.468	0	0	0	4542	0	0	0	1697	0	0	0
41	41	1869	389.729	244.455	284	456	557	422	110	327	792	455	205	62	1300.037	22327	1959	688	485	400	360	334	308	279	220	126	268.971	3575	413	182	140	131	126	123	120	116	111	99	1	136	395.067	247.439	0	0	0	10587	0	0	0	1657	0	0	0	1	139	395.082	247.007	0	0	0	9964	0	0	0	1600	0	0	0
42	42	2873	540.780	246.415	635	1125	821	218	20	399	813	1135	331	141	1325.092	2192	1884	1749	1602	1483	1396	1302	1153	929	600	192	108.688	126	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1336	872.004	240.092	172	383	390	280	88	175	473	420	197	46	119.300	209	127	124	122	120	118	117	115	114	111	103	147.749	189	170	164	160	155	149	143	137	131	123	102	1	10	873.593	248.439	0	0	0	184	0	0	0	175	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1267	86.820	238.307	347	391	306	174	30	279	438	273	186	71	144.965	181	166	160	155	151	146	142	137	131	120	104	134.819	168	149	145	142	140	137	134	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	687	1772.020	236.713	51	223	256	124	24	47	177	297	112	34	161.176	198	182	177	172	167	162	158	154	146	137	112	165.828	211	192	187	180	175	169	163	156	146	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	534	1529.462	237.115	102	211	129	62	25	106	153	97	109	57	112.380	123	118	116	115	114	113	112	110	109	107	100	106.824	123	112	110	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2196	1158.288	252.409	207	681	774	416	78	174	767	840	295	82	895.597	1666	1295	1167	1045	958	891	824	737	634	498	197	107.680	120	112	111	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1477	1645.072	254.426	57	505	654	212	24	123	646	480	173	25	230.936	303	268	258	251	243	234	225	215	206	189	130	123.574	146	132	129	127	126	124	122	120	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1817	951.974	268.167	573	945	248	15	9	434	1080	226	37	7	449.509	668	562	532	514	494	473	452	422	365	288	134	110.458	135	117	115	113	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1850	737.650	261.727	226	359	650	483	108	178	502	794	274	61	387.288	4013	459	425	399	369	345	326	300	250	193	122	129.241	447	142	136	132	129	126	123	120	116	111	102	1	36	736.860	272.956	0	0	0	2193	0	0	0	189	0	0	0	1	31	738.572	273.695	0	0	0	1475	0	0	0	272	0	0	0
