 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1485	1275.265	78.200	302	648	416	81	11	118	439	576	257	48	276.149	416	346	328	314	297	280	266	245	224	198	129	152.044	192	174	168	163	159	153	148	141	135	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1981	987.072	84.881	829	548	377	147	44	777	536	401	205	35	2413.377	4970	3500	3130	2879	2618	2435	2237	2060	1810	1154	312	200.092	332	267	242	222	207	195	184	173	162	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1498	296.748	82.067	222	503	434	220	89	256	588	440	166	18	314.060	2838	371	315	295	276	264	254	243	232	218	140	138.403	343	152	145	141	137	134	131	129	126	122	108	1	38	290.987	75.613	0	0	0	1531	0	0	0	230	0	0	0	1	30	290.693	73.837	0	0	0	845	0	0	0	267	0	0	0
4	4	1953	833.660	90.857	281	599	744	245	41	286	791	638	154	46	120.723	209	128	125	124	122	121	119	117	115	112	104	301.898	448	398	374	352	336	313	288	260	231	193	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1108	1692.781	106.568	209	372	343	147	19	133	253	484	167	55	472.470	695	615	585	552	523	491	460	422	374	290	128	129.890	154	145	141	137	134	131	128	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1042	1798.873	109.175	250	380	251	121	21	187	376	310	116	29	123.330	151	137	132	128	125	123	120	118	115	110	99	306.624	466	420	396	369	344	315	290	257	218	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1205	1864.018	110.331	419	434	241	86	13	293	378	339	140	39	441.303	670	569	532	506	479	452	423	392	358	291	170	125.846	153	140	135	131	128	125	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1615	1743.351	116.236	192	498	569	276	48	128	546	555	277	85	469.219	764	597	538	512	491	469	448	422	396	354	167	130.889	155	143	139	136	134	131	129	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	824	1030.751	111.884	112	254	222	179	40	93	365	231	91	21	328.934	472	411	387	365	348	334	316	297	278	247	138	120.919	140	130	127	126	124	122	120	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2656	943.206	136.283	227	527	1134	637	67	160	736	1229	387	86	2157.905	3365	3024	2865	2708	2478	2225	1983	1759	1565	1133	325	189.429	278	234	223	212	202	191	180	170	159	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1486	1276.116	127.851	450	531	409	52	12	353	567	378	127	29	355.552	4591	417	351	317	292	277	263	247	215	165	107	164.145	808	189	171	164	157	152	147	140	131	118	101	1	45	1275.370	132.097	0	0	0	2133	0	0	0	485	0	0	0	1	48	1274.780	131.007	0	0	0	1392	0	0	0	485	0	0	0
12	12	2396	1902.967	143.306	645	646	595	391	85	704	831	568	227	32	461.305	766	639	586	545	496	455	419	382	341	298	149	108.734	122	114	112	111	109	108	107	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1076	845.960	142.989	223	366	275	151	38	285	516	209	36	16	285.284	417	356	338	316	297	285	275	264	245	216	117	151.859	195	173	167	161	157	152	148	144	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2219	1413.418	152.876	1958	186	26	18	15	2061	100	20	15	16	114.228	129	121	119	117	116	115	113	112	110	107	100	235.080	338	291	276	265	255	244	231	215	197	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1720	804.258	161.433	157	370	690	372	88	201	769	546	144	13	788.924	3226	1040	949	876	802	755	708	667	615	525	209	154.489	420	174	166	161	155	151	147	144	139	132	106	1	14	800.850	179.984	0	0	0	2763	0	0	0	354	0	0	0	1	18	800.191	179.824	0	0	0	2205	0	0	0	347	0	0	0
16	16	1773	888.182	162.024	132	543	660	332	65	130	704	619	231	56	380.755	6550	390	323	297	278	264	253	244	232	205	124	184.909	954	205	190	181	177	172	168	162	155	142	111	1	58	881.566	147.563	0	0	0	2781	0	0	0	509	0	0	0	1	48	881.808	148.004	0	0	0	3262	0	0	0	582	0	0	0
