 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2383	1833.117	87.738	216	830	814	426	56	167	1033	761	339	32	1055.403	1735	1426	1311	1236	1140	1047	993	923	843	651	210	121.477	147	132	129	126	123	121	119	117	114	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1295	1881.672	72.539	190	267	383	338	92	189	477	408	158	44	113.751	144	123	120	118	115	113	111	109	107	105	97	227.913	322	290	276	262	250	233	215	197	178	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1877	498.849	88.039	207	580	639	375	42	126	531	826	314	30	545.023	935	803	727	665	610	554	504	443	371	250	131	114.114	142	128	124	120	116	113	110	107	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1975	1659.624	94.133	272	711	733	204	18	205	780	643	278	32	195.183	262	238	226	217	207	199	190	180	165	145	110	145.923	188	169	162	158	153	149	143	136	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	805	453.698	84.210	93	233	258	158	49	57	200	389	133	15	402.744	608	521	494	466	441	420	394	360	312	253	138	113.922	129	121	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2864	317.114	103.638	451	1105	976	259	12	370	1085	1021	312	19	114.266	132	121	119	117	116	115	113	111	109	107	98	143.538	188	169	162	156	150	145	140	133	125	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	3199	387.105	100.331	914	1597	573	35	13	904	1725	445	56	7	834.972	17478	700	615	578	544	497	447	401	338	232	115	341.440	8437	302	168	159	153	149	144	138	128	114	99	1	115	392.744	92.527	0	0	0	8661	0	0	0	4187	0	0	0	1	128	392.241	91.837	0	0	0	7196	0	0	0	3851	0	0	0
8	8	1686	1159.772	109.217	264	529	477	308	71	221	676	481	217	58	131.894	165	147	143	140	137	133	130	126	121	114	102	103.091	114	107	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1837	92.582	112.990	391	553	464	344	48	292	676	529	266	40	471.894	1815	586	564	545	526	505	475	418	345	259	130	115.048	174	123	120	118	117	115	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1582	1777.466	119.047	525	465	359	175	30	484	668	319	74	13	117.101	140	125	123	121	119	118	116	114	111	108	102	217.790	309	272	258	248	238	227	211	195	173	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
