 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	968	415.488	79.522	170	314	282	159	27	87	323	328	175	40	177.192	225	205	198	193	188	182	176	168	156	139	113	169.899	219	199	191	186	180	175	167	160	149	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1709	900.528	87.120	531	664	396	69	13	458	862	304	34	14	111.756	129	120	117	115	113	111	110	108	106	105	98	306.043	523	428	401	379	348	319	284	251	203	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1750	964.567	85.429	397	616	586	113	11	227	496	580	286	129	483.058	9898	489	292	267	251	238	226	212	193	167	126	183.218	1030	204	188	181	175	169	162	154	139	118	100	1	73	958.386	78.181	0	0	0	4781	0	0	0	216	0	0	0	1	62	953.847	77.868	0	0	0	542	0	0	0	623	0	0	0
4	4	539	1853.664	79.190	76	173	133	95	57	37	165	161	134	33	220.861	294	264	252	243	237	230	222	209	186	163	127	128.855	152	143	139	136	134	130	127	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1474	376.577	99.561	244	639	461	81	21	186	501	515	219	23	297.456	5173	341	226	206	193	183	174	165	153	139	104	169.583	412	209	194	183	173	164	157	149	141	131	106	1	56	380.086	94.593	0	0	0	2273	0	0	0	258	0	0	0	1	22	380.670	95.214	0	0	0	3709	0	0	0	354	0	0	0
6	6	3130	1789.448	112.312	701	1256	887	216	11	501	909	1087	505	76	799.132	1417	1141	1041	979	918	832	748	657	557	354	129	106.672	122	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2433	546.450	111.876	451	882	779	264	18	263	675	856	434	156	523.025	830	708	656	610	574	542	498	442	401	320	136	765.339	1212	1056	986	921	866	807	724	630	557	426	168	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1054	793.587	103.728	145	465	347	61	15	73	469	333	154	9	115.478	387	120	117	116	115	114	112	111	109	107	99	138.280	194	152	148	144	141	138	136	132	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2489	165.869	114.020	577	902	670	254	42	420	1011	696	278	36	112.234	127	118	116	115	114	112	111	110	108	106	98	410.935	715	613	552	498	451	404	363	323	280	220	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1243	1877.881	113.061	296	511	347	52	14	122	335	453	242	66	356.851	489	428	407	395	383	366	348	329	307	271	153	125.616	147	136	133	131	128	126	124	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
