 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1716	1802.000	75.254	418	851	362	40	14	259	663	442	239	85	114.608	133	121	119	117	116	115	113	112	110	108	100	123.266	152	136	132	129	126	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1751	1920.277	77.965	112	500	679	378	48	44	396	855	325	96	317.482	3766	384	306	279	263	248	236	225	211	196	140	186.929	1198	220	189	178	170	163	156	151	145	139	112	1	43	1917.609	80.996	0	0	0	1903	0	0	0	632	0	0	0	1	56	1917.253	80.112	0	0	0	1188	0	0	0	632	0	0	0
3	3	1468	272.433	80.894	201	877	344	13	11	177	1012	234	13	6	266.841	346	317	305	296	287	278	266	252	229	198	129	104.967	118	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1944	323.228	84.361	509	841	447	88	32	493	1005	318	69	30	3098.759	31177	10385	1844	784	504	408	340	289	243	195	124	591.991	6734	1700	363	191	152	138	130	124	119	113	96	1	328	323.365	85.419	0	0	0	15182	0	0	0	2163	0	0	0	1	252	323.547	84.828	0	0	0	21008	0	0	0	3063	0	0	0
5	5	2002	1604.702	89.339	443	631	587	287	28	340	669	572	287	91	3159.692	15527	4590	4106	3753	3449	3128	2858	2473	1810	1067	354	157.697	504	188	178	168	160	153	146	139	129	114	99	1	31	1587.632	86.926	0	0	0	12151	0	0	0	361	0	0	0	1	48	1586.646	85.626	0	0	0	7650	0	0	0	373	0	0	0
6	6	1752	1861.536	86.923	195	594	514	308	94	195	660	552	288	23	322.240	452	403	384	368	351	332	310	289	265	228	118	121.115	145	133	130	127	124	122	119	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1773	435.438	89.595	222	464	663	326	60	197	498	712	257	82	390.634	595	521	497	470	437	406	372	333	286	229	130	115.437	138	124	122	119	117	115	114	112	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	3057	1198.793	84.954	596	1120	992	270	37	666	1464	729	136	16	2533.642	26975	8577	875	392	281	242	219	198	178	143	104	804.303	7405	1748	598	465	405	356	311	286	262	193	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	361	1199.395	78.125	0	0	0	21590	0	0	0	3969	0	0	0
9	9	1787	1451.786	92.636	219	337	626	445	134	178	412	744	331	90	187.440	257	231	219	207	199	191	181	170	157	141	108	204.376	312	270	251	235	220	207	193	178	161	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1356	1272.439	105.132	155	369	359	334	116	155	450	432	217	64	563.669	826	731	676	644	615	591	563	515	444	354	168	142.715	180	160	155	151	147	144	140	136	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1981	225.065	110.642	362	791	564	207	23	387	1078	421	51	10	267.476	379	338	321	308	297	283	267	243	211	166	110	104.215	118	108	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1909	1559.531	123.112	244	637	616	353	39	154	825	622	259	14	2974.383	5003	4165	3731	3449	3272	3112	2935	2652	2133	1534	511	151.414	197	176	170	164	158	153	148	142	134	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2026	985.155	121.033	286	746	611	306	47	207	1099	515	149	26	371.099	6537	395	310	272	248	230	216	201	185	164	115	171.965	774	193	180	172	165	159	154	149	142	131	106	1	74	995.195	126.046	0	0	0	3029	0	0	0	440	0	0	0	1	65	995.144	125.941	0	0	0	3278	0	0	0	458	0	0	0
14	14	1263	1825.943	124.808	212	274	342	298	120	153	335	454	223	65	306.106	428	391	376	364	350	336	320	285	226	152	105	121.987	144	132	129	127	125	123	121	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1730	1912.494	130.811	225	656	618	175	31	185	853	505	136	21	348.883	2571	419	386	369	349	321	298	276	249	205	128	124.569	249	139	133	129	125	122	119	117	113	110	100	1	36	1914.856	123.925	0	0	0	1451	0	0	0	159	0	0	0	1	31	1912.684	120.678	0	0	0	470	0	0	0	201	0	0	0
16	16	1630	106.960	131.836	343	496	543	214	9	210	343	734	272	34	112.879	126	119	117	116	114	113	112	110	109	106	98	292.368	412	367	351	339	329	316	293	265	233	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1643	1382.588	129.600	122	292	716	383	96	79	402	802	249	75	434.594	11564	469	227	187	174	163	154	146	137	125	102	174.298	767	203	182	173	166	159	154	150	142	130	107	1	68	1369.414	127.065	0	0	0	4878	0	0	0	430	0	0	0	1	58	1370.179	126.997	0	0	0	5350	0	0	0	465	0	0	0
18	18	1080	1031.889	159.203	299	382	296	82	7	196	528	263	68	6	113.781	132	122	119	116	115	113	112	111	109	107	101	315.226	489	439	413	387	357	324	292	257	221	173	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2235	1732.440	170.225	278	664	805	411	39	267	873	699	334	24	120.320	142	129	127	124	122	120	118	117	114	111	102	201.347	316	259	241	225	212	199	187	174	162	149	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2032	1873.796	166.002	371	1106	449	45	19	323	1190	418	51	13	619.816	13473	736	411	346	308	286	264	240	215	180	121	143.975	995	159	136	129	125	121	118	115	113	109	100	1	83	1867.542	160.790	0	0	0	5897	0	0	0	503	0	0	0	1	81	1867.573	160.639	0	0	0	5908	0	0	0	513	0	0	0
21	21	1748	197.884	171.883	207	412	673	352	71	132	421	746	315	86	160.403	218	189	181	173	167	162	156	150	140	128	103	132.354	163	148	144	141	137	133	129	125	121	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1619	977.473	172.034	194	565	454	305	62	190	692	416	228	54	112.817	125	118	116	115	114	113	112	111	109	107	102	122.909	151	136	131	127	125	123	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1882	1624.147	169.756	207	400	659	444	140	150	583	717	357	48	499.675	752	648	623	596	571	539	497	443	372	278	126	125.825	154	138	135	133	131	128	126	122	116	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2054	322.313	182.402	229	844	646	254	38	192	1130	500	168	37	1383.534	2282	1836	1697	1619	1548	1480	1368	1217	1018	796	272	106.452	124	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1703	1370.968	183.183	216	512	507	392	48	181	666	531	264	32	199.781	1735	221	209	201	194	186	177	167	156	144	113	167.385	287	196	186	180	173	168	162	157	149	135	108	1	33	1368.997	171.474	0	0	0	790	0	0	0	225	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	709	1796.158	171.698	67	221	190	148	77	93	334	186	75	11	120.547	140	129	127	125	123	122	120	117	114	110	101	173.650	221	203	197	192	186	180	173	164	150	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2593	111.781	189.755	304	816	941	439	45	526	1343	606	61	8	112.632	129	119	117	115	114	113	112	110	108	106	99	248.893	388	324	307	290	269	249	232	217	199	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2243	263.555	189.914	231	312	961	501	206	223	659	900	317	81	1703.850	3222	2706	2367	2098	1878	1694	1518	1286	1026	742	225	107.122	121	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1815	1928.996	198.305	262	523	614	320	60	206	593	683	257	39	409.426	597	512	492	477	465	448	410	363	312	251	135	111.401	126	117	115	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1659	1264.192	198.145	155	382	700	371	20	72	372	831	265	93	528.661	785	700	654	616	585	556	520	472	411	321	131	137.405	169	154	150	147	144	141	137	131	123	115	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
