 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1433	1833.435	78.852	159	331	519	343	51	177	613	487	120	11	258.439	372	328	310	294	278	263	247	230	208	177	125	178.170	248	218	206	197	188	178	170	161	150	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1175	120.658	78.918	189	355	319	268	26	136	284	430	224	75	690.613	1158	1008	893	804	750	712	662	601	498	334	157	102.079	111	105	104	103	103	102	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2139	1550.470	85.225	235	513	765	482	117	205	746	788	298	55	1408.013	4578	2028	1861	1734	1620	1472	1324	1158	931	525	130	127.532	260	145	139	135	131	127	123	118	111	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	33	1555.070	70.041	0	0	0	2103	0	0	0	213	0	0	0
4	4	554	882.587	77.184	65	147	163	136	37	42	135	257	91	12	115.204	131	124	121	119	117	116	114	112	109	106	100	162.646	215	196	189	182	176	168	159	150	135	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2987	400.949	103.529	531	1064	837	420	87	594	1586	582	170	16	444.966	837	631	562	521	486	445	407	372	327	247	128	104.472	117	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2062	323.409	97.349	244	432	842	398	106	245	797	723	211	40	137.509	555	151	146	142	139	137	133	129	123	112	100	286.640	477	379	355	335	312	294	279	257	225	167	105	1	29	345.556	105.143	0	0	0	318	0	0	0	373	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2007	1334.548	98.567	330	444	616	410	174	224	607	728	289	119	1521.336	8509	2185	1965	1741	1546	1426	1321	1217	1028	742	225	132.979	517	148	141	136	131	128	125	121	117	110	98	1	26	1326.536	82.641	0	0	0	6136	0	0	0	274	0	0	0	1	56	1326.428	81.457	0	0	0	2982	0	0	0	315	0	0	0
8	8	1873	1684.202	105.206	224	553	579	427	47	154	604	643	354	78	346.124	515	455	421	396	376	358	340	315	272	214	119	251.079	376	327	307	286	271	259	245	230	204	152	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1345	1065.760	108.047	214	441	454	186	25	136	362	476	277	77	1457.842	2352	2066	1913	1795	1667	1525	1380	1237	1052	673	204	112.324	127	119	117	115	114	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1905	1425.004	112.713	324	621	653	235	32	316	904	458	178	16	1282.256	15510	1635	1346	1192	1046	935	808	700	546	404	137	153.389	1221	173	140	132	127	123	120	115	111	107	97	1	74	1431.670	109.301	0	0	0	8577	0	0	0	655	0	0	0	1	96	1430.921	108.515	0	0	0	4988	0	0	0	593	0	0	0
11	11	1903	1133.656	115.290	527	735	511	90	14	381	960	403	90	25	2951.116	4963	4424	3915	3547	3240	3008	2808	2562	2097	1328	319	176.286	242	213	202	193	186	179	173	164	152	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1669	1013.833	115.610	253	374	532	382	104	258	592	514	241	41	1091.883	1894	1527	1421	1349	1272	1167	1060	958	748	448	170	110.998	126	118	116	114	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	549	1181.026	107.420	99	143	147	115	34	116	145	192	70	12	2062.290	3470	3237	3019	2779	2503	2202	1880	1533	1071	640	241	155.517	220	198	189	182	171	157	144	133	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2094	1866.133	125.865	264	775	754	247	16	197	767	766	294	24	2571.766	24550	4145	2242	1901	1674	1478	1305	1127	896	677	145	359.356	4785	563	219	182	167	157	150	140	131	123	102	1	176	1869.216	129.271	0	0	0	14320	0	0	0	1999	0	0	0	1	166	1869.083	128.486	0	0	0	14570	0	0	0	2190	0	0	0
15	15	1195	276.143	116.554	257	325	344	216	31	208	418	342	173	26	125.049	155	140	136	132	130	127	123	119	113	106	97	233.176	401	339	308	285	267	247	225	185	131	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1939	1928.210	136.025	561	603	456	249	29	449	732	435	251	40	491.022	767	660	624	590	552	512	471	423	362	270	132	129.950	164	144	140	137	134	131	128	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2145	1733.340	145.604	419	782	628	253	27	263	785	665	316	84	1969.895	25336	5274	937	428	372	322	280	245	214	187	128	370.389	2607	721	310	274	248	224	206	190	174	161	109	1	263	1740.522	152.199	0	0	0	12012	0	0	0	1335	0	0	0	1	234	1740.388	152.019	0	0	0	13623	0	0	0	1440	0	0	0
18	18	3595	653.666	131.717	3333	171	27	20	16	3479	65	20	11	10	1659.703	27690	1976	610	541	505	461	418	370	276	166	107	982.978	19802	1149	323	264	244	227	210	191	157	122	102	1	292	655.224	128.586	0	0	0	14124	0	0	0	7998	0	0	0	1	267	654.586	127.993	0	0	0	14650	0	0	0	8634	0	0	0
19	19	2058	1807.357	145.049	262	585	665	423	97	246	755	579	340	97	921.183	7201	1229	1040	948	882	813	755	711	654	507	222	125.312	453	135	127	124	121	119	117	115	112	110	99	1	42	1810.179	130.827	0	0	0	4132	0	0	0	276	0	0	0	1	56	1809.368	131.299	0	0	0	3592	0	0	0	276	0	0	0
20	20	1244	1639.245	141.301	163	339	412	259	46	103	369	490	228	36	1023.625	1518	1329	1268	1215	1162	1105	1042	933	749	540	249	111.470	125	117	115	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1714	461.685	154.366	228	503	523	322	113	184	435	688	313	66	214.359	1613	243	229	221	214	207	199	188	170	143	110	149.044	232	171	165	161	156	151	147	141	133	121	102	1	37	476.537	141.259	0	0	0	745	0	0	0	166	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1841	1349.005	151.191	238	698	555	258	57	152	596	682	296	82	1123.468	19348	1442	695	556	517	495	471	429	379	287	135	161.709	1537	191	129	120	117	115	113	111	109	106	100	1	105	1358.311	146.424	0	0	0	9060	0	0	0	725	0	0	0	1	106	1358.241	146.681	0	0	0	9060	0	0	0	725	0	0	0
23	23	1043	1395.293	157.799	119	281	321	247	62	139	351	294	188	52	449.783	736	600	568	538	504	464	430	388	331	252	129	113.904	133	122	119	117	115	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1815	368.986	169.916	274	512	548	345	103	172	569	713	254	65	580.394	8819	648	463	423	401	382	359	325	281	225	133	126.048	559	135	120	117	115	113	112	110	108	106	99	1	77	360.940	158.236	0	0	0	4148	0	0	0	314	0	0	0	1	89	361.553	157.475	0	0	0	3282	0	0	0	314	0	0	0
25	25	1952	1291.982	177.192	204	503	611	477	128	189	540	684	408	104	1444.019	4126	1966	1784	1648	1541	1460	1365	1246	1103	867	187	150.110	356	173	164	159	153	148	143	139	134	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	1290.561	188.140	0	0	0	2546	0	0	0	298	0	0	0
26	26	1798	1603.788	176.805	409	614	585	138	16	321	792	444	190	26	1014.854	1765	1454	1339	1247	1164	1062	957	827	690	455	189	113.100	132	122	119	117	115	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1024	1862.925	171.289	221	322	301	149	15	200	482	269	54	8	1487.560	2578	2336	2120	1917	1697	1478	1298	1102	893	616	245	156.587	213	191	182	174	165	157	149	141	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	744	326.748	176.565	98	247	242	123	18	92	240	254	118	28	468.878	700	629	588	561	528	491	454	407	349	277	123	121.941	145	133	130	128	126	123	120	118	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2041	296.941	206.287	442	749	591	200	28	391	1002	470	128	25	1487.924	22816	2255	883	685	611	555	478	411	311	167	111	267.325	3667	360	164	143	135	129	123	118	112	105	98	1	153	298.092	207.680	0	0	0	11311	0	0	0	1254	0	0	0	1	152	296.968	206.247	0	0	0	5806	0	0	0	1600	0	0	0
30	30	2303	964.194	218.224	324	597	759	475	104	249	937	685	292	102	2777.234	27482	6344	1675	1212	1025	922	811	707	589	439	216	267.011	2649	481	176	141	132	127	123	120	116	111	99	1	302	964.226	223.371	0	0	0	13640	0	0	0	960	0	0	0	1	235	964.276	222.591	0	0	0	18990	0	0	0	1293	0	0	0
31	31	552	1191.641	207.049	102	193	173	60	16	48	207	209	68	11	541.100	807	742	716	684	642	588	523	453	366	251	138	120.549	150	141	137	133	128	120	111	107	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1806	415.454	222.346	219	476	640	348	94	164	771	571	212	44	2781.175	4740	4262	3932	3571	3228	2839	2505	2102	1696	1117	346	142.839	187	166	161	156	150	144	137	131	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1378	1318.607	222.348	147	316	474	296	122	166	566	385	207	31	1255.856	2116	1729	1584	1469	1395	1334	1265	1171	960	575	189	139.528	174	157	152	150	146	144	139	134	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2172	1228.022	228.705	342	649	727	363	62	330	1059	548	172	28	671.812	1112	913	841	784	733	682	634	584	513	405	167	131.622	167	149	144	140	136	133	129	125	120	111	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1482	1134.266	240.077	236	429	414	303	66	211	531	412	239	58	1515.100	2597	2204	2014	1824	1666	1530	1386	1229	1047	782	409	122.057	148	133	129	127	125	123	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	851	1620.691	233.487	111	236	267	176	45	63	251	314	163	40	620.095	946	852	806	760	708	651	586	509	430	328	178	130.324	155	145	142	139	135	132	128	124	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1523	1012.089	243.870	170	362	476	338	152	187	533	469	216	84	883.267	1505	1318	1176	1066	973	896	825	738	607	406	179	121.147	148	132	129	127	124	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1927	1577.141	254.019	282	500	582	411	112	208	711	633	269	74	650.838	6384	823	725	663	617	572	523	480	426	316	129	144.217	924	152	142	138	135	131	127	124	118	110	99	1	43	1589.208	261.976	0	0	0	3528	0	0	0	504	0	0	0	1	61	1589.160	262.398	0	0	0	2915	0	0	0	464	0	0	0
39	39	1430	493.032	260.864	199	481	436	259	30	123	398	573	236	80	1010.341	1557	1385	1292	1203	1130	1059	996	886	743	550	216	122.439	146	133	130	128	126	123	121	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1509	432.269	271.104	251	290	516	360	59	230	323	619	224	87	2922.660	5320	4345	3856	3493	3273	3072	2824	2494	1971	1213	236	142.245	245	162	155	152	148	144	140	134	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1972	1351.804	276.152	283	436	629	390	197	241	710	622	245	123	6727.488	11304	9545	8973	8383	7705	6912	6132	5560	4544	3242	614	233.397	356	299	281	266	251	237	222	207	185	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1666	1401.060	286.528	117	556	624	293	50	117	636	538	271	73	443.821	9050	406	363	338	319	304	285	262	237	204	135	124.353	627	126	122	119	118	116	114	112	110	107	97	1	62	1384.772	286.527	0	0	0	3714	0	0	0	335	0	0	0	1	56	1385.232	286.195	0	0	0	3714	0	0	0	346	0	0	0
43	43	1599	628.939	292.131	248	421	482	347	80	186	473	582	302	24	742.704	4329	1078	964	903	839	764	682	588	398	202	108	114.271	276	123	119	117	115	113	110	108	104	102	97	1	19	630.280	288.558	0	0	0	3012	0	0	0	211	0	0	0	1	34	629.061	287.884	0	0	0	1750	0	0	0	197	0	0	0
44	44	1139	1131.812	286.664	160	314	292	271	79	151	439	290	174	61	1395.109	2401	2133	1896	1721	1555	1427	1264	1082	865	672	260	120.598	145	134	130	127	124	121	118	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1824	478.778	308.518	293	383	538	415	165	232	556	649	247	104	1183.693	11818	1579	1302	1188	1096	998	892	782	663	453	164	140.876	883	154	138	133	129	124	120	117	112	107	99	1	54	470.635	302.577	0	0	0	6761	0	0	0	531	0	0	0	1	61	470.348	302.856	0	0	0	6289	0	0	0	484	0	0	0
46	46	2450	1337.876	332.369	273	847	861	378	51	417	1400	470	114	10	5041.153	12853	7306	6487	5857	5435	5079	4713	4244	3733	2625	719	214.390	1010	260	241	227	217	209	201	191	176	150	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1354.942	343.231	0	0	0	9986	0	0	0	662	0	0	0
47	47	1289	1852.827	347.130	294	413	328	211	19	157	522	373	161	54	223.724	1257	259	235	225	217	208	200	190	174	150	116	261.843	638	323	301	289	278	269	259	244	213	166	114	1	32	1852.083	359.331	0	0	0	776	0	0	0	479	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1656	1703.750	354.994	276	418	489	382	59	247	565	484	249	81	539.090	9353	564	473	437	409	378	346	303	266	199	112	125.769	612	133	122	119	117	115	113	111	108	105	96	1	57	1716.537	357.629	0	0	0	4124	0	0	0	170	0	0	0	1	62	1716.576	354.097	0	0	0	628	0	0	0	336	0	0	0
49	49	1586	935.929	359.616	205	302	508	394	145	224	399	536	269	126	600.818	8252	774	598	533	484	450	421	394	333	207	118	165.873	1180	193	160	151	145	140	136	131	121	108	98	1	49	934.627	349.179	0	0	0	4123	0	0	0	657	0	0	0	1	72	933.926	348.626	0	0	0	2150	0	0	0	593	0	0	0
