 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1760	1172.319	83.274	236	781	567	137	13	123	769	539	237	52	364.181	5194	388	356	329	306	285	268	250	234	214	140	141.710	481	158	151	146	141	136	132	128	124	118	99	1	42	1164.232	92.888	0	0	0	2485	0	0	308	0	0	1	40	1164.642	92.336	0	0	0	2224	0	0	312	0	0	0	0	0	0
2	2	1664	443.848	96.455	150	401	647	357	80	97	456	731	295	48	1351.039	2355	2009	1865	1691	1508	1343	1181	1031	879	748	245	153.626	202	181	175	169	161	154	147	140	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1682	1461.791	104.272	334	640	470	178	32	217	841	366	207	14	755.989	11516	771	640	599	571	539	504	460	411	319	169	196.559	1883	206	177	170	165	160	154	149	141	128	107	1	80	1473.062	110.084	0	0	0	5585	0	0	985	0	0	1	80	1473.503	109.656	0	0	0	5585	0	0	985	0	0	0	0	0	0
4	4	567	400.489	91.794	71	218	151	97	17	55	123	221	118	34	921.088	1229	1168	1125	1088	1042	969	897	812	712	576	326	137.065	162	151	147	145	142	140	136	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	567	531.136	94.125	96	218	166	62	13	36	168	198	115	39	126.429	148	139	135	132	130	127	125	122	117	112	104	160.709	213	192	183	178	171	166	159	148	136	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2008	1801.121	100.733	226	671	756	281	37	185	628	801	320	39	421.374	7007	441	349	329	313	296	279	262	241	213	139	136.780	583	146	139	135	132	129	126	123	118	113	101	1	68	1805.044	110.953	0	0	0	3026	0	0	287	0	0	1	56	1804.331	109.405	0	0	0	1873	0	0	364	0	0	0	0	0	0
7	7	1724	1126.050	106.672	68	555	591	405	76	106	817	476	254	36	115.940	129	122	120	118	117	116	115	114	112	110	101	121.682	140	130	127	125	123	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1790	604.832	108.273	187	583	669	287	31	99	338	812	364	144	1215.737	17839	1371	859	786	725	629	552	507	446	301	132	221.125	2291	248	182	172	160	151	144	138	130	115	100	1	115	594.106	104.356	0	0	0	9139	0	0	1161	0	0	1	124	593.756	104.240	0	0	0	8791	0	0	1103	0	0	0	0	0	0
9	9	1782	1915.214	107.780	431	644	438	198	31	419	776	392	134	24	260.625	356	316	304	293	284	271	257	241	219	186	114	134.311	164	148	145	141	138	136	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1854	816.559	111.416	763	839	179	26	16	601	910	256	38	20	199.006	2601	214	199	191	184	178	170	161	150	136	107	136.423	229	154	148	144	141	138	134	130	123	113	101	1	27	821.362	110.975	0	0	0	1214	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
