 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	854	1414.845	70.586	235	319	233	45	8	145	285	314	84	9	461.276	696	622	582	545	516	481	443	399	340	263	142	122.847	142	135	131	129	126	124	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2598	1545.438	87.019	1563	488	374	122	25	1309	557	359	235	100	123.115	329	142	127	122	117	114	111	109	107	104	96	105.881	139	111	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1198	107.876	77.726	500	509	150	14	6	432	485	223	31	8	261.649	1575	322	277	260	248	237	227	217	204	181	114	118.742	201	128	125	122	120	118	115	113	111	108	97	1	30	114.382	83.537	0	0	0	838	0	0	0	163	0	0	0	1	19	114.993	82.935	0	0	0	1063	0	0	0	173	0	0	0
4	4	1652	1003.064	88.893	226	585	500	273	36	80	622	635	235	49	574.349	875	773	714	667	625	594	560	499	425	344	181	118.647	138	128	125	123	121	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1355	606.558	88.550	174	295	411	322	123	157	350	536	241	53	202.776	279	242	233	225	217	209	200	186	173	150	111	118.068	139	127	125	122	120	118	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1232	150.157	92.806	147	272	371	309	104	117	414	401	249	30	237.390	315	290	278	265	253	242	228	214	202	181	124	120.123	140	131	128	125	122	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2687	1877.699	101.321	585	964	741	317	32	478	1065	703	332	64	1757.425	23030	2815	797	633	576	536	488	444	378	269	126	594.548	8949	957	288	210	190	180	171	161	149	133	102	1	269	1872.218	100.636	0	0	0	11718	0	0	0	3545	0	0	0	1	239	1872.514	100.141	0	0	0	13266	0	0	0	4068	0	0	0
8	8	1353	1055.874	96.676	173	524	447	171	19	137	519	429	194	42	604.682	985	842	757	700	658	612	554	494	439	384	220	105.508	120	112	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1731	883.818	104.927	278	672	531	203	13	107	537	700	269	76	293.698	4873	310	257	240	228	216	202	187	172	152	110	163.633	428	201	189	180	170	162	152	143	134	119	101	1	49	887.373	97.100	0	0	0	2179	0	0	0	201	0	0	0	1	19	889.518	95.022	0	0	0	1057	0	0	0	360	0	0	0
10	10	2197	717.111	114.912	166	514	897	451	126	139	509	1123	312	78	974.192	1731	1416	1272	1160	1065	984	892	788	684	532	184	134.496	171	153	148	143	138	135	131	127	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	519	840.587	112.883	105	154	165	69	15	85	190	138	70	25	180.622	227	213	206	200	194	188	179	168	155	134	112	130.705	160	150	146	142	138	133	127	120	113	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1922	1099.993	129.164	266	577	609	383	59	137	758	659	284	43	616.934	1065	905	805	720	647	590	551	505	451	373	169	105.457	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
