 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1721	229.789	91.424	154	428	599	370	135	120	461	726	307	72	278.170	3910	304	267	249	232	219	205	193	183	161	113	129.234	279	140	135	132	129	127	124	121	118	115	104	1	43	235.305	87.990	0	0	0	1816	0	0	176	0	0	1	34	233.530	88.923	0	0	0	1012	0	0	220	0	0	0	0	0	0
2	2	914	1533.731	105.147	528	207	99	53	23	530	206	100	57	10	184.641	1739	197	179	172	167	162	158	152	144	129	106	220.654	1957	242	229	219	211	204	196	188	167	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1838	270.968	140.474	390	483	558	312	55	295	319	726	345	116	923.268	19043	1354	406	261	229	211	199	187	174	155	108	196.313	1850	261	158	146	139	134	129	124	120	114	102	1	117	273.992	147.775	0	0	0	8573	0	0	868	0	0	1	121	274.309	147.581	0	0	0	7911	0	0	857	0	0	0	0	0	0
4	4	1692	1766.453	164.763	370	481	436	264	109	290	540	471	288	67	854.612	1356	1185	1104	1029	940	860	785	706	610	494	243	107.615	134	116	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1994	92.854	182.014	388	478	575	431	78	480	738	560	168	11	994.703	5228	1367	1294	1221	1157	1044	910	737	556	364	129	210.692	1875	242	215	206	196	185	172	157	142	126	104	1	21	91.933	174.844	0	0	0	4004	0	0	1097	0	0	1	55	92.961	174.875	0	0	0	2510	0	0	953	0	0	0	0	0	0
6	6	770	1808.291	178.785	144	263	223	109	20	140	285	180	97	55	550.153	879	780	720	652	597	541	496	445	383	330	223	107.823	119	112	111	109	108	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1647	1573.459	193.811	492	606	392	109	18	528	608	322	123	36	121.915	143	134	130	128	126	123	121	117	113	108	100	834.018	1293	1108	1035	981	931	881	822	766	651	451	167	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1380	1844.502	202.299	145	365	464	306	79	140	382	438	304	85	425.480	690	568	521	486	452	426	401	371	343	293	118	133.062	160	148	143	139	136	134	131	127	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1619	766.741	219.908	213	357	457	391	173	249	627	454	227	31	786.404	16083	1115	375	252	210	188	174	162	149	135	111	179.443	1805	217	152	140	131	125	120	116	113	109	100	1	96	768.568	213.994	0	0	0	8157	0	0	734	0	0	1	93	769.284	213.383	0	0	0	7576	0	0	796	0	0	0	0	0	0
10	10	2071	588.522	230.171	244	771	767	211	21	118	649	885	319	58	1008.419	1755	1428	1234	1137	1071	1016	954	864	751	613	207	106.416	124	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2386	251.354	245.911	598	530	712	390	112	501	682	702	334	130	2001.518	26288	5053	582	258	201	185	173	162	150	136	105	600.947	6341	1384	345	282	257	238	221	201	183	156	108	1	345	257.740	245.343	0	0	0	11011	0	0	2426	0	0	1	333	257.913	244.836	0	0	0	12003	0	0	2537	0	0	0	0	0	0
12	12	1319	802.880	251.516	312	577	351	49	11	134	288	563	199	108	179.161	255	216	206	198	189	182	174	164	152	137	109	121.690	152	134	130	127	124	122	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	782	1594.825	245.900	284	371	94	18	6	159	225	252	109	31	112.294	126	119	117	115	114	113	111	110	108	105	98	180.724	256	224	211	199	190	182	174	166	154	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	598	1827.499	246.761	206	163	121	67	31	153	185	130	99	21	143.552	238	172	158	153	147	142	136	130	124	118	106	239.973	720	337	289	261	244	224	206	188	166	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1823.785	242.277	0	0	0	186	0	0	562	0	0	0	0	0	0
