 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1170	1745.230	77.559	115	381	432	186	34	68	399	468	183	31	236.663	302	275	266	259	252	244	236	226	212	185	121	114.797	131	122	119	118	116	115	114	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2247	457.913	88.806	193	505	864	510	128	164	906	842	240	44	858.546	1358	1190	1102	1026	946	878	810	747	629	484	145	144.684	185	166	160	155	151	146	141	135	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2572	1698.741	94.270	626	1173	635	70	18	588	1430	441	55	14	782.819	15671	928	435	366	337	314	293	267	235	196	107	167.098	1525	188	140	132	127	123	120	117	114	110	99	1	139	1705.384	97.686	0	0	0	7217	0	0	0	751	0	0	0	1	140	1705.335	97.649	0	0	0	7217	0	0	0	751	0	0	0
4	4	1472	1242.472	86.130	292	386	452	286	32	193	557	452	192	48	116.722	132	124	122	120	119	117	115	113	111	109	101	141.554	184	167	161	156	149	143	136	129	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	680	1651.097	84.290	106	216	217	102	22	110	231	230	84	17	162.385	205	186	180	176	171	166	161	154	146	132	105	120.004	140	130	128	126	124	122	120	116	112	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1979	1492.529	97.181	319	652	604	297	68	272	787	582	232	70	470.032	11072	478	272	222	203	191	181	171	160	143	104	226.150	1366	280	242	224	211	199	188	175	164	144	106	1	88	1485.036	94.834	0	0	0	4969	0	0	0	714	0	0	0	1	72	1485.162	94.147	0	0	0	5240	0	0	0	801	0	0	0
7	7	1688	568.478	103.968	103	495	668	325	67	96	543	755	211	50	378.781	555	483	456	433	415	390	366	343	308	252	126	110.834	125	117	114	113	112	111	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	898	1337.140	104.535	122	259	293	192	20	64	236	291	249	41	172.674	220	196	190	185	181	176	171	165	157	144	110	128.330	148	141	138	135	132	129	126	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1255	935.437	110.264	320	289	384	163	70	330	356	383	150	24	113.448	135	122	119	117	115	113	111	109	107	105	98	413.057	721	586	547	513	480	435	381	333	281	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2047	1002.558	130.058	212	423	764	497	120	167	589	893	290	58	364.940	4525	427	382	362	344	328	305	276	241	196	115	139.031	616	151	145	140	136	132	128	125	121	114	99	1	42	1002.244	113.506	0	0	0	2436	0	0	0	376	0	0	0	1	49	1001.402	113.612	0	0	0	1751	0	0	0	361	0	0	0
