 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	511	255.420	65.559	146	117	109	91	42	114	135	127	106	26	116.317	133	126	123	121	119	117	115	112	109	106	97	105.511	121	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1775	465.520	87.466	463	438	481	309	61	388	462	587	218	88	4943.586	29203	11490	5184	4317	3915	3285	2730	2202	1597	654	198	534.933	4744	1279	449	310	280	249	219	191	163	129	104	1	188	465.983	84.350	0	0.000	0.000	21353	0	0	0	2611	0	0	0	1	212	466.642	84.562	0	0	0	19388	0	0	0	2405	0	0	0
3	3	2206	893.946	103.379	385	619	814	324	15	255	637	905	315	56	121.988	170	141	132	127	123	119	116	114	111	108	98	383.774	637	582	535	494	452	402	344	278	228	166	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	4493	1471.837	126.600	3556	584	212	94	12	3331	680	303	101	26	873.477	26810	546	484	421	352	251	179	133	109	104	97	175.047	3760	158	145	137	129	122	114	108	105	103	93	2	69	1469.967	142.837	304	1450.153	112.139	568	0	13402	0	153	0	1374	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1944	930.801	150.485	318	580	614	365	35	249	717	642	245	58	117.398	154	126	122	120	118	117	115	114	111	109	96	378.395	632	550	484	443	413	387	359	320	273	195	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2446	1412.999	161.451	534	1007	697	115	32	547	1362	412	71	14	1619.736	24587	2344	697	551	494	456	414	362	321	222	115	465.754	7516	709	220	169	155	147	141	135	127	115	99	1	215	1408.979	162.862	0	0.000	0.000	12128	0	0	0	3031	0	0	0	1	184	1408.653	162.376	0	0	0	14133	0	0	0	3633	0	0	0
7	7	1683	179.020	170.726	444	575	443	166	15	278	614	497	198	65	129.530	157	145	140	137	133	130	126	123	119	113	100	104.480	119	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2920	881.048	169.998	350	733	910	704	176	489	922	1108	323	23	4159.990	34934	20424	2646	815	504	407	363	336	306	248	122	1934.546	19508	7918	1242	428	254	196	173	160	151	138	105	1	620	883.457	167.323	0	0.000	0.000	18296	0	0	0	7119	0	0	0	1	504	882.762	167.604	0	0	0	23444	0	0	0	9359	0	0	0
9	9	1565	1340.247	186.017	898	318	227	80	26	711	359	240	133	101	133.723	282	162	150	141	132	124	119	115	111	107	99	103.010	111	106	105	104	103	103	102	102	101	101	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1710	244.874	204.099	162	537	605	323	51	114	645	603	249	66	126.320	159	136	133	131	129	127	125	122	119	114	101	140.137	178	163	157	151	145	140	135	130	124	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1990	1862.003	203.779	288	783	664	177	39	208	1032	549	148	22	529.208	13915	539	229	181	166	158	153	146	137	125	102	169.507	1581	188	144	137	133	129	126	123	119	113	100	1	93	1868.403	202.883	0	0.000	0.000	5993	0	0	0	761	0	0	0	1	95	1868.829	202.910	0	0	0	5826	0	0	0	740	0	0	0
12	12	1167	506.481	208.866	151	322	439	201	32	120	376	426	171	42	283.407	402	370	353	339	317	297	273	246	213	169	119	120.331	144	132	128	126	123	120	118	115	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1597	1910.296	224.957	268	497	522	245	44	211	546	517	237	56	116.076	133	124	121	119	118	117	115	113	111	108	100	402.495	648	561	525	486	450	415	378	335	281	218	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1640	336.760	224.845	279	517	472	320	33	189	456	626	261	70	395.983	9088	492	214	170	161	155	149	144	137	128	106	132.887	730	145	124	120	118	116	114	112	109	107	99	1	72	346.468	225.647	0	0.000	0.000	3914	0	0	0	393	0	0	0	1	74	346.120	226.050	0	0	0	3835	0	0	0	391	0	0	0
