 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1396	354.751	74.933	157	329	437	334	106	76	361	618	279	37	373.193	532	478	449	420	399	380	355	335	309	261	153	103.609	114	107	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1340	1219.895	77.395	186	387	429	268	48	171	463	439	207	34	831.234	1360	1195	1111	1027	964	894	805	703	549	321	151	120.257	141	131	128	126	124	121	119	115	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	939	647.999	76.547	107	332	295	169	19	59	245	366	212	41	111.528	131	117	115	114	113	112	110	109	108	106	100	198.567	265	235	227	221	213	206	196	184	169	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1798	300.384	82.792	158	492	694	342	80	130	594	677	264	97	377.704	588	500	467	434	403	377	355	328	300	253	119	108.459	122	114	112	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	842	442.209	78.317	109	123	303	205	90	62	117	368	209	71	232.094	326	294	281	270	260	245	228	208	180	147	108	108.697	122	115	113	112	110	109	107	106	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	823	1267.978	77.418	206	246	233	106	21	156	265	250	114	21	110.617	130	118	115	113	111	110	109	107	106	104	100	229.860	428	344	295	268	244	222	202	181	155	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1649	1901.640	82.336	234	380	477	365	158	222	605	523	238	35	921.060	18420	1712	405	233	179	157	146	137	128	116	101	177.439	1508	238	147	134	128	124	120	116	112	107	98	1	121	1903.185	77.941	0	0	0	7752	0	0	0	688	0	0	0	1	117	1903.454	77.880	0	0	0	7955	0	0	0	713	0	0	0
8	8	589	254.175	79.188	70	142	196	119	52	41	158	278	88	10	109.255	120	114	112	111	110	109	108	107	106	105	98	127.747	149	139	137	135	132	130	128	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	890	1125.969	83.002	369	198	160	122	31	240	248	219	133	36	158.672	226	199	189	179	170	160	147	137	126	118	104	264.597	442	381	358	336	307	272	237	200	161	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1657	1848.247	88.188	189	341	617	333	145	162	658	502	243	61	132.970	173	152	145	141	137	133	129	125	121	114	101	121.327	155	138	133	129	125	122	118	114	109	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1109	87.527	88.379	84	369	381	224	34	86	331	502	146	20	2168.078	3477	3153	2868	2615	2440	2230	2008	1761	1468	1132	397	112.274	129	120	117	116	114	112	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	715	1687.210	84.832	118	189	175	153	60	57	121	323	167	29	110.931	124	117	115	114	112	111	110	108	106	104	97	204.351	277	246	236	228	221	214	204	191	173	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1809	1781.890	96.718	161	475	645	377	131	128	567	697	289	87	855.613	1372	1199	1108	1017	934	861	802	718	629	484	193	104.781	119	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1744	1473.081	96.811	132	535	654	327	61	124	714	580	254	24	113.073	131	120	117	116	115	113	112	110	108	106	101	273.314	400	341	310	295	285	276	267	255	231	201	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1656	219.806	100.722	169	396	704	281	76	104	306	844	282	79	112.681	128	118	116	115	114	113	112	111	109	106	99	135.118	170	154	149	144	140	135	131	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1900	1650.076	112.219	238	432	700	407	78	203	783	616	232	26	113.163	133	120	118	116	115	113	112	110	109	106	96	227.552	332	295	276	257	243	227	214	202	189	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1885	578.955	109.723	159	404	772	404	112	155	574	814	267	44	1945.910	6048	2586	2408	2261	2144	2026	1869	1709	1458	1067	295	165.493	439	189	181	175	170	166	161	155	145	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	570.835	103.004	0	0	0	4939	0	0	0	372	0	0	0
18	18	1636	1170.980	111.512	594	483	407	119	13	475	640	343	136	16	113.944	150	125	121	118	115	113	111	108	106	104	98	863.913	1574	1394	1259	1145	1040	924	771	595	416	250	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	897	683.371	114.747	36	202	361	208	76	48	243	393	165	34	126.868	146	136	133	131	129	127	126	124	121	116	107	171.165	216	192	187	183	179	174	169	162	155	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2043	730.126	120.873	351	774	603	227	44	197	844	715	209	36	982.719	21541	1361	332	201	162	148	140	134	128	121	104	263.729	2410	312	230	218	208	199	187	173	159	146	109	1	131	726.345	117.935	0	0	0	9817	0	0	0	1087	0	0	0	1	110	726.519	117.703	0	0	0	12541	0	0	0	1266	0	0	0
21	21	1568	636.756	119.447	102	375	677	315	52	76	333	783	266	67	1886.080	2975	2529	2336	2214	2095	1976	1856	1708	1435	1034	257	160.987	210	186	179	173	169	164	159	153	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1915	1049.165	124.333	224	705	633	281	31	76	414	963	353	66	1424.231	20099	1827	1033	866	780	727	665	599	522	416	155	182.629	1807	230	143	131	126	122	119	116	113	109	101	1	120	1043.266	124.925	0	0	0	9822	0	0	0	422	0	0	0	1	121	1045.226	123.354	0	0	0	4248	0	0	0	860	0	0	0
23	23	1924	1743.513	140.404	171	664	700	315	41	205	824	593	230	28	106.830	121	111	110	109	108	107	106	105	104	102	96	103.405	115	107	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1514	1535.045	138.356	193	391	502	247	153	171	539	500	196	75	108.124	122	113	111	110	109	108	107	106	105	103	98	171.417	229	208	200	190	180	172	163	156	147	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1847	1817.030	148.583	423	769	398	208	12	257	733	536	244	46	783.776	1332	1115	985	928	860	802	718	649	563	437	200	104.435	120	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1979	538.728	151.327	919	915	81	24	19	624	1000	261	41	23	328.330	1460	453	411	379	351	326	302	279	246	173	104	180.603	605	214	203	194	186	178	171	164	155	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	532.333	157.473	0	0	0	693	0	0	0	464	0	0	0
