 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1491	1209.685	81.581	219	376	462	297	106	196	713	342	176	41	130.059	155	143	139	136	134	131	128	125	121	116	104	169.176	224	203	195	187	180	170	162	153	144	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1441	1095.995	84.207	202	620	373	200	23	101	474	547	221	69	491.812	716	631	599	577	552	524	491	443	385	293	141	104.601	119	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1893	513.832	98.793	213	626	639	323	57	238	953	486	165	21	109.839	123	116	114	113	111	110	109	107	106	104	98	122.042	153	137	132	129	126	122	119	115	111	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1271	563.249	100.642	82	405	438	264	56	78	243	437	335	155	112.958	142	125	120	117	114	111	109	107	106	104	98	111.162	151	124	117	114	111	109	107	106	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2282	1295.986	107.016	279	862	700	378	30	470	1217	446	89	18	119.155	331	124	120	118	117	116	114	113	111	108	98	198.719	306	263	241	226	213	198	180	165	154	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2745	89.570	112.440	412	486	923	575	302	344	832	1038	415	62	867.994	22948	828	304	228	200	187	177	163	146	124	101	417.759	2562	570	479	432	397	363	334	302	252	193	122	1	137	100.784	115.341	0	0	0	10710	0	0	0	1321	0	0	0	1	100	99.662	115.874	0	0	0	11311	0	0	0	1629	0	0	0
7	7	1037	1903.026	106.172	193	200	278	224	124	161	339	314	155	45	309.384	445	403	387	372	354	328	302	271	227	169	114	107.644	120	112	111	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1527	463.939	117.309	810	538	94	33	33	847	564	44	29	15	109.428	123	115	113	112	111	110	108	107	106	104	97	120.910	147	134	129	126	123	120	118	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2226	1185.051	130.265	246	612	825	418	81	222	1105	573	252	35	1334.785	2234	1856	1695	1582	1490	1405	1307	1180	975	661	172	107.634	120	112	111	110	109	107	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1871	1789.633	128.746	265	439	697	310	110	179	426	883	255	94	283.970	428	369	351	334	313	291	269	249	220	180	116	134.998	175	156	151	145	138	133	129	125	121	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2058	1356.419	134.901	189	657	774	333	54	204	1023	572	191	30	116.291	132	123	121	119	118	116	115	113	112	109	101	239.702	341	301	287	275	262	246	229	210	190	168	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2026	1467.287	144.640	194	662	626	425	77	141	587	769	398	91	824.331	1268	1112	1039	991	951	887	811	711	589	430	149	106.769	124	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2600	134.582	154.734	498	663	829	443	120	382	845	896	294	133	180.480	230	209	203	197	193	188	181	171	157	139	105	377.750	562	505	481	450	417	385	360	332	285	222	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1723	640.625	146.388	110	583	606	321	79	109	679	623	236	42	396.190	9701	429	243	217	200	191	183	173	161	144	112	140.322	704	148	141	137	133	130	126	123	119	114	100	1	61	648.236	134.526	0	0	0	4182	0	0	0	324	0	0	0	1	56	648.516	133.586	0	0	0	3746	0	0	0	389	0	0	0
15	15	2086	1414.378	152.844	189	425	895	457	82	164	861	694	284	36	1629.740	23233	3502	747	398	303	274	253	232	207	176	115	361.107	2150	557	346	314	287	272	255	234	210	179	114	1	225	1419.330	147.735	0	0	0	10844	0	0	0	1046	0	0	0	1	162	1418.840	147.303	0	0	0	15426	0	0	0	1355	0	0	0
16	16	2057	577.732	153.559	211	437	786	377	191	267	945	551	240	18	213.797	6395	198	140	131	127	124	121	118	114	110	99	157.668	959	172	163	158	153	149	144	138	131	121	100	1	49	584.687	149.478	0	0	0	2380	0	0	0	458	0	0	0	1	41	584.837	149.697	0	0	0	2947	0	0	0	554	0	0	0
17	17	1863	522.329	154.475	527	1024	237	27	22	492	1080	200	39	28	124.019	148	133	131	128	127	125	123	120	117	113	99	141.332	177	157	153	149	145	142	139	135	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	639	1852.217	152.283	37	247	205	114	29	57	189	237	129	18	146.174	174	163	159	156	153	149	145	140	134	123	107	115.322	133	123	121	119	117	116	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1763	207.642	162.774	236	670	499	287	27	148	475	736	257	123	108.437	120	113	112	110	109	108	107	106	105	104	98	187.786	269	235	219	207	198	189	181	170	155	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2334	1235.379	173.716	209	998	742	291	40	213	1430	494	155	12	1608.131	2591	2305	2149	1938	1804	1645	1483	1319	1095	863	335	108.059	129	114	111	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1657	677.494	184.525	214	519	563	301	29	175	474	664	257	46	208.091	297	260	247	237	225	214	201	186	167	146	110	129.867	159	146	142	138	134	130	126	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2998	1293.259	191.524	582	1479	740	107	27	764	1628	483	45	12	763.496	1324	1076	961	882	823	758	698	647	573	452	165	105.795	118	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1138	1170.111	180.534	197	292	309	266	56	142	338	357	203	79	1140.253	1872	1570	1445	1375	1314	1235	1147	1027	802	477	177	113.237	134	123	119	117	115	113	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1692	1876.072	188.172	149	470	615	334	88	131	633	612	236	50	378.431	9021	413	235	208	193	183	175	167	156	141	107	127.805	440	140	129	125	122	119	117	114	112	109	98	1	60	1886.064	186.608	0	0	0	3934	0	0	0	281	0	0	0	1	68	1886.122	185.910	0	0	0	3107	0	0	0	281	0	0	0
25	25	2569	87.781	185.348	608	975	628	276	32	562	1241	516	190	27	1888.569	29461	3381	705	444	360	316	287	254	215	167	102	462.641	7238	795	225	162	149	141	135	128	120	112	98	1	274	90.505	182.887	0	0	0	13796	0	0	0	2442	0	0	0	1	207	90.767	182.596	0	0	0	18397	0	0	0	3403	0	0	0
26	26	1528	1826.737	196.366	210	502	499	263	31	148	464	526	267	88	241.482	2408	285	252	234	222	212	202	189	174	148	104	122.324	216	135	129	126	123	121	119	116	113	107	98	1	33	1822.501	198.429	0	0	0	1221	0	0	0	148	0	0	0	1	25	1822.100	194.851	0	0	0	411	0	0	0	191	0	0	0
27	27	1026	174.165	194.947	88	304	324	214	82	74	385	330	151	57	110.938	126	117	115	114	112	111	110	108	107	105	100	192.050	278	243	228	214	202	191	181	170	158	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2253	1390.871	210.756	344	502	804	482	76	248	831	761	264	95	235.029	331	297	278	266	256	243	228	211	189	160	105	281.395	414	373	353	334	313	290	263	237	210	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1549	548.268	204.960	179	383	474	386	100	175	576	451	272	46	120.546	137	129	127	125	123	121	120	117	115	110	98	140.642	174	159	153	148	145	142	138	135	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2012	1121.258	221.845	233	794	603	292	44	273	1172	358	167	15	521.941	837	688	643	599	563	530	500	470	416	325	134	106.007	129	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1063	1027.156	215.547	145	413	327	129	25	113	566	285	63	9	186.226	234	209	204	199	194	189	184	177	169	158	108	141.878	170	154	150	147	144	142	139	137	134	129	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1497	977.986	221.551	220	469	468	272	34	189	531	492	170	82	414.690	8509	432	271	256	240	227	215	205	195	178	115	170.312	906	184	171	164	159	155	152	148	144	135	107	1	60	973.892	233.380	0	0	0	3563	0	0	0	477	0	0	0	1	44	974.232	232.675	0	0	0	4654	0	0	0	557	0	0	0
33	33	1748	796.076	227.501	228	470	558	341	119	132	318	789	293	183	108.255	121	113	111	110	109	108	107	106	105	104	97	133.218	165	151	145	140	136	133	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2324	211.089	230.569	155	733	862	429	86	129	986	804	297	75	111.260	182	117	115	113	112	111	110	109	107	105	98	149.370	193	172	167	163	159	153	146	139	131	121	101	1	17	185.521	237.973	0	0	0	153	0	0	0	126	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1263	1071.245	230.936	73	169	533	325	138	71	537	428	185	26	515.757	676	624	605	581	563	543	521	492	434	354	192	105.230	114	108	107	106	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1204	436.416	239.233	182	415	341	222	30	118	301	457	178	126	340.251	527	456	423	396	370	352	331	295	251	205	147	107.170	124	113	110	109	108	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1631	361.822	245.955	1014	252	177	124	53	923	304	182	146	60	115.105	285	133	124	118	112	108	106	105	104	102	96	105.321	130	110	108	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1977	532.749	258.980	932	870	103	19	15	964	812	109	36	13	111.964	130	118	116	115	113	112	110	109	108	106	100	159.241	206	182	175	170	165	161	157	152	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	801	1278.098	253.182	125	261	316	71	17	113	234	339	90	11	162.062	402	178	170	165	162	159	155	150	144	135	111	216.557	287	259	248	239	230	220	210	199	187	168	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	870	1208.971	255.020	128	310	239	151	24	98	328	347	75	12	656.670	1042	937	861	791	719	665	611	554	460	346	184	104.531	112	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1237	1011.341	262.813	164	657	307	69	17	232	749	199	20	13	258.458	3090	268	238	228	221	214	206	195	184	170	129	140.243	410	150	145	142	139	137	134	132	129	124	104	1	31	1015.681	277.095	0	0	0	1480	0	0	0	264	0	0	0	1	21	1015.513	276.189	0	0	0	1480	0	0	0	289	0	0	0
