 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2178	855.844	76.399	308	634	675	442	75	274	687	733	386	55	244.742	4014	340	174	140	127	122	119	116	114	110	101	221.442	1522	256	220	210	200	193	184	174	163	148	109	1	114	867.223	77.474	0	0	0	1666	0	0	677	0	0	1	80	867.108	76.732	0	0	0	2137	0	0	875	0	0	0	0	0	0
2	2	1709	1647.184	89.771	157	615	675	198	28	115	586	697	248	30	109.318	121	114	112	111	110	109	108	107	106	105	98	123.358	151	136	131	128	125	123	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1570	1694.207	92.234	492	505	453	75	25	466	553	382	114	28	386.113	583	494	468	448	424	400	379	352	299	236	155	107.592	130	115	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1444	905.795	84.541	348	619	382	57	12	211	499	545	139	28	122.028	147	133	130	127	125	123	121	117	113	109	98	212.919	331	286	263	243	225	213	203	189	166	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1898	380.040	96.249	356	569	596	291	55	243	561	659	335	62	241.112	369	309	292	279	264	251	238	219	189	144	102	103.732	116	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	984	327.337	100.438	102	312	349	171	39	75	301	402	150	32	246.179	341	293	282	274	267	260	251	233	207	173	116	104.999	123	109	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2067	635.897	106.824	188	473	810	457	83	193	771	814	211	20	481.486	13191	527	205	153	139	133	129	126	122	117	101	274.637	1290	337	311	295	274	253	235	220	202	173	113	1	96	628.233	111.229	0	0	0	5313	0	0	692	0	0	1	60	629.183	111.072	0	0	0	7555	0	0	886	0	0	0	0	0	0
8	8	797	1015.317	102.455	122	218	204	175	64	131	257	192	143	48	1451.311	2379	2075	1929	1813	1703	1590	1459	1263	955	500	207	136.366	171	155	150	145	141	138	133	128	123	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2165	1802.361	112.873	421	913	673	115	9	375	1048	526	160	20	1573.789	24661	3324	646	309	215	177	157	142	130	119	102	499.241	6722	942	316	217	186	168	155	142	132	123	104	1	221	1799.047	112.952	0	0	0	12085	0	0	2733	0	0	1	195	1799.119	112.810	0	0	0	13401	0	0	3086	0	0	0	0	0	0
10	10	1779	86.376	114.692	221	339	603	434	141	169	484	699	304	95	1101.689	1779	1569	1472	1401	1296	1204	1107	934	701	406	131	137.403	174	158	152	147	143	139	134	129	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1915	1490.557	119.678	275	543	590	378	92	267	787	598	187	33	115.063	131	122	120	118	117	115	114	112	111	108	100	344.734	541	464	430	403	378	350	324	296	263	209	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2341	566.012	135.113	563	750	683	252	50	413	1025	648	195	23	3835.734	30999	18076	2981	835	462	328	261	220	190	161	110	952.604	6477	2970	904	588	491	422	354	292	246	196	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	370	562.777	136.534	0	0	0	22010	0	0	3747	0	0	0	0	0	0
13	13	1716	1761.703	140.458	461	576	440	173	39	242	622	544	227	39	117.315	141	127	124	122	119	117	115	113	110	107	100	524.347	916	740	668	620	582	534	480	422	367	299	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1923	772.369	141.960	159	422	702	457	150	106	460	847	368	107	169.638	2917	163	138	131	127	123	120	117	115	111	99	144.510	502	167	156	149	143	137	133	128	124	117	102	1	56	769.068	143.231	0	0	0	1151	0	0	299	0	0	1	46	769.783	143.052	0	0	0	1402	0	0	319	0	0	0	0	0	0
15	15	646	818.762	132.398	66	172	164	165	72	70	166	182	174	44	112.533	126	117	116	115	113	113	111	111	109	107	100	133.748	156	145	142	139	137	134	132	129	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1137	299.060	140.577	80	335	469	192	44	68	548	385	95	13	113.281	127	119	117	115	114	113	112	111	110	108	100	154.868	191	175	170	165	161	156	151	145	140	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1166	1635.916	141.851	263	494	272	97	19	229	461	318	100	32	137.485	454	152	144	140	136	134	131	128	124	117	102	119.028	154	126	124	122	120	119	118	116	114	111	101	1	26	1647.244	142.187	0	0	0	285	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1108	1678.824	143.730	250	328	353	147	14	186	372	322	162	40	336.686	463	402	389	378	366	354	339	315	282	239	136	106.445	125	113	110	108	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2041	622.350	160.830	250	425	817	435	80	226	765	723	243	44	191.167	258	231	223	214	204	194	183	172	162	145	108	406.223	666	583	550	504	458	407	357	310	267	227	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1376	196.082	166.756	181	351	421	340	54	118	289	527	342	80	861.379	1298	1153	1084	1033	988	944	866	751	610	442	130	106.946	125	113	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1132	846.448	167.551	117	250	386	336	25	85	389	422	177	31	151.239	185	169	164	159	156	152	148	144	140	133	108	106.537	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2167	264.449	175.483	229	612	905	351	28	245	870	711	277	31	141.835	2767	135	118	115	113	112	111	109	107	105	99	136.942	232	152	146	143	140	137	135	131	126	118	103	1	43	268.121	159.771	0	0	0	1030	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	734	1321.296	170.426	85	219	241	132	44	110	285	217	89	20	190.620	259	228	214	205	199	192	184	175	167	154	111	131.693	158	143	140	137	135	132	130	127	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1620	320.196	185.226	248	304	530	393	110	205	488	582	237	74	109.958	125	115	114	112	111	110	109	108	106	104	95	139.670	176	157	153	149	146	143	138	134	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
