 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2076	939.708	79.389	341	702	645	328	20	272	848	635	249	32	599.696	7998	739	636	598	563	507	448	371	278	169	106	172.582	1396	188	173	165	158	151	146	138	127	116	100	1	54	944.708	71.339	0	0	0	3935	0	0	765	0	0	1	62	945.329	71.149	0	0	0	3820	0	0	723	0	0	0	0	0	0
2	2	2292	705.284	79.041	298	496	827	544	76	212	566	1074	320	84	137.981	183	163	157	150	145	138	132	126	119	110	100	311.649	545	479	434	397	351	317	270	226	188	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2224	1474.284	83.341	442	590	795	322	39	482	1258	399	53	5	938.697	18094	1237	492	406	371	335	299	257	213	155	101	204.857	1683	259	182	169	162	155	148	140	126	109	96	1	135	1480.362	74.938	0	0	0	8274	0	0	869	0	0	1	131	1480.126	74.116	0	0	0	7421	0	0	912	0	0	0	0	0	0
4	4	1912	242.682	98.972	214	361	864	369	69	134	463	903	293	87	867.417	10685	970	875	779	720	663	613	551	483	392	141	205.733	1494	235	209	194	181	170	161	154	148	140	104	1	69	239.461	113.883	0	0	0	5335	0	0	791	0	0	1	74	240.544	113.469	0	0	0	4832	0	0	828	0	0	0	0	0	0
5	5	2649	790.023	113.802	201	376	1073	754	212	237	531	1387	367	82	296.317	420	380	366	352	335	314	288	259	223	179	112	155.361	203	185	179	173	165	156	148	139	131	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2000	294.028	105.609	324	750	578	274	41	275	816	601	199	77	592.015	949	847	777	716	666	611	563	519	427	279	118	154.066	211	182	173	167	161	156	151	144	135	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1897	653.968	102.976	318	249	802	363	126	281	344	913	275	56	144.619	188	170	165	159	154	148	142	134	123	111	98	356.415	568	515	486	450	418	384	338	283	216	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2343	1815.241	108.865	294	407	793	581	228	289	601	924	374	117	175.906	265	220	199	189	181	175	169	162	152	134	102	169.766	254	213	193	183	175	170	164	157	147	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1589	197.595	113.416	180	421	553	290	108	154	581	592	206	24	609.368	5571	728	620	570	534	507	480	448	410	354	162	180.309	689	213	194	184	177	169	161	153	145	137	112	1	45	199.522	120.240	0	0	0	3037	0	0	449	0	0	1	49	200.671	119.716	0	0	0	2236	0	0	464	0	0	0	0	0	0
10	10	1283	1342.932	107.804	202	246	457	282	70	179	253	553	216	62	285.026	395	353	340	328	316	303	288	268	230	175	110	152.099	195	177	171	165	160	154	150	144	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2457	1015.679	127.566	294	440	1069	539	74	303	862	880	290	65	395.139	629	542	511	483	461	429	386	332	268	186	105	230.330	337	297	285	274	262	245	223	199	171	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
