 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2099	395.248	81.120	282	556	790	380	55	204	624	870	270	98	1140.981	2063	1696	1538	1437	1319	1215	1085	913	715	464	136	104.524	119	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	892	647.571	73.328	138	328	259	132	17	93	197	400	167	21	306.540	446	392	362	344	328	317	300	279	248	206	136	103.056	120	106	105	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1992	898.531	79.310	251	509	677	441	81	262	882	514	257	39	1023.152	19707	1432	442	295	269	253	234	214	192	160	105	435.188	7391	611	251	201	185	174	164	154	144	130	101	1	128	900.365	75.990	0	0.000	0.000	9793	0	0	0	3319	0	0	0	1	125	900.268	75.577	0	0.000	0.000	9793	0	0	0	3379	0	0	0
4	4	673	1825.376	76.886	138	188	196	108	27	128	226	196	92	16	181.126	226	205	198	194	190	186	180	171	162	151	124	137.999	162	153	149	146	142	140	136	132	127	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1675	1908.382	93.396	180	410	599	391	62	149	528	647	278	43	656.456	13442	975	357	252	207	184	170	161	151	139	105	215.859	1543	290	205	184	173	165	157	148	139	131	106	1	96	1904.304	98.203	0	0.000	0.000	5843	0	0	0	853	0	0	0	1	95	1904.247	98.181	0	0.000	0.000	5843	0	0	0	853	0	0	0
6	6	676	348.375	80.671	99	188	177	144	53	49	190	204	182	41	1102.920	1624	1490	1390	1278	1172	1078	999	936	871	761	343	104.867	114	109	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1155	1012.617	84.973	169	250	345	241	129	151	204	509	172	102	109.587	123	115	113	112	111	110	109	107	106	104	99	144.103	186	169	162	156	150	144	139	134	127	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	1925	609.750	101.968	343	796	589	132	29	232	514	771	266	105	317.676	543	452	410	378	345	317	290	262	238	174	108	103.575	116	107	105	105	104	103	103	102	101	101	90	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1169	286.775	113.152	108	374	411	229	26	73	434	430	177	23	221.463	304	270	258	248	238	226	215	203	183	163	116	230.171	313	283	271	261	249	236	222	207	189	167	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1824	337.253	118.425	192	612	726	233	17	144	403	881	268	93	796.333	18216	814	296	256	228	215	203	191	176	144	103	281.804	2745	307	259	240	226	214	199	185	168	132	102	1	112	346.711	106.297	0	0.000	0.000	7969	0	0	0	1310	0	0	0	1	103	346.604	105.966	0	0.000	0.000	8481	0	0	0	1381	0	0	0
11	11	1474	864.066	127.036	205	630	402	199	15	124	751	350	174	50	744.883	1164	1023	947	891	840	783	717	628	519	417	214	129.876	160	145	141	137	134	130	127	123	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1613	383.102	132.939	209	329	619	292	138	174	573	635	165	39	1190.309	2266	1911	1635	1464	1288	1131	1000	874	767	602	187	106.509	120	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	2567	1281.481	147.441	391	556	771	632	172	371	762	847	434	107	2141.076	27659	4780	839	400	297	271	256	243	222	181	114	609.964	8004	1113	316	232	216	204	194	185	172	149	113	1	327	1283.256	151.145	0	0.000	0.000	13260	0	0	0	2650	0	0	0	1	256	1283.405	151.282	0	0.000	0.000	18894	0	0	0	3641	0	0	0
14	14	2109	1884.216	139.626	293	534	794	381	72	186	633	864	289	78	208.526	288	250	241	232	224	213	201	188	175	161	121	192.082	257	233	223	216	207	196	184	171	160	145	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1088	1936.787	133.205	177	354	291	211	43	104	410	345	173	37	659.577	993	888	824	762	719	686	631	582	508	388	173	109.320	123	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	921	1077.740	133.495	80	262	293	185	80	64	288	370	142	32	236.865	354	306	283	272	258	243	231	216	193	145	101	125.089	150	141	136	133	129	126	123	119	113	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	2357	1335.796	151.620	325	662	812	400	113	203	781	890	316	118	1045.468	19044	1612	547	363	307	286	265	236	211	183	125	219.278	1768	280	194	179	171	161	152	142	134	125	103	2	43	1345.892	163.563	165	1326.467	156.593	1428	0	9021	0	243	0	863	0	2	15	1345.597	161.483	151	1327.046	156.181	1044	0	9588	0	343	0	914	0
18	18	1827	910.879	149.694	137	663	668	285	33	107	923	561	172	24	690.325	1116	911	838	786	732	691	655	611	557	451	262	127.153	153	138	134	132	129	127	125	123	120	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1563	1558.517	150.710	275	486	437	233	98	300	604	464	139	35	910.967	1545	1303	1189	1097	1038	970	881	759	617	422	155	131.479	166	148	143	139	136	133	130	125	120	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1747	264.374	152.115	416	613	518	138	34	240	484	648	303	49	113.472	130	120	118	116	115	114	112	111	109	107	99	247.663	331	304	296	287	278	263	244	225	198	163	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	2399	1397.722	164.007	428	552	727	504	151	334	863	743	335	81	223.789	306	277	264	253	244	235	223	206	182	149	107	145.918	193	170	163	158	153	149	144	137	129	116	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1824	216.942	166.995	119	466	650	479	73	94	593	773	302	36	393.596	7430	433	300	274	253	232	215	200	186	169	124	150.720	961	160	145	139	135	131	128	124	121	117	106	1	68	215.046	163.745	0	0.000	0.000	3194	0	0	0	473	0	0	0	1	68	215.832	163.807	0	0.000	0.000	3062	0	0	0	480	0	0	0
23	23	1412	1073.029	178.758	163	296	454	353	121	166	523	484	181	33	1294.327	18817	2604	715	429	333	290	258	231	203	175	109	271.611	3155	480	191	150	137	129	124	120	117	112	101	1	133	1070.687	178.758	0	0.000	0.000	8948	0	0	0	1281	0	0	0	1	109	1070.543	178.930	0	0.000	0.000	10999	0	0	0	1496	0	0	0
24	24	892	1905.959	183.391	105	280	249	195	45	93	386	239	137	25	326.370	472	409	370	347	333	323	313	302	289	264	154	107.566	125	115	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
25	25	1502	1860.058	192.270	131	639	444	206	41	117	813	411	122	15	110.268	129	115	113	112	111	110	109	108	107	105	99	139.043	170	156	151	147	144	140	136	131	127	121	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
26	26	1862	848.754	197.015	178	419	723	379	130	138	480	823	290	96	518.271	852	732	691	647	588	529	469	408	345	278	149	106.310	125	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
27	27	1868	978.328	211.967	339	495	622	314	66	321	840	495	163	21	2225.093	26871	6359	1147	552	378	316	282	253	213	157	101	764.301	9610	1827	445	253	205	189	174	162	144	122	100	1	261	978.874	211.792	0	0.000	0.000	12186	0	0	0	3492	0	0	0	1	209	978.940	211.714	0	0.000	0.000	16374	0	0	0	4520	0	0	0
28	28	2076	1029.036	211.964	1066	864	64	25	17	1437	553	26	17	11	785.329	17134	935	373	274	252	240	226	210	195	174	125	197.388	1816	230	169	157	151	145	139	133	128	121	103	1	121	1027.593	219.972	0	0.000	0.000	7197	0	0	0	895	0	0	0	1	110	1027.931	219.750	0	0.000	0.000	8104	0	0	0	924	0	0	0
29	29	1182	199.461	217.301	161	336	403	236	17	120	266	415	303	64	238.613	355	302	278	264	250	239	228	217	202	178	110	132.393	164	148	143	139	136	133	130	126	122	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
30	30	1647	412.245	224.307	159	561	691	181	17	147	553	753	140	21	620.271	934	825	768	723	684	647	607	545	469	372	146	141.027	232	153	149	146	144	142	139	136	132	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	2384	708.542	225.204	386	756	860	302	38	260	893	875	261	31	120.127	142	129	127	125	123	121	119	116	113	109	99	177.293	235	206	200	194	188	182	175	166	154	140	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	1137	1107.693	217.210	224	483	308	85	16	86	532	335	135	29	219.423	294	267	251	240	232	223	213	203	190	167	117	159.721	198	183	178	172	167	161	156	148	142	133	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
33	33	1877	555.857	223.342	488	701	570	64	22	530	812	471	32	8	114.483	142	122	120	118	116	114	113	111	109	106	99	600.679	972	848	791	741	677	620	569	513	414	293	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
34	34	1360	1830.550	232.360	172	270	462	345	85	151	409	497	224	54	108.780	121	114	112	111	110	109	108	107	105	104	93	134.816	169	155	150	144	139	135	131	127	121	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
35	35	858	510.317	229.010	125	302	226	160	30	101	400	253	76	18	188.177	245	225	216	208	201	194	186	177	163	139	106	133.533	155	146	143	141	138	136	133	129	124	117	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
36	36	2504	613.777	239.883	891	989	432	129	24	896	1016	446	102	9	114.813	133	123	120	119	117	115	113	111	109	106	99	623.280	1151	911	810	738	680	628	580	539	457	286	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
37	37	2028	1274.049	240.842	441	527	562	416	39	411	655	507	321	90	111.236	131	117	116	114	113	111	110	109	107	104	97	293.444	422	383	362	345	326	306	285	266	227	172	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
38	38	1571	850.052	251.564	162	518	548	255	41	93	520	583	266	80	111.608	129	116	115	113	112	112	111	110	108	107	100	155.630	206	178	171	165	160	156	152	147	142	133	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
39	39	1168	170.694	249.318	252	462	322	88	23	309	583	203	46	12	112.671	135	119	117	115	114	113	111	110	108	107	97	127.231	154	139	136	133	130	127	125	122	119	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
40	40	2947	744.939	286.559	360	754	1224	514	47	277	949	1199	394	67	120.046	140	129	126	124	123	121	119	117	114	110	101	179.536	246	216	207	198	190	184	176	167	153	134	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
41	41	1432	968.020	278.616	305	404	404	242	51	487	674	232	12	7	113.203	130	121	118	117	115	113	111	110	108	105	100	259.285	420	344	322	306	293	279	256	225	191	136	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	1678	555.568	287.370	108	471	649	338	71	168	740	436	240	51	262.877	387	333	314	301	289	278	260	233	205	170	120	276.063	390	349	335	323	307	290	269	241	210	177	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
43	43	638	603.195	282.450	219	244	116	37	10	124	236	184	61	20	139.107	186	171	165	156	145	136	128	122	117	110	101	261.734	447	402	366	331	285	250	220	192	163	140	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	790	168.570	289.226	187	319	213	43	10	164	286	240	59	20	171.456	256	212	196	189	183	178	167	155	140	121	104	144.859	192	168	162	158	154	149	143	133	123	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
45	45	1847	871.920	301.889	160	488	690	386	94	231	835	540	190	19	1303.580	2294	1964	1816	1691	1542	1362	1161	944	753	554	207	116.372	281	128	123	119	116	114	111	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	32	885.143	300.571	0	0.000	0.000	2064	0	0	0	190	0	0	0
46	46	2209	1145.360	315.685	252	850	748	301	22	225	1219	496	228	8	882.283	6791	1117	1038	963	896	822	740	667	597	514	271	125.368	411	135	131	127	124	121	118	116	113	110	102	1	37	1130.911	316.698	0	0.000	0.000	4102	0	0	0	279	0	0	0	1	51	1131.247	315.835	0	0.000	0.000	3372	0	0	0	255	0	0	0
47	47	2122	1821.592	312.639	187	468	790	500	136	172	545	924	323	123	110.879	127	117	115	113	112	111	110	108	107	105	99	165.794	219	196	188	180	174	167	161	154	145	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	2233	1571.191	313.154	284	677	750	421	52	238	1098	601	229	22	412.289	8015	466	372	329	293	262	237	212	191	171	110	116.464	466	122	115	112	110	109	108	106	105	103	96	1	67	1582.139	305.181	0	0.000	0.000	3706	0	0	0	238	0	0	0	1	73	1582.949	304.781	0	0.000	0.000	2739	0	0	0	263	0	0	0
49	49	2208	959.089	329.150	922	610	418	196	28	1030	723	323	79	23	112.212	128	118	117	115	114	112	111	110	108	105	98	292.931	496	428	389	365	342	314	282	231	170	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	2021	689.363	341.498	210	416	840	424	94	204	945	584	222	33	188.658	277	235	219	207	196	187	177	168	159	145	110	104.795	114	108	107	106	105	105	104	104	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
51	51	1974	1455.236	331.369	209	748	624	312	43	153	921	554	220	83	111.598	125	117	115	114	113	112	111	110	108	106	100	187.196	254	225	214	205	196	187	178	171	164	151	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	1443	1511.229	331.126	179	526	472	220	28	80	488	565	219	47	337.538	546	481	438	401	363	336	313	285	246	187	115	110.597	127	118	115	114	112	111	109	107	105	103	92	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	1760	826.537	337.893	131	458	721	321	89	161	903	481	163	18	1520.948	2353	2152	2019	1852	1697	1555	1414	1263	1072	816	295	116.840	146	129	124	120	118	115	114	112	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
54	54	1952	281.699	349.426	247	627	660	342	41	162	542	817	307	94	107.266	124	112	110	109	108	107	106	105	104	103	96	126.798	154	141	137	133	130	127	125	122	118	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1848	1409.369	360.877	126	413	769	377	116	128	660	730	245	44	110.612	124	117	115	113	112	111	109	108	107	105	97	192.426	259	233	223	213	203	194	185	176	165	146	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1962	762.765	369.454	143	377	689	535	180	175	691	817	212	34	113.143	130	120	118	116	115	113	112	110	108	106	99	147.593	219	184	168	159	151	145	139	133	126	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	2093	871.126	376.493	432	672	615	281	44	366	772	614	240	59	597.295	14152	616	346	288	263	246	233	221	204	165	108	223.527	3215	247	178	163	154	148	144	139	132	119	103	1	92	869.292	384.968	0	0.000	0.000	6114	0	0	0	1291	0	0	0	1	83	869.172	384.661	0	0.000	0.000	6114	0	0	0	1499	0	0	0
58	58	2234	1785.999	383.971	376	831	745	235	13	277	881	722	284	28	388.774	613	505	474	447	424	409	388	365	301	224	124	113.705	134	124	120	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
59	59	2238	1102.851	382.698	772	881	484	55	17	522	906	501	229	32	116.807	135	125	122	121	119	118	116	114	111	107	99	824.506	1542	1276	1186	1113	1022	925	794	618	388	157	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
