 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2262	792.882	88.880	281	807	831	263	34	273	954	685	264	51	653.931	14372	718	343	286	264	246	227	207	179	149	105	156.907	1051	173	146	140	135	132	128	123	119	112	99	1	119	782.678	90.666	0	0	0	6372	0	0	538	0	0	1	106	782.202	90.495	0	0	0	7075	0	0	575	0	0	0	0	0	0
2	2	1148	928.402	80.168	154	280	341	268	78	173	480	313	138	22	110.992	123	117	115	114	113	111	110	108	107	104	95	135.966	174	157	152	148	143	137	131	126	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1954	1710.036	95.537	508	763	511	125	17	344	817	550	166	43	756.631	1192	1014	964	919	879	828	759	650	517	369	146	106.702	119	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1807	1041.374	99.715	414	384	542	364	66	358	554	610	179	75	160.751	225	198	187	180	173	166	158	146	129	114	98	121.344	148	134	130	127	125	122	118	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1774	676.667	102.203	99	339	635	457	212	147	506	752	265	67	338.366	528	466	438	406	380	349	318	284	238	189	112	148.501	193	176	169	162	157	150	143	136	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2124	186.756	110.962	309	344	695	559	186	271	373	959	358	126	1808.316	3804	3002	2643	2342	2071	1768	1471	1226	1012	641	145	106.789	130	112	110	109	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1911	313.649	102.765	240	269	738	488	135	224	321	979	297	58	425.622	8579	390	335	304	278	263	249	232	202	163	106	152.064	803	164	153	147	142	138	134	130	123	115	98	1	72	305.652	90.938	0	0	0	3886	0	0	444	0	0	1	80	306.262	90.533	0	0	0	3754	0	0	444	0	0	0	0	0	0
8	8	730	1919.249	96.431	249	203	201	55	11	87	224	218	151	36	135.485	184	164	156	149	142	136	128	120	113	108	99	200.126	343	288	259	240	221	202	179	153	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1801	1216.162	105.711	136	432	733	398	60	103	512	844	235	64	115.443	134	123	121	119	117	116	115	113	110	106	98	142.607	186	166	160	156	152	148	143	135	121	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	910	1588.929	103.727	133	296	323	116	27	79	312	271	194	35	150.397	455	170	159	155	151	147	141	136	131	125	109	214.516	344	257	246	237	229	219	207	193	179	163	118	1	16	1595.982	95.064	0	0	0	344	0	0	268	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
