 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1853	1167.158	74.931	232	446	685	363	88	200	659	665	215	85	855.270	14370	1262	411	333	302	282	263	243	215	176	108	375.121	2028	492	413	384	363	336	300	260	217	161	110	1	136	1176.521	73.143	0	0	0	6802	0	0	1017	0	0	1	97	1176.886	71.390	0	0	0	6076	0	0	1367	0	0	0	0	0	0
2	2	1057	1416.219	84.931	517	255	148	90	38	399	324	165	108	39	125.258	173	136	132	130	127	125	123	120	117	114	105	180.991	307	261	238	214	188	173	159	143	125	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1682	1501.883	86.286	278	543	484	299	48	167	609	539	257	74	465.169	681	607	572	539	511	485	447	412	362	298	136	108.020	130	114	111	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1313	907.755	91.042	250	366	396	248	22	163	418	456	199	52	244.378	366	305	287	275	265	254	241	226	206	157	105	132.992	164	149	145	142	139	136	133	128	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	955	1689.640	87.739	212	275	296	127	27	198	294	264	149	36	306.161	426	380	365	352	342	327	309	280	239	196	131	108.019	122	114	111	110	109	108	107	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1307	729.886	91.686	114	484	467	191	19	136	585	421	126	14	586.933	879	759	688	651	614	582	550	520	488	445	196	140.949	170	154	150	147	144	142	139	136	133	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1817	112.737	99.000	191	540	563	382	107	124	580	692	307	79	366.156	549	472	445	421	399	374	351	321	284	244	154	115.441	139	126	122	119	116	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1816	1219.396	101.881	165	367	815	379	53	125	414	930	228	71	253.461	370	324	309	294	277	259	240	221	200	175	114	318.721	469	428	406	381	356	331	304	270	232	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2014	222.398	104.511	250	488	831	318	89	329	1070	450	99	24	2347.299	26292	6671	1350	676	489	409	360	316	279	232	115	593.129	4970	1379	504	371	328	298	268	238	214	178	108	1	269	224.485	104.086	0	0	0	12873	0	0	2291	0	0	1	230	224.505	103.817	0	0	0	15392	0	0	2569	0	0	0	0	0	0
10	10	694	1843.516	103.084	76	167	221	164	46	55	200	206	161	60	112.687	126	118	116	114	113	112	111	111	109	108	101	294.294	373	345	333	324	315	301	287	273	258	234	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1122	1350.506	119.533	165	290	428	194	26	140	444	337	165	24	225.069	334	273	257	243	232	223	215	207	195	178	126	160.509	217	188	181	176	170	163	157	149	139	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1204	1486.234	129.557	245	278	356	228	76	186	328	464	162	45	116.787	132	124	121	120	118	117	116	114	112	110	101	441.682	659	602	556	519	487	461	434	391	329	248	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1855	1712.258	133.446	319	698	576	203	25	191	584	622	268	153	1609.708	20666	3743	898	542	440	397	367	336	301	234	119	308.033	2569	615	246	190	172	162	155	149	141	129	106	1	195	1717.964	135.103	0	0	0	10321	0	0	1311	0	0	1	206	1717.557	134.393	0	0	0	9273	0	0	1246	0	0	0	0	0	0
14	14	1663	75.127	137.132	95	321	643	410	165	93	464	748	261	67	1026.965	1657	1415	1322	1239	1142	1056	958	858	736	577	217	161.280	207	186	181	176	170	164	157	149	141	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1428	261.598	134.782	263	445	411	227	58	294	448	409	205	48	248.620	346	308	296	285	272	258	245	225	200	168	117	216.539	295	272	261	251	239	224	211	191	170	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	883	926.490	141.233	336	230	196	97	12	260	165	287	120	37	114.878	133	123	120	118	116	114	113	111	110	108	101	213.712	346	292	263	245	230	220	207	183	151	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1531	127.892	154.515	115	381	560	321	123	126	630	555	160	33	343.741	498	426	396	381	369	353	338	319	295	246	127	113.900	130	120	118	116	115	114	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1499	1174.444	153.575	308	497	382	245	46	304	667	361	126	11	763.138	1243	1036	967	909	855	786	726	668	580	433	140	133.617	166	152	147	142	138	134	129	126	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	948	1373.160	158.622	80	222	352	238	35	83	329	392	117	16	235.994	311	279	267	257	249	241	232	219	207	187	128	160.040	202	183	176	171	166	161	156	152	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1391	1326.104	163.159	334	605	336	85	11	300	599	305	138	35	425.541	6454	533	316	280	260	248	239	230	218	203	123	186.505	642	203	190	185	181	177	173	168	163	152	112	1	65	1329.450	150.862	0	0	0	2878	0	0	376	0	0	1	35	1328.926	149.498	0	0	0	2443	0	0	469	0	0	0	0	0	0
21	21	1413	1468.207	172.363	232	569	438	136	17	163	462	457	234	67	419.028	2855	498	464	437	405	382	359	338	312	279	189	140.733	352	154	148	144	140	137	135	131	128	123	107	1	32	1482.357	172.462	0	0	0	1722	0	0	248	0	0	1	25	1481.179	170.580	0	0	0	847	0	0	272	0	0	0	0	0	0
22	22	1980	968.316	192.904	226	593	691	391	48	267	768	597	269	37	354.406	4207	465	369	332	311	295	274	255	236	206	117	143.834	476	164	153	147	142	139	135	131	125	120	102	1	42	964.114	194.972	0	0	0	2168	0	0	247	0	0	1	40	964.529	195.960	0	0	0	2168	0	0	312	0	0	0	0	0	0
23	23	1614	1707.075	185.187	408	568	460	120	26	260	571	459	243	45	393.626	611	509	480	454	423	402	378	349	317	258	143	154.656	203	182	175	169	164	158	151	144	134	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1868	1562.918	194.696	246	567	692	291	44	146	587	726	266	103	762.805	5726	988	899	819	760	697	645	596	529	388	165	165.145	659	188	177	170	165	159	154	147	139	125	105	1	38	1567.817	179.618	0	0	0	3316	0	0	446	0	0	1	42	1568.075	179.745	0	0	0	3286	0	0	439	0	0	0	0	0	0
25	25	1069	1194.087	192.623	134	294	360	221	38	126	335	376	139	69	140.995	176	158	152	148	145	142	139	135	130	123	107	143.023	178	161	156	152	148	144	140	136	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1393	1351.759	203.591	206	487	481	179	17	278	596	369	91	25	462.019	8072	589	311	270	251	236	223	209	193	169	121	181.031	960	214	179	172	166	160	153	147	140	130	107	1	66	1349.249	203.711	0	0	0	3878	0	0	513	0	0	1	63	1348.474	202.814	0	0	0	2680	0	0	531	0	0	0	0	0	0
27	27	1239	1916.946	202.115	249	484	380	91	20	233	533	351	78	20	378.223	562	480	454	433	412	390	368	336	306	258	135	129.973	154	143	139	136	133	130	128	125	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1449	1435.278	209.537	213	574	490	145	12	162	516	580	144	20	160.620	702	183	175	168	161	155	149	144	139	133	107	171.438	239	210	199	189	181	172	160	153	146	136	103	1	17	1441.262	222.113	0	0	0	443	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1654	1230.799	221.414	267	605	539	194	16	214	630	512	237	27	140.273	174	159	154	150	145	140	136	132	127	121	104	142.818	175	161	156	152	148	144	139	135	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2082	219.718	223.318	507	935	511	71	22	556	1183	271	26	18	307.917	707	382	359	343	329	316	302	286	261	212	123	346.339	498	437	413	394	377	359	339	317	284	227	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
