 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1756	150.535	85.682	353	647	558	144	18	272	667	514	251	20	210.217	1981	224	212	206	199	192	185	175	161	139	103	146.675	265	167	162	158	153	149	144	138	130	119	101	1	37	136.013	79.846	0	0	0	969	0	0	165	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
2	2	1581	1923.287	162.236	461	387	417	262	38	344	437	503	209	63	116.242	136	124	121	120	118	116	115	113	111	108	100	302.863	513	438	403	372	340	308	277	241	198	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	1453	1124.803	221.408	637	508	219	48	10	503	550	277	79	23	2172.807	4708	3794	3268	2838	2405	2027	1692	1393	1187	756	189	114.028	140	121	119	117	115	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1182	607.989	271.077	412	288	272	165	30	332	320	345	146	20	115.547	146	128	122	118	116	113	112	110	109	107	101	400.772	667	598	566	529	487	437	374	294	203	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1197	1604.653	282.800	545	467	147	17	9	396	455	235	72	11	120.357	153	131	127	124	122	120	117	116	113	110	102	119.259	170	135	126	122	120	117	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1608.395	266.183	0	0.000	0.000	141	0	0	0	154	0	0	0	0	0
6	6	2583	1158.278	303.198	1748	649	96	33	28	1661	685	150	40	21	344.527	1842	1151	304	211	177	159	148	140	134	127	113	138.181	346	236	143	125	118	114	112	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	1303	767.899	414.056	473	315	265	186	37	508	380	226	152	19	866.517	1924	1394	1182	1066	944	830	749	666	563	319	122	106.706	118	112	110	109	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1702	1475.037	473.542	696	446	440	83	9	541	490	388	220	35	110.281	132	118	115	112	111	110	108	107	106	104	99	291.397	478	400	371	353	336	314	278	242	195	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	1533	360.506	530.346	346	470	453	189	49	372	753	255	101	21	119.725	137	129	126	124	122	120	118	116	113	110	102	258.653	427	360	332	310	284	259	234	206	182	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1083	407.614	553.869	232	293	292	198	43	189	326	339	145	59	117.737	137	126	124	122	120	118	116	114	112	109	102	165.559	230	204	190	180	171	165	158	151	142	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
11	11	1876	368.768	580.576	529	690	476	138	13	386	847	438	169	9	119.055	138	127	125	123	121	119	118	115	113	110	101	243.205	375	337	314	290	268	246	219	195	174	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	533	1629.557	613.053	255	92	96	68	13	235	108	95	71	16	146.454	192	173	166	163	158	152	145	133	121	111	104	249.295	380	342	313	301	290	272	248	202	162	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
