 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1859	268.825	74.235	294	456	726	300	43	190	528	706	315	79	984.397	19377	1362	334	241	227	217	208	195	177	144	113	239.079	2378	314	183	173	167	163	157	150	139	124	104	1	131	273.407	62.590	0	0.000	0.000	9233	0	0	1064	0	0	1	119	273.309	62.485	0	0.000	0.000	9945	0	0	1160	0	0	0	0	0	0
2	2	2060	481.769	78.381	413	702	682	201	27	241	761	699	274	47	629.256	7519	828	724	643	576	518	465	414	362	312	131	164.518	1004	186	174	166	159	153	146	139	132	122	102	1	43	463.445	68.023	0	0.000	0.000	3954	0	0	524	0	0	1	54	462.552	67.280	0	0.000	0.000	2638	0	0	545	0	0	0	0	0	0
3	3	1451	1442.989	74.599	174	478	486	243	41	105	471	550	255	40	125.757	146	136	133	131	129	127	125	123	118	112	101	169.142	218	198	191	186	181	175	169	160	146	128	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1112	790.192	74.858	99	213	361	333	79	74	257	518	209	34	222.900	358	302	271	248	233	222	210	195	175	148	112	138.780	187	163	155	149	143	138	133	128	122	117	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	935	368.530	78.105	131	161	354	232	43	132	171	391	184	44	212.112	282	255	246	238	228	217	205	193	178	160	124	153.279	192	178	172	167	162	157	151	143	132	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	2271	594.732	97.421	284	533	984	356	72	247	697	960	283	26	2052.052	15686	2953	2519	2271	2064	1829	1566	1312	1122	855	221	258.499	2283	318	272	253	237	218	197	180	166	144	103	1	52	596.046	85.186	0	0.000	0.000	10312	0	0	1268	0	0	1	77	596.396	83.930	0	0.000	0.000	6787	0	0	1195	0	0	0	0	0	0
7	7	1149	1227.170	86.625	332	322	307	143	23	316	388	287	122	14	245.862	364	304	283	272	260	251	239	224	203	178	117	182.619	253	216	205	198	191	184	177	171	161	146	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1722	538.842	97.899	205	313	688	390	87	218	525	726	194	26	610.113	943	801	752	722	694	655	616	567	484	294	128	159.204	207	185	180	175	170	165	160	151	139	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	2539	1479.143	113.570	670	903	616	292	27	621	1047	591	207	28	496.616	15451	458	190	147	140	136	132	129	124	116	102	249.975	3541	253	213	202	192	184	175	165	152	124	102	1	95	1489.215	109.559	0	0.000	0.000	6437	0	0	1524	0	0	1	90	1487.952	108.690	0	0.000	0.000	4786	0	0	1684	0	0	0	0	0	0
10	10	967	1179.353	101.589	103	311	274	225	42	74	311	326	151	79	215.347	301	267	251	241	233	226	215	196	177	147	108	168.808	225	202	192	186	180	175	166	155	144	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
11	11	2117	644.149	118.267	157	499	761	560	97	76	586	869	436	109	116.666	138	123	121	119	118	116	115	114	112	110	102	267.732	392	347	328	311	293	278	259	233	210	171	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	1329	764.474	117.431	198	413	435	216	32	199	475	385	196	50	117.813	138	125	123	122	120	118	117	115	112	109	101	103.980	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1273	1029.851	118.607	235	437	405	157	19	209	411	363	204	64	114.366	129	121	118	117	116	114	113	112	110	109	100	169.107	235	210	199	188	179	170	161	152	142	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	2129	449.351	126.977	277	630	725	401	47	213	615	803	386	69	921.853	17133	1149	517	459	404	354	319	298	269	223	116	288.718	1435	371	329	294	267	246	231	218	201	178	120	1	128	438.527	127.513	0	0.000	0.000	7913	0	0	802	0	0	1	89	439.316	127.084	0	0.000	0.000	10440	0	0	948	0	0	0	0	0	0
15	15	1841	379.328	120.884	249	406	642	419	86	260	733	568	218	30	1044.425	16714	1418	674	548	501	471	448	420	375	290	136	209.820	1936	274	171	157	150	146	141	136	130	120	104	1	112	385.675	117.354	0	0.000	0.000	8142	0	0	988	0	0	1	114	385.702	116.653	0	0.000	0.000	7492	0	0	986	0	0	0	0	0	0
16	16	2167	1706.171	126.998	822	896	356	33	9	309	898	602	262	45	115.751	482	119	116	114	113	112	111	109	108	106	98	155.341	201	177	170	166	162	158	154	149	141	127	102	1	36	1718.292	128.246	0	0.000	0.000	256	0	0	164	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	2552	1233.239	133.891	1861	526	87	41	10	1704	611	140	52	14	402.771	7359	498	318	282	259	241	225	206	172	129	101	175.481	655	222	196	184	175	167	158	148	133	115	98	2	56	1249.101	141.578	46	1210.682	110.067	3359	3154	0	296	427	0	2	37	1248.640	138.755	42	1210.919	109.340	1283	3039	0	460	454	0	0	0	0	0
18	18	833	1129.327	128.616	154	275	285	91	14	73	238	325	138	33	1065.629	1599	1384	1303	1234	1184	1121	1066	936	810	647	299	147.908	179	165	161	158	154	150	146	141	135	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1494	1873.943	137.368	513	611	303	32	11	335	411	454	236	27	110.727	123	116	114	113	112	111	109	108	107	105	98	127.991	161	143	138	135	132	129	126	122	117	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1744	1369.088	142.945	140	441	644	405	75	141	424	687	373	85	887.443	1526	1239	1113	998	911	852	806	771	713	588	241	108.724	122	113	112	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	1511	685.657	147.567	306	526	492	147	13	208	561	415	231	54	277.946	3519	335	288	258	236	220	208	197	183	160	114	169.355	338	210	198	183	172	165	159	152	144	129	106	1	35	691.974	152.774	0	0.000	0.000	1611	0	0	249	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1355	572.003	153.309	266	443	434	164	25	188	446	463	194	40	1169.657	1961	1670	1517	1413	1298	1186	1091	990	835	573	231	175.562	250	214	204	195	186	178	170	162	147	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1856	1414.458	162.349	310	657	490	307	54	259	718	510	242	81	730.439	1308	1077	961	853	766	697	644	594	542	459	140	108.040	122	114	112	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1702	1095.905	159.310	757	758	150	4	3	226	520	468	346	111	2245.657	22751	3415	1944	1650	1496	1319	1158	1049	956	823	273	282.214	3172	416	222	186	172	162	154	147	141	132	106	1	118	1091.664	160.900	0	0.000	0.000	12289	0	0	1473	0	0	1	114	1092.392	160.496	0	0.000	0.000	12273	0	0	1506	0	0	0	0	0	0
25	25	1714	331.759	159.717	229	572	580	293	13	158	432	723	274	92	316.970	1925	388	357	337	320	304	287	266	241	212	131	208.666	479	248	236	225	216	208	199	190	179	163	120	1	28	341.325	168.197	0	0.000	0.000	1135	0	0	309	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	2101	1757.870	170.003	537	590	568	316	52	448	604	551	382	83	514.196	5064	644	597	561	521	472	420	376	326	239	123	134.600	467	147	141	137	134	131	127	123	118	110	95	1	40	1746.721	165.618	0	0.000	0.000	2725	0	0	168	0	0	1	47	1745.605	170.103	0	0.000	0.000	745	0	0	296	0	0	0	0	0	0
27	27	2040	757.405	174.649	872	829	243	28	24	1168	696	112	20	15	120.962	141	131	128	126	124	122	120	117	114	110	100	105.969	127	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1457	642.178	175.482	186	376	568	274	21	94	215	726	279	112	235.774	324	290	275	262	252	243	234	221	202	165	109	175.326	230	207	199	192	186	181	175	166	153	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	733	484.535	174.196	120	225	247	106	17	102	172	247	154	43	109.793	122	115	113	112	110	110	109	108	106	105	99	138.735	175	156	152	148	146	142	137	133	125	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	2976	1674.707	194.530	864	1238	598	203	21	917	1358	537	95	15	161.500	234	190	180	174	169	164	159	152	142	125	103	106.906	118	111	110	108	107	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	668	449.558	172.966	96	190	205	144	22	73	231	212	130	11	258.945	372	321	305	295	286	272	262	243	207	167	110	212.232	285	255	245	237	231	226	215	200	175	144	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	2285	1616.822	192.554	355	1040	638	202	9	264	870	623	381	106	346.098	7156	350	298	281	268	254	240	223	205	173	109	176.957	990	200	187	180	173	166	159	152	143	130	106	1	51	1602.877	187.374	0	0.000	0.000	2985	0	0	557	0	0	1	49	1602.727	187.421	0	0.000	0.000	3118	0	0	570	0	0	0	0	0	0
33	33	1655	224.311	191.343	299	667	510	113	35	335	1034	229	21	11	113.876	131	121	119	117	115	114	112	111	109	107	100	107.295	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	2032	539.422	202.458	293	536	813	310	49	183	355	839	451	161	1157.966	1971	1655	1519	1414	1301	1197	1113	1037	844	482	165	106.776	120	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	2122	163.107	207.027	262	668	853	273	21	166	463	934	454	66	354.043	5385	385	357	339	326	306	280	250	216	177	108	245.595	1065	303	290	280	267	248	225	203	178	148	103	1	41	156.283	199.019	0	0.000	0.000	2757	0	0	657	0	0	1	28	157.028	198.503	0	0.000	0.000	3103	0	0	791	0	0	0	0	0	0
36	36	792	1892.859	195.871	178	288	135	120	59	182	299	150	98	47	187.199	260	225	215	206	198	190	183	173	161	141	115	125.590	157	137	134	130	128	126	124	121	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
