 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2049	89.169	80.736	439	935	522	99	19	368	1015	499	104	23	824.444	1377	1247	1135	1012	913	838	765	695	561	349	126	171.070	253	218	203	190	178	170	163	154	143	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1544	783.560	73.930	289	471	449	247	60	287	638	396	172	26	1254.429	2193	1893	1717	1549	1441	1320	1156	1009	782	505	173	204.142	301	264	249	234	222	209	197	181	158	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1299	862.983	74.064	163	443	407	214	47	139	308	581	185	58	119.512	142	130	126	124	122	119	117	115	113	109	101	283.247	442	384	361	337	310	284	259	238	219	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1383	1524.917	79.299	235	597	461	64	8	123	486	463	225	64	263.148	370	323	309	295	284	272	262	246	219	180	110	133.721	158	147	143	141	138	136	133	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2260	476.664	87.511	239	413	893	452	221	170	528	1058	353	101	1448.606	2407	2050	1821	1682	1578	1473	1371	1240	1081	809	260	122.509	159	136	130	127	124	122	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1659	410.020	90.258	273	646	509	180	22	286	607	512	188	40	127.913	570	131	121	119	117	116	114	113	111	109	102	115.975	137	123	121	119	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1499	907.348	98.401	201	494	505	244	33	56	390	557	399	68	111.640	127	118	116	114	113	111	110	109	107	106	100	242.875	374	325	300	280	261	240	218	199	185	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1984	250.639	107.525	186	578	778	341	79	86	518	976	311	55	556.008	923	796	715	665	622	576	523	462	387	300	131	149.610	195	174	167	162	158	152	147	140	132	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2094	1903.285	115.723	507	711	627	169	41	466	1088	422	73	12	858.987	1648	1346	1229	1116	991	849	720	615	510	373	138	106.132	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1759	518.775	118.620	950	488	220	76	9	798	454	328	110	45	128.790	175	148	141	137	132	128	124	120	115	111	101	458.887	840	681	613	561	517	472	415	352	300	218	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
