 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1500	1002.511	78.132	163	393	484	331	98	100	352	675	219	119	374.447	569	521	482	446	411	376	343	312	283	225	129	109.515	128	117	114	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1766	1724.194	84.455	272	487	480	409	76	193	452	618	318	158	413.425	647	535	496	466	440	419	398	377	351	272	119	121.578	161	136	130	127	124	121	119	116	113	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1334	374.345	76.510	126	491	436	210	51	103	675	379	134	25	308.551	449	385	363	345	330	313	296	278	257	225	145	119.494	145	129	126	124	122	120	118	116	113	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2146	519.673	90.276	246	808	689	313	46	134	904	747	266	55	904.760	8596	1247	1066	956	833	740	675	611	560	462	231	176.712	1012	208	191	179	167	159	152	146	140	131	106	1	51	524.239	92.225	0	0.000	0.000	4791	0	0	0	620	0	0	0	1	54	523.299	91.796	0	0	0	4480	0	0	0	603	0	0	0
5	5	1083	1146.918	81.348	507	242	165	122	26	329	300	248	150	38	122.737	151	134	131	128	126	124	121	118	113	109	101	172.897	235	205	199	194	187	179	168	158	144	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1861	711.843	96.363	398	777	519	106	23	308	1050	387	76	12	454.173	666	578	550	526	505	482	451	417	360	276	144	141.036	176	157	153	150	147	143	139	134	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1856	234.301	99.994	291	565	523	374	65	134	367	774	401	137	241.823	441	300	286	274	258	244	231	219	204	177	108	169.324	329	201	193	184	176	168	160	154	147	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1013	1191.777	93.521	593	227	130	38	11	554	334	100	6	9	122.358	154	136	132	129	125	123	120	116	112	108	95	167.287	231	205	195	187	181	174	164	152	136	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2515	420.256	111.863	584	1321	545	24	12	754	1404	285	20	9	208.928	341	271	245	228	218	207	196	183	167	153	118	154.854	222	181	171	163	158	154	150	146	140	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	3902	795.572	119.735	775	1477	1140	417	24	944	2205	599	89	8	931.145	14663	1185	975	889	828	776	723	644	547	340	118	167.080	1699	177	164	158	153	149	144	138	128	115	100	1	82	785.514	121.724	0	0.000	0.000	7436	0	0	0	863	0	0	0	1	89	785.692	122.153	0	0	0	6787	0	0	0	843	0	0	0
11	11	1773	1048.933	106.552	154	558	638	346	48	89	612	723	249	58	478.792	8310	680	388	311	278	261	249	234	216	198	121	163.825	594	193	175	166	159	154	148	142	136	130	105	2	39	1055.764	103.853	69	1044.955	91.566	1266	0	3637	0	194	0	330	0	1	48	1043.287	91.254	0	0	0	3226	0	0	0	408	0	0	0
12	12	2649	1357.352	116.930	370	704	890	503	132	245	999	881	335	120	531.951	6115	653	620	587	537	487	447	397	331	256	138	538.569	1270	769	724	651	589	538	484	434	365	286	149	1	35	1372.709	117.003	0	0.000	0.000	3495	0	0	0	1009	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1135	318.801	105.857	244	438	345	80	17	181	475	359	75	20	122.154	140	131	129	127	125	123	121	119	115	112	101	107.873	123	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1567	1413.303	114.204	582	782	118	24	20	597	830	79	15	11	724.853	1127	948	859	813	775	734	692	651	602	489	165	157.424	202	178	171	167	163	159	155	151	144	134	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2012	1273.994	126.867	428	539	565	390	56	318	694	601	262	94	112.388	125	118	116	115	114	113	111	110	108	106	99	142.308	187	165	156	151	148	145	140	135	127	116	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	999	1006.312	131.931	190	247	242	231	72	162	251	269	238	59	215.238	314	265	252	242	233	223	211	199	177	148	110	143.022	178	161	156	152	149	145	141	135	128	121	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2032	480.749	144.247	229	566	641	364	190	294	701	718	192	81	253.067	1500	317	299	281	265	251	235	219	197	167	116	217.611	358	269	256	245	235	224	214	200	180	149	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
