 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1627	1418.479	76.632	146	416	560	376	87	155	610	540	242	44	111.339	125	117	115	114	112	111	110	109	108	106	99	134.838	168	152	147	143	140	136	133	129	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1041	1106.471	79.438	161	248	380	206	26	202	393	315	99	10	686.795	1263	1008	887	804	745	701	641	585	510	333	136	191.996	295	247	229	214	202	193	185	175	156	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	849	1549.894	83.719	82	302	343	100	10	37	275	375	117	28	587.192	856	777	738	689	639	597	566	519	444	377	181	118.074	138	127	125	122	120	119	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1692	1153.423	87.999	264	802	490	91	16	138	570	625	279	41	830.437	3967	1075	1001	944	890	832	766	705	619	464	136	222.742	759	265	251	240	231	222	212	198	179	152	101	1	17	1164.861	73.653	0	0	0	3108	0	0	0	606	0	0	0	1	25	1164.244	74.202	0	0	0	2819	0	0	0	600	0	0	0
5	5	1471	1809.877	98.722	228	311	459	366	80	174	386	545	269	70	315.967	455	404	383	369	352	335	311	286	249	193	123	151.838	195	178	171	165	158	153	147	142	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1137	1512.208	99.311	174	438	333	159	19	85	237	574	167	46	263.920	378	321	305	292	282	272	260	247	230	191	124	143.514	179	162	157	153	149	146	142	138	132	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1934	886.064	102.547	188	462	763	436	54	172	660	827	202	30	390.901	7034	423	302	272	257	243	231	217	199	166	108	171.858	729	200	185	175	167	162	155	150	142	128	104	1	72	887.244	88.478	0	0	0	3256	0	0	0	400	0	0	0	1	53	887.452	88.439	0	0	0	3895	0	0	0	473	0	0	0
8	8	1712	1308.739	109.630	440	767	405	55	20	454	941	244	25	17	379.159	3745	480	411	377	350	328	310	288	264	212	102	150.187	513	174	161	154	148	144	140	136	130	120	99	1	37	1303.928	112.932	0	0	0	1997	0	0	0	312	0	0	0	1	40	1304.392	112.832	0	0	0	1952	0	0	0	321	0	0	0
9	9	1653	696.483	116.833	125	489	714	279	12	92	378	804	279	68	396.348	5676	470	344	309	279	258	243	228	211	186	122	201.815	782	250	229	213	199	186	175	166	156	142	107	1	68	701.432	117.816	0	0	0	2804	0	0	0	465	0	0	0	1	46	701.603	116.792	0	0	0	2842	0	0	0	551	0	0	0
10	10	1181	1219.246	108.905	161	388	418	181	15	116	433	415	169	28	108.981	120	114	112	111	110	109	108	107	106	104	96	171.978	229	201	193	185	179	174	169	163	154	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	533	263.900	102.309	208	114	113	65	25	215	133	105	52	20	948.989	1571	1366	1269	1180	1102	989	866	757	642	483	205	107.771	128	116	112	110	108	107	106	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1626	944.026	111.460	217	310	553	403	107	216	493	631	218	33	423.105	8508	510	274	245	227	213	200	184	162	139	103	171.993	844	199	178	169	163	157	151	143	134	122	101	1	69	935.321	105.954	0	0	0	3826	0	0	0	414	0	0	0	1	65	936.016	105.811	0	0	0	3867	0	0	0	500	0	0	0
13	13	1198	639.669	116.629	103	312	442	287	30	81	305	460	290	39	123.668	143	132	129	127	125	124	122	121	118	115	101	112.255	123	117	116	114	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1990	1068.425	123.950	385	708	604	240	20	523	1111	294	32	3	126.779	156	140	136	133	131	128	125	122	118	112	99	105.084	116	109	108	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1991	412.830	128.351	575	633	549	181	21	376	657	593	280	48	122.441	147	134	131	128	126	123	120	117	114	110	101	582.785	1040	867	787	729	663	598	540	456	357	263	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1574	1178.577	135.179	208	362	507	398	68	147	535	565	252	47	231.826	317	293	282	272	258	243	224	202	186	149	102	155.144	222	193	182	172	162	154	146	138	130	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1143	460.696	135.233	263	581	215	42	19	136	547	331	87	22	132.674	178	153	146	140	135	131	128	125	120	114	102	285.702	470	394	363	336	308	283	262	241	223	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1382	1408.810	142.023	401	616	284	40	22	434	733	160	17	14	317.663	3922	429	295	270	255	243	231	221	208	195	122	155.730	452	175	167	161	156	153	149	144	139	125	104	1	36	1405.552	155.038	0	0	0	2098	0	0	0	269	0	0	0	1	25	1405.236	153.183	0	0	0	1097	0	0	0	344	0	0	0
19	19	1576	568.482	146.314	186	433	594	314	25	152	598	522	216	57	112.469	128	118	116	115	114	113	111	110	108	107	98	140.844	183	161	154	149	144	140	136	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1976	1840.567	148.672	289	531	783	325	14	224	497	860	275	90	109.941	122	115	113	112	111	110	109	108	107	105	98	143.422	185	165	158	152	148	145	141	137	130	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	679	1792.730	144.044	181	184	204	88	12	103	170	181	160	42	106.499	117	110	109	108	107	106	106	105	104	103	97	126.152	152	140	137	134	132	129	126	120	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2131	1682.009	162.628	292	603	675	459	65	253	691	834	276	43	226.881	354	311	283	258	240	225	211	191	172	148	107	105.160	127	110	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	925	611.379	151.632	136	296	275	144	52	111	294	336	140	25	123.040	142	132	129	127	125	124	122	120	117	113	99	113.299	131	121	118	116	115	113	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1380	752.646	152.069	135	388	491	246	88	137	657	399	131	26	1365.590	1994	1774	1688	1580	1485	1393	1330	1256	1098	870	228	106.919	122	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1682	1314.882	160.925	113	472	634	364	78	147	710	608	167	19	333.992	1809	401	372	355	342	324	303	285	262	226	139	139.143	247	155	149	145	142	139	136	131	127	121	101	1	23	1305.277	150.799	0	0	0	943	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1728	112.658	166.571	328	503	599	239	34	267	429	705	268	32	122.282	146	131	128	126	124	122	120	118	116	113	104	234.543	381	335	310	278	255	233	212	189	165	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1476	1215.850	162.794	245	519	436	225	18	197	589	443	180	44	1551.578	18681	4566	962	465	326	276	259	239	216	179	122	245.148	1445	465	227	184	168	158	150	143	134	122	103	1	191	1210.794	162.231	0	0	0	8755	0	0	0	766	0	0	0	1	176	1210.288	161.858	0	0	0	9363	0	0	0	819	0	0	0
28	28	1304	1129.680	166.009	74	351	474	286	83	90	536	470	174	20	139.811	167	152	149	146	144	141	139	136	131	125	107	125.906	148	136	133	131	129	127	124	122	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1664	315.981	169.745	178	516	612	273	54	143	804	511	140	35	404.476	5002	428	382	358	339	322	303	282	263	242	163	137.999	520	147	140	136	134	131	128	125	122	118	104	1	47	332.272	170.286	0	0	0	2497	0	0	0	333	0	0	0	1	49	332.240	170.227	0	0	0	2464	0	0	0	330	0	0	0
30	30	1811	710.249	176.617	290	443	681	312	46	183	474	697	339	91	1358.723	2304	2006	1798	1629	1514	1401	1265	1112	939	680	192	109.150	136	118	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	901	1469.206	171.863	139	296	266	171	14	96	302	365	83	33	184.574	252	219	206	199	193	187	180	171	160	147	114	150.279	195	171	167	162	158	153	147	141	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1220	794.253	177.506	283	430	292	159	35	173	312	468	189	60	1160.075	2082	1828	1674	1573	1388	1174	968	806	633	486	169	413.734	701	606	568	531	483	416	363	309	265	213	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2733	263.295	194.874	349	825	954	477	78	349	1208	850	254	40	523.232	923	759	672	604	558	516	475	434	388	306	123	106.977	124	113	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	715	436.937	176.819	381	130	104	59	30	237	151	163	120	24	148.688	212	185	176	168	159	150	140	130	118	111	97	293.375	502	425	401	378	348	315	269	216	161	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1249	159.733	185.317	82	311	435	302	82	77	419	472	192	61	186.926	243	216	209	203	198	194	188	181	169	144	105	169.900	214	198	193	187	182	177	172	163	148	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1189	1090.528	187.333	30	222	432	387	93	79	332	438	289	29	298.421	422	379	355	334	317	301	285	263	241	219	161	196.817	267	239	228	216	205	196	186	177	168	156	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1494	1609.556	190.557	237	595	453	159	21	253	570	498	125	29	1131.762	1747	1547	1401	1308	1198	1130	1057	990	895	749	225	219.025	321	270	254	240	227	218	210	200	189	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1192	1045.302	193.449	201	420	403	112	30	249	537	335	45	5	121.449	154	135	130	126	123	120	118	115	113	110	103	663.633	1187	931	867	795	729	685	639	572	465	321	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1563	1560.764	196.911	271	451	489	296	28	177	575	485	221	73	784.911	12877	1217	412	294	263	248	236	223	208	181	125	206.267	1131	267	197	185	175	167	161	156	147	135	105	1	122	1562.929	203.662	0	0	0	5613	0	0	0	580	0	0	0	1	100	1562.782	203.529	0	0	0	7020	0	0	0	683	0	0	0
40	40	1455	1510.940	199.419	230	387	512	259	39	203	531	476	186	28	259.831	2402	289	271	259	248	235	220	202	185	163	119	161.803	318	189	183	178	171	163	156	147	138	128	102	1	47	1512.332	207.785	0	0	0	1053	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1078	1282.304	199.181	303	470	251	23	10	384	547	108	5	4	314.371	484	417	392	375	359	338	308	272	230	165	107	141.363	178	164	160	156	150	145	138	132	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1513	1785.745	204.633	243	431	517	270	27	203	369	574	214	125	217.606	318	277	259	245	232	220	209	195	179	151	113	152.695	202	179	172	167	161	154	147	141	132	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
