 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1646	1691.423	82.291	428	612	483	74	28	439	811	293	56	16	801.700	1345	1109	1054	997	934	866	786	672	522	361	154	138.895	186	165	158	150	143	137	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1181	1553.428	74.652	101	302	400	262	85	118	541	288	173	40	112.175	126	118	117	115	114	112	111	109	108	106	99	221.179	332	296	281	269	258	245	219	185	138	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1574	1507.953	84.593	267	397	489	292	103	306	723	374	123	19	112.337	129	118	116	115	114	113	111	110	108	106	99	225.278	351	300	283	266	247	227	207	189	170	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2152	1000.940	92.880	1277	373	264	152	68	1293	379	299	136	25	107.508	129	113	111	109	108	107	106	105	104	103	96	124.234	202	150	142	135	128	120	113	109	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1683	1046.797	92.712	326	571	477	235	44	243	823	363	191	29	129.894	154	142	138	135	133	130	128	125	122	118	106	230.168	320	285	269	256	245	235	226	215	198	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2030	1193.310	102.624	348	769	599	235	42	332	994	458	181	29	1058.082	1787	1472	1348	1277	1207	1113	1014	884	740	565	197	218.386	334	288	271	252	236	217	198	180	166	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1971	272.776	116.863	155	598	669	388	125	201	804	587	249	90	1819.959	2917	2552	2410	2250	2112	1963	1757	1469	1178	845	336	105.946	117	110	109	107	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1926	830.734	114.936	169	403	775	426	106	167	527	865	255	67	971.266	16208	1219	598	533	463	410	376	349	321	271	126	229.212	1534	287	222	203	193	186	175	164	153	141	104	1	113	835.917	104.257	0	0	0	7881	0	0	0	831	0	0	0	1	113	835.946	104.264	0	0	0	7881	0	0	0	831	0	0	0
9	9	4803	1106.388	155.484	2986	1397	213	110	47	3048	1319	223	121	35	2128.583	17923	3433	3186	2929	2651	2333	1819	1084	398	163	108	394.236	5316	536	497	458	421	379	326	242	154	116	100	1	56	1100.027	146.684	0	0	0	12852	0	0	0	3510	0	0	0	1	76	1100.190	146.004	0	0	0	11125	0	0	0	2780	0	0	0
10	10	763	225.303	127.161	62	143	238	221	84	56	225	275	164	29	1043.921	1507	1365	1302	1244	1155	1076	999	907	820	666	264	104.810	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
