 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1770	368.124	76.575	308	336	521	415	152	278	427	624	281	119	340.235	567	459	420	398	376	352	325	297	257	193	112	125.265	156	139	136	133	129	126	123	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	877	653.162	88.081	237	241	240	106	34	106	194	314	186	63	114.463	135	122	119	117	116	114	113	111	110	107	101	221.769	352	301	273	258	238	221	207	189	167	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1541	1386.795	183.461	186	331	494	419	78	162	344	623	334	54	450.913	10828	500	221	200	189	181	175	166	157	140	106	192.584	1460	215	184	176	170	163	156	147	139	128	105	1	68	1397.316	179.762	0	0	0	4746	0	0	0	491	0	0	0	1	62	1395.928	178.070	0	0	0	1796	0	0	0	747	0	0	0
4	4	1848	863.201	192.062	321	626	614	213	37	195	516	679	300	117	1873.269	25204	4597	857	410	289	264	248	234	208	164	112	193.432	1383	342	153	128	120	117	114	112	110	107	98	1	225	871.460	192.111	0	0	0	11334	0	0	0	632	0	0	0	1	199	871.311	191.531	0	0	0	13733	0	0	0	702	0	0	0
5	5	1459	900.517	220.135	196	508	511	207	14	120	333	661	212	105	251.704	358	314	296	285	276	266	254	239	210	151	106	114.380	133	123	120	118	116	115	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1103	1367.577	229.573	305	321	331	105	21	192	322	326	172	75	160.974	217	192	183	177	171	165	159	150	139	119	103	150.573	206	183	174	167	158	152	146	137	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1893	277.912	251.130	798	845	187	21	12	679	862	274	32	19	120.395	141	127	125	124	122	121	119	118	116	113	104	681.724	1063	955	909	864	794	706	623	540	463	364	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2162	360.010	307.342	1581	440	53	41	17	1597	428	56	30	17	734.074	1238	1071	954	877	814	758	704	631	528	340	122	130.013	155	143	140	137	134	131	128	124	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2086	616.561	319.601	420	527	690	374	36	379	904	585	155	20	1700.355	25885	3206	719	370	264	223	202	184	165	141	107	310.326	3014	459	236	212	201	191	178	163	144	123	100	1	213	611.884	318.088	0	0	0	13321	0	0	0	1213	0	0	0	1	163	611.855	317.652	0	0	0	17594	0	0	0	1571	0	0	0
10	10	1817	1218.499	326.502	442	698	462	155	9	360	919	400	105	5	1007.451	16947	1206	634	573	513	455	408	382	354	305	147	197.500	2156	228	159	148	143	138	134	130	126	120	102	1	100	1217.416	318.263	0	0	0	8310	0	0	0	947	0	0	0	1	93	1217.291	317.567	0	0	0	8167	0	0	0	1000	0	0	0
11	11	1238	1160.667	366.040	400	245	284	216	69	349	391	298	148	29	122.180	148	132	129	127	124	122	120	118	116	112	100	282.184	489	388	362	341	321	300	272	235	193	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1934	384.118	425.007	570	498	501	299	32	466	583	515	288	55	120.117	146	130	127	124	122	120	118	116	113	110	100	269.232	427	377	356	331	302	277	249	220	183	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2096	347.864	472.710	656	607	537	201	45	630	744	489	172	31	215.374	292	256	245	237	231	224	217	205	183	154	111	269.922	388	339	319	306	294	283	272	256	219	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2873	432.578	495.592	626	998	875	307	28	464	773	1094	347	139	188.303	4265	192	178	170	164	159	154	149	141	129	105	157.699	289	187	175	168	162	158	153	147	139	127	105	1	31	428.886	491.635	0	0	0	1859	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2223	211.651	520.746	412	591	775	354	61	340	767	749	233	92	258.508	3625	284	257	245	235	225	212	196	180	160	118	166.588	586	194	186	179	172	164	155	146	136	127	107	1	37	199.686	520.693	0	0	0	1744	0	0	0	317	0	0	0	1	29	200.684	520.780	0	0	0	1848	0	0	0	423	0	0	0
16	16	1810	269.732	532.971	451	707	530	93	8	329	507	625	254	61	2281.586	27203	6696	1333	587	374	282	241	213	191	169	121	485.948	5017	1161	345	220	183	167	154	144	135	125	104	1	252	270.275	534.956	0	0	0	13489	0	0	0	2110	0	0	0	1	218	270.369	534.601	0	0	0	15591	0	0	0	2349	0	0	0
17	17	2540	426.575	562.459	1268	1141	58	22	16	1284	1086	83	21	13	203.473	4042	212	189	181	174	168	162	154	145	130	102	164.897	404	194	185	179	173	166	158	150	142	129	98	1	37	433.764	567.923	0	0	0	1814	0	0	0	275	0	0	0	1	12	433.982	567.323	0	0	0	2464	0	0	0	346	0	0	0
18	18	1494	142.526	568.151	150	561	570	158	25	120	471	602	231	34	219.778	294	257	247	239	230	224	217	207	194	177	125	279.526	389	346	331	315	302	290	273	252	231	201	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1869	1083.271	611.426	1105	679	26	18	16	1069	696	34	17	14	122.910	614	127	123	121	119	117	116	115	113	111	104	149.158	196	168	163	159	155	151	147	142	136	127	102	1	31	1085.582	617.228	0	0	0	298	0	0	0	169	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2402	312.120	927.167	435	868	829	188	28	301	827	880	318	39	1729.024	3267	2516	2235	2044	1885	1738	1607	1445	1271	888	207	137.998	173	155	150	146	142	139	136	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1505	78.426	939.509	130	343	574	336	88	201	611	460	172	26	109.685	124	115	113	112	111	110	109	108	107	105	99	158.002	210	185	176	170	165	160	155	148	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1941	98.835	986.901	251	457	611	477	119	264	743	635	233	30	109.763	126	114	113	112	111	110	109	108	107	105	99	149.114	198	172	166	160	156	151	145	138	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1578	142.354	1056.676	257	663	512	109	9	150	429	617	223	132	700.119	1145	993	895	822	764	705	651	602	528	383	137	106.849	122	112	110	109	107	106	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1627	1122.071	1086.960	205	526	641	207	29	146	495	615	261	73	115.356	189	121	119	117	116	115	114	113	111	109	103	133.695	174	146	143	140	137	134	131	128	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1115	1072.022	1094.488	114	222	347	349	57	118	195	433	252	92	112.535	125	118	116	114	113	112	111	110	109	108	100	126.746	149	136	134	132	130	128	126	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1737	135.117	1108.601	386	636	526	133	24	349	722	416	185	31	588.531	1045	885	799	719	650	600	552	495	398	224	131	105.676	115	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2184	1094.410	1141.315	439	530	761	382	31	306	552	838	307	142	620.882	15119	618	351	294	260	239	225	204	178	150	107	344.591	6141	373	251	226	209	196	182	168	152	134	109	1	95	1090.916	1136.746	0	0	0	7213	0	0	0	2715	0	0	0	1	102	1090.717	1136.765	0	0	0	6585	0	0	0	2666	0	0	0
28	28	1493	1048.980	1140.535	183	322	551	383	33	175	374	609	267	49	111.942	128	117	115	114	113	112	111	110	108	107	101	106.589	118	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1804	77.556	1160.332	194	435	660	387	84	190	809	555	186	25	111.176	129	116	114	113	112	111	110	109	108	106	99	144.358	185	163	156	152	148	145	142	138	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1350	1862.622	1175.360	409	587	246	58	19	301	508	396	105	23	126.912	143	135	133	130	129	127	125	124	121	118	108	234.356	349	295	278	267	257	249	234	213	186	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2026	1027.094	1193.291	347	590	704	324	29	265	506	792	350	76	112.430	143	117	115	114	113	112	111	110	109	108	101	106.850	125	112	110	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1875	1112.536	1194.925	438	458	495	403	46	348	635	560	222	75	656.017	16317	771	339	278	263	248	235	218	191	158	116	321.452	4900	370	252	236	226	216	207	193	170	145	111	1	82	1113.597	1185.781	0	0	0	7061	0	0	0	2020	0	0	0	1	71	1114.081	1185.454	0	0	0	7346	0	0	0	2374	0	0	0
33	33	1551	103.682	1215.045	316	375	443	338	56	268	491	426	300	43	110.643	124	115	114	113	112	111	110	109	108	106	101	137.139	177	155	150	146	143	140	137	133	124	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1774	1066.626	1226.351	184	455	749	313	29	134	439	777	305	94	534.335	13581	618	280	211	192	184	178	171	164	151	116	218.694	1231	277	227	212	202	194	185	176	163	150	108	1	76	1076.357	1232.167	0	0	0	6180	0	0	0	646	0	0	0	1	56	1076.087	1232.201	0	0	0	7861	0	0	0	774	0	0	0
35	35	1067	956.186	1225.681	181	339	275	215	38	239	364	246	144	52	118.735	146	131	125	122	119	117	115	114	112	110	103	254.614	412	328	299	281	269	257	243	222	202	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1530	913.416	1236.351	149	287	515	400	159	155	443	623	221	72	619.188	14540	852	320	223	187	172	162	155	149	139	113	173.540	1472	201	154	147	142	139	135	131	125	118	103	1	75	910.669	1232.903	0	0	0	6307	0	0	0	546	0	0	0	1	70	911.301	1231.999	0	0	0	5042	0	0	0	746	0	0	0
