 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2261	272.787	81.716	385	416	854	459	111	339	778	804	245	49	289.801	515	370	356	343	325	302	276	250	224	186	111	197.849	302	265	245	228	212	196	180	165	151	135	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2196	791.723	93.948	636	966	457	79	20	592	1088	357	93	32	2312.470	28389	6661	816	373	299	268	244	221	202	169	109	835.981	8650	1527	563	467	412	366	332	298	265	196	107	1	323	785.129	96.782	0	0.000	0.000	13483	0	0	0	3518	0	0	0	1	264	784.365	96.397	0	0	0	17236	0	0	0	4345	0	0	0
3	3	826	1819.574	80.125	174	270	215	124	27	153	286	298	63	9	112.803	158	121	118	116	115	113	111	109	107	104	100	128.433	159	145	140	137	133	129	125	121	116	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1969	1031.012	86.449	448	1045	384	36	16	446	1214	245	29	15	696.368	3979	898	848	804	745	693	637	584	511	339	122	157.228	539	178	169	164	160	155	150	144	137	124	100	1	21	1050.391	94.768	0	0.000	0.000	2789	0	0	0	336	0	0	0	1	31	1048.791	93.407	0	0	0	1652	0	0	0	380	0	0	0
5	5	2329	947.395	98.521	432	560	774	412	114	340	657	883	267	132	165.040	230	201	194	185	176	166	157	148	138	124	102	187.377	272	246	234	219	204	189	173	158	145	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2045	326.718	107.872	360	686	626	314	23	271	463	862	318	96	245.381	4422	271	236	218	202	189	174	160	146	132	107	142.188	448	166	157	151	145	138	131	125	119	112	100	1	40	310.452	114.813	0	0.000	0.000	2025	0	0	0	229	0	0	0	1	40	311.278	112.925	0	0	0	861	0	0	0	312	0	0	0
7	7	1487	1791.598	107.308	221	336	429	378	103	279	452	513	206	11	113.868	207	121	118	116	115	113	112	110	108	105	99	124.689	156	140	135	131	127	124	121	119	115	110	101	1	20	1790.577	85.720	0	0.000	0.000	164	0	0	0	122	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1963	1121.474	106.618	345	662	597	301	20	206	673	654	282	99	115.202	130	122	120	118	117	116	114	112	111	108	100	169.120	225	206	197	188	179	171	163	154	142	126	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1764	673.214	109.084	278	304	580	376	177	254	356	756	256	102	116.341	135	124	122	120	118	117	115	113	111	108	99	138.349	173	158	153	148	144	140	136	131	124	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1237	222.204	108.598	629	465	74	27	17	821	342	32	17	9	560.336	1119	855	744	672	607	543	488	434	383	269	140	112.110	148	128	119	113	111	109	107	106	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
