 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1364	787.396	76.055	278	407	395	241	16	207	430	430	235	42	815.438	1264	1093	1042	991	926	859	778	700	607	460	177	104.685	115	108	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1761	871.420	84.866	274	487	635	290	42	217	481	573	372	91	1230.260	1814	1635	1490	1388	1314	1247	1186	1098	993	843	279	146.257	178	163	158	154	151	148	144	141	135	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1718	694.360	89.059	296	426	587	337	50	215	458	664	284	64	213.275	1591	237	223	212	206	199	193	186	176	160	121	159.766	238	185	178	171	166	161	156	151	143	131	110	1	34	698.896	75.539	0	0	0	775	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	993	462.277	82.833	162	315	310	158	30	111	273	370	167	54	126.771	146	135	132	130	128	127	125	124	122	118	108	152.354	185	175	170	166	162	158	153	146	135	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2078	1712.589	98.716	492	509	666	336	37	381	520	762	290	80	280.418	4277	284	268	256	243	232	222	208	182	149	103	165.455	722	198	188	179	171	164	157	148	132	112	93	1	55	1730.845	87.513	0	0	0	2102	0	0	0	412	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2164	1574.448	104.823	522	838	638	105	25	518	1032	508	50	10	115.679	152	128	123	119	116	114	111	110	108	106	100	267.877	399	343	326	310	294	279	264	243	212	167	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1392	917.883	102.092	217	457	462	189	28	118	406	534	237	66	1191.698	2357	1600	1473	1379	1309	1219	1133	1040	931	705	315	148.623	236	171	164	159	154	149	144	139	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1235	1171.044	106.619	247	475	369	114	11	155	410	417	204	32	1066.287	1607	1475	1402	1321	1243	1152	1025	887	722	529	182	115.675	135	125	122	120	118	116	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1186	495.678	109.560	149	292	399	259	76	97	343	416	248	61	139.820	173	151	147	145	142	140	138	135	133	128	112	104.935	115	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1065	745.491	112.563	657	244	94	27	24	584	326	86	34	15	192.290	475	361	276	206	165	145	134	126	119	113	104	219.792	337	301	283	266	249	224	200	179	156	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1421	1532.889	137.014	310	449	409	201	26	176	414	507	213	87	484.393	2100	604	565	530	500	468	438	415	389	325	147	157.865	422	184	173	165	159	155	150	145	139	127	105	1	14	1543.499	137.107	0	0	0	1638	0	0	0	332	0	0	0	1	20	1541.954	136.613	0	0	0	1094	0	0	0	318	0	0	0
12	12	1717	1201.181	146.339	288	756	584	46	9	85	438	677	344	144	1060.838	1881	1509	1380	1233	1141	1075	990	894	773	586	200	115.156	133	123	120	118	117	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1804	1571.031	167.412	249	737	620	143	25	222	858	571	117	6	827.625	11068	1020	662	612	582	551	517	481	435	342	157	226.496	2296	279	192	182	173	166	158	151	145	136	104	1	79	1575.446	163.142	0	0	0	5710	0	0	0	1092	0	0	0	1	89	1575.982	162.447	0	0	0	4826	0	0	0	1076	0	0	0
14	14	2241	959.073	172.484	230	596	833	487	57	171	555	982	454	27	961.985	1691	1388	1229	1150	1080	999	903	770	656	511	203	169.808	243	210	196	187	178	170	161	152	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
