 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1560	326.540	98.002	275	469	558	202	16	201	478	592	230	18	196.746	265	236	226	218	211	204	195	182	165	144	106	142.101	182	162	158	153	149	145	139	133	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1019	1115.111	93.674	129	320	352	185	15	99	313	330	199	61	159.339	190	175	170	167	164	161	158	154	149	141	116	124.210	145	133	130	128	126	125	123	121	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1910	273.735	99.795	580	591	506	164	49	474	592	530	212	62	125.620	149	134	131	129	128	126	124	122	119	116	104	379.168	646	546	498	461	427	386	341	308	268	204	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1003	449.655	100.417	373	318	159	96	38	376	362	161	60	27	131.256	169	151	145	141	137	134	129	122	114	109	101	184.148	300	239	227	215	205	196	184	158	125	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1568	1151.772	125.588	242	580	559	149	19	168	479	562	263	59	156.486	201	179	173	168	163	159	153	146	140	131	108	182.275	256	229	218	207	195	182	169	159	148	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1390	1916.351	125.924	234	403	463	222	33	142	392	476	292	65	1440.706	17218	2996	1051	684	565	517	470	424	368	300	141	183.114	1348	303	156	133	124	117	114	111	109	107	99	1	128	1918.154	120.964	0	0	0	8420	0	0	0	666	0	0	0	1	132	1918.205	120.633	0	0	0	8306	0	0	0	661	0	0	0
7	7	1532	1089.522	130.718	311	542	415	172	58	261	568	401	216	53	425.875	9985	460	210	181	173	167	161	154	147	137	108	132.507	492	140	133	130	127	124	122	119	116	112	102	1	69	1097.427	119.230	0	0	0	4550	0	0	0	293	0	0	0	1	67	1097.426	118.627	0	0	0	3875	0	0	0	294	0	0	0
8	8	1538	1138.097	172.451	209	548	515	206	30	163	554	506	240	41	316.955	444	384	367	354	336	323	308	288	267	240	149	107.174	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1169	1088.566	178.312	159	327	416	197	48	132	449	371	163	26	311.227	416	371	353	339	328	315	301	290	273	248	169	107.988	124	114	111	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1912	1340.646	208.058	157	352	721	470	174	102	384	795	430	159	117.675	134	123	121	120	119	118	117	116	114	112	103	192.412	275	240	225	212	202	192	183	173	161	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
