 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	532	1757.618	70.924	98	161	176	73	15	44	94	236	123	24	226.974	305	269	255	247	240	234	225	215	200	174	120	132.233	156	146	142	140	137	135	132	128	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1740	1591.042	94.764	401	692	483	106	28	473	855	339	29	11	440.996	705	608	569	536	497	451	408	372	324	244	114	145.036	194	172	164	157	151	145	140	133	126	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1842	1271.053	91.286	1371	395	25	18	18	1433	333	31	13	9	287.547	447	397	374	354	335	312	275	232	186	143	103	115.192	145	127	123	120	117	115	113	110	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1769	1217.616	101.184	217	535	575	355	59	136	493	696	300	109	274.759	394	341	324	312	302	291	275	251	219	181	117	114.858	133	123	120	118	117	115	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1887	772.453	106.093	205	529	718	369	37	161	458	877	278	74	189.664	1804	216	195	184	177	170	163	155	146	132	104	152.600	276	183	173	165	157	150	145	139	133	122	101	1	40	766.181	101.997	0	0	0	813	0	0	0	204	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2252	886.416	105.301	1732	409	35	25	22	1647	491	33	29	15	1138.933	2077	1785	1587	1424	1270	1159	1061	957	744	349	117	105.194	120	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2136	1169.628	114.270	303	408	840	417	132	274	574	951	254	44	1029.449	17078	1222	587	552	527	496	460	412	349	254	125	258.474	2459	288	213	202	193	185	177	170	157	136	103	1	128	1178.548	108.807	0	0	0	8394	0	0	0	1293	0	0	0	1	124	1178.928	108.048	0	0	0	8297	0	0	0	1332	0	0	0
8	8	2349	273.219	134.309	302	300	965	586	150	237	464	1157	316	140	1725.318	2631	2393	2256	2132	1985	1838	1664	1449	1207	847	261	109.433	127	116	113	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2189	1082.297	156.851	358	707	638	410	36	274	940	640	230	45	196.499	300	254	237	223	210	198	187	174	159	131	101	294.775	500	422	384	359	329	301	270	244	209	146	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	769	779.392	150.991	225	167	148	190	26	153	195	191	165	48	151.765	191	173	169	165	161	156	149	142	134	123	109	139.653	179	165	160	155	151	144	136	127	114	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
