 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1328	1671.695	71.807	204	181	427	400	98	194	200	622	245	41	200.264	260	232	222	214	207	201	195	189	180	167	131	119.181	143	128	126	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1842	1813.001	76.433	139	579	709	356	26	60	331	946	330	143	688.348	6031	880	777	731	681	621	568	512	458	376	141	117.224	381	122	118	116	114	112	111	110	108	106	98	1	37	1819.982	81.932	0	0	0	3533	0	0	0	245	0	0	0	1	51	1819.578	80.310	0	0	0	1749	0	0	0	238	0	0	0
3	3	1986	1326.567	91.142	194	745	684	286	38	228	971	571	156	20	912.824	1412	1180	1117	1065	1027	982	914	810	688	521	208	104.926	116	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	537	1721.142	85.016	121	185	137	68	17	43	157	181	98	46	261.765	349	321	311	300	287	273	259	240	218	177	120	118.831	137	128	126	124	122	121	118	115	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1674	112.687	91.786	288	444	529	349	40	198	435	530	394	87	1735.881	22837	4373	806	442	338	293	262	242	216	177	112	473.835	3551	926	428	362	319	287	265	247	226	184	115	1	198	110.425	84.707	0	0	0	10665	0	0	0	1609	0	0	0	1	162	110.252	84.769	0	0	0	12755	0	0	0	1944	0	0	0
6	6	1209	880.029	103.684	163	387	456	149	28	122	334	527	154	47	121.987	146	129	126	125	123	122	120	119	117	115	105	125.616	152	140	135	131	128	125	122	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1481	271.316	123.807	287	528	448	168	15	147	460	595	202	50	112.913	125	118	116	115	114	113	112	111	110	108	101	138.045	169	154	149	145	142	138	134	131	126	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1704	834.470	124.214	312	484	574	263	32	219	596	585	225	36	116.964	134	123	121	120	118	117	116	114	112	110	102	122.223	150	135	131	128	125	123	120	117	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1650	1281.774	129.972	269	571	503	238	36	226	612	475	237	60	876.676	1418	1265	1174	1096	1026	960	866	753	568	304	129	104.883	117	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1360	323.779	144.951	224	359	394	308	52	171	415	468	250	30	312.564	503	436	408	379	350	324	298	271	225	144	108	102.956	111	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1545	1852.827	147.366	291	800	362	56	9	172	703	448	170	22	388.256	544	467	442	425	410	394	378	360	340	305	126	110.718	126	116	114	113	111	110	109	108	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1337	891.163	150.000	193	381	515	206	10	188	432	412	206	67	503.387	811	677	617	582	543	513	480	434	384	316	160	106.635	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1738	233.970	155.312	420	580	525	168	14	262	546	514	317	68	110.032	123	115	113	112	111	110	109	108	107	105	98	127.883	160	142	138	136	133	129	126	122	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1763	1183.675	157.406	126	357	628	496	115	262	468	711	285	8	195.441	263	236	225	217	210	202	194	183	168	138	105	156.302	196	180	175	171	166	161	156	149	138	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1633	150.154	162.633	219	365	596	328	99	242	518	528	259	47	336.158	484	421	400	381	363	349	334	311	282	231	105	104.844	118	109	107	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1409	1806.851	172.532	402	431	403	115	42	433	506	365	78	10	360.694	507	462	439	416	391	365	342	315	283	259	136	110.243	126	117	114	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1887	1755.561	173.830	166	560	735	338	48	109	719	679	284	61	585.898	12722	610	304	281	268	257	246	233	218	189	115	132.256	718	134	122	119	118	116	114	113	111	108	99	1	86	1770.619	168.798	0	0	0	5828	0	0	0	398	0	0	0	1	88	1770.690	169.155	0	0	0	5594	0	0	0	378	0	0	0
