 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2603	1560.427	83.648	890	882	517	225	45	873	909	556	200	22	111.441	129	118	116	114	113	111	110	109	107	105	96	437.161	660	558	523	501	484	468	444	406	344	253	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1275	102.479	81.254	265	313	318	267	89	214	293	320	334	89	689.697	1020	892	847	814	775	727	680	625	549	411	178	103.121	112	106	105	104	104	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2029	825.261	94.235	339	701	695	240	14	195	783	690	281	38	213.499	287	259	245	234	225	216	207	195	182	167	119	250.381	364	313	293	281	269	256	241	223	204	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2665	1708.900	116.197	328	920	962	386	24	219	726	1048	525	105	408.584	11191	382	251	231	218	208	198	187	176	159	109	377.104	2020	483	431	397	375	354	334	311	275	224	126	1	80	1704.076	118.311	0	0	0	4990	0	0	0	1072	0	0	0	1	54	1704.443	117.215	0	0	0	5596	0	0	0	1379	0	0	0
5	5	1107	924.007	100.476	186	460	384	55	9	148	533	270	102	29	231.913	332	281	267	255	247	237	228	215	197	170	116	140.935	179	161	156	152	146	142	138	133	127	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1636	742.583	112.750	270	395	500	375	70	164	503	568	287	88	178.673	246	214	205	198	190	182	173	164	151	136	109	159.113	214	190	183	176	168	160	152	144	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1792	1172.373	116.705	167	357	608	465	165	196	627	610	288	39	115.845	130	122	120	118	117	116	115	113	112	109	100	141.171	176	159	153	149	145	142	138	134	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2669	1581.780	142.876	758	907	711	218	30	875	1134	547	56	12	113.036	132	122	119	116	115	113	111	109	107	105	98	296.860	419	376	362	348	332	313	292	267	229	185	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1135	1124.415	134.638	227	294	294	247	58	149	304	374	216	82	122.081	156	140	129	124	122	119	118	116	114	111	102	141.707	183	158	154	150	146	142	138	134	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1931	1656.117	141.292	497	679	620	83	8	292	493	619	394	92	1919.128	23948	4824	1030	534	407	354	316	280	239	193	123	341.999	3611	700	234	170	151	142	135	129	123	117	103	1	216	1657.757	142.282	0	0	0	12228	0	0	0	1582	0	0	0	1	203	1657.979	142.020	0	0	0	13306	0	0	0	1703	0	0	0
