 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	935	425.445	73.164	163	222	225	226	89	133	262	268	170	70	109.971	122	115	113	112	111	110	109	108	107	105	97	118.354	142	129	126	124	122	120	117	113	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1506	1108.416	85.349	327	418	444	237	48	275	506	446	179	74	542.141	9331	660	406	356	338	322	303	276	247	209	130	181.365	1602	206	164	157	151	145	139	133	127	120	103	1	65	1112.408	90.482	0	0	0	4098	0	0	0	787	0	0	0	1	68	1113.163	90.137	0	0	0	4030	0	0	0	755	0	0	0
3	3	1026	196.908	85.226	335	368	240	46	15	118	297	378	189	20	151.085	188	167	162	158	155	152	148	144	140	135	115	231.897	348	312	297	279	260	239	221	195	164	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2325	1226.540	93.674	565	757	623	285	42	375	971	567	304	62	1471.356	16751	1563	1424	1352	1290	1192	1059	930	800	508	185	185.655	1661	199	170	162	156	149	143	136	128	116	102	1	91	1217.861	83.052	0	0	0	9164	0	0	0	882	0	0	0	1	100	1217.556	82.811	0	0	0	8518	0	0	0	840	0	0	0
5	5	1980	463.061	110.136	485	786	579	85	14	319	902	499	194	19	119.016	136	126	124	122	120	119	118	116	114	112	104	123.987	152	137	133	130	127	124	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1848	1011.109	128.435	326	811	573	91	14	156	603	735	233	84	392.845	1754	507	466	442	421	392	363	334	300	240	133	152.137	662	169	163	158	153	149	144	137	131	123	102	1	15	1004.997	134.104	0	0	0	1424	0	0	0	520	0	0	0	1	33	1004.904	134.234	0	0	0	1041	0	0	0	375	0	0	0
7	7	1983	1460.425	130.415	403	834	593	109	13	248	890	567	223	23	241.418	3904	246	215	206	197	188	181	174	163	140	104	175.937	470	216	203	193	182	172	164	158	148	130	103	1	49	1475.419	118.490	0	0	0	1649	0	0	0	286	0	0	0	1	23	1474.724	119.255	0	0	0	2448	0	0	0	381	0	0	0
8	8	1113	1105.583	128.307	193	313	306	198	82	211	468	264	128	24	296.601	1152	350	332	322	309	296	281	262	242	217	136	134.438	230	151	145	141	137	134	131	128	123	114	103	1	13	1096.545	112.587	0	0	0	859	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1951	915.845	144.167	143	544	734	411	72	146	944	657	159	11	162.920	2259	166	156	151	148	144	139	133	126	118	101	146.238	262	168	163	158	153	147	142	136	129	119	101	1	31	905.316	139.871	0	0	0	921	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1364	624.800	137.142	173	342	406	317	99	191	468	435	212	37	117.749	137	126	123	122	120	118	116	114	112	109	101	137.462	167	155	150	147	144	141	136	131	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
