 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1173	1192.395	76.606	178	505	377	85	9	90	333	434	231	69	333.502	463	416	397	380	364	350	333	305	264	219	141	161.507	201	183	178	173	170	165	160	154	146	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1875	503.020	94.885	215	414	762	392	59	248	945	528	111	6	119.295	148	127	124	122	121	119	118	116	114	112	102	140.693	176	159	154	149	145	142	139	135	129	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2119	1325.978	87.791	315	683	766	295	19	234	602	836	315	95	281.448	419	374	350	330	314	294	270	245	212	164	110	442.011	699	630	584	547	509	469	421	367	298	200	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2156	270.683	91.855	315	474	714	474	132	259	621	779	345	112	1371.627	20734	2587	648	413	349	320	293	262	225	170	107	440.390	4078	761	352	308	291	272	249	223	195	161	101	1	203	269.313	87.971	0	0	0	9687	0	0	0	1826	0	0	0	1	175	270.145	87.696	0	0	0	11089	0	0	0	2084	0	0	0
5	5	2880	1253.979	93.419	575	1044	775	362	68	593	1227	704	294	27	1009.511	20838	1070	371	285	256	237	220	204	184	159	107	555.950	6560	697	455	417	381	344	316	285	249	202	112	1	203	1244.104	85.826	0	0	0	9110	0	0	0	2963	0	0	0	1	178	1244.153	85.652	0	0	0	10567	0	0	0	3308	0	0	0
6	6	2056	919.980	101.026	471	661	641	220	34	370	835	559	208	47	251.722	3603	288	258	240	225	210	198	186	168	136	102	143.781	399	169	160	152	147	141	136	131	124	114	100	1	40	924.278	90.888	0	0	0	1640	0	0	0	270	0	0	0	1	31	924.482	91.073	0	0	0	2069	0	0	0	287	0	0	0
7	7	2171	209.171	99.132	304	622	677	420	116	181	735	816	339	51	429.069	8883	463	309	280	260	243	229	215	199	175	112	200.582	1224	231	206	194	184	177	171	164	153	139	105	1	80	196.865	96.255	0	0	0	3970	0	0	0	669	0	0	0	1	72	197.253	95.274	0	0	0	3607	0	0	0	706	0	0	0
8	8	1613	1051.422	101.179	969	537	35	22	15	1226	319	21	12	13	153.906	1299	165	151	147	144	141	137	133	127	116	101	156.911	336	182	175	169	164	159	153	147	137	121	102	1	33	1039.268	93.086	0	0	0	625	0	0	0	230	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1884	1158.178	110.332	290	649	608	259	40	158	747	620	253	64	364.453	559	480	450	428	406	383	356	328	281	205	123	166.228	217	197	190	184	178	172	164	156	142	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1444	345.857	111.739	173	353	539	305	54	98	295	662	284	89	1107.741	1776	1589	1473	1365	1246	1125	1040	895	735	572	271	105.911	117	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
