 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1109	1842.273	70.294	162	412	331	168	21	127	494	344	103	20	161.022	216	185	177	172	166	163	159	153	146	133	110	192.628	260	234	221	210	201	193	187	179	166	148	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1344	433.575	74.697	194	368	465	262	36	172	436	450	230	31	147.798	182	167	161	157	153	149	144	139	134	128	113	147.950	192	172	164	158	153	147	143	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1301	1902.564	76.186	139	498	411	209	22	124	454	470	195	32	105.772	117	110	108	107	106	106	105	104	103	102	96	120.171	144	133	130	127	123	120	117	114	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1562	1142.303	77.361	159	616	510	216	37	104	594	562	226	44	112.894	133	118	116	115	114	113	112	111	110	108	100	209.905	266	244	235	227	221	214	205	194	184	173	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1113	1723.231	80.309	188	529	299	66	12	116	442	338	140	56	615.596	9631	1075	383	266	221	208	200	194	186	168	125	152.285	593	186	149	143	138	134	130	127	123	119	105	1	89	1724.411	86.591	0	0	0	3719	0	0	0	313	0	0	0	1	69	1724.754	85.771	0	0	0	4431	0	0	0	364	0	0	0
6	6	2007	1448.001	85.950	208	486	702	404	163	202	907	599	210	35	3206.244	5053	4459	4141	3938	3707	3494	3145	2666	2131	1533	531	269.019	391	342	326	315	301	283	261	236	204	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	581	1329.896	79.036	391	87	58	27	10	325	128	62	39	23	193.945	419	234	221	211	201	191	184	175	164	145	119	247.756	353	322	306	286	268	253	235	218	195	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1962	767.758	95.446	711	491	388	267	80	627	659	389	214	42	117.383	137	127	124	122	120	118	116	113	110	107	98	203.826	273	248	240	233	225	216	204	185	162	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	919	347.512	99.853	115	227	323	198	34	95	244	355	172	39	1000.284	1485	1328	1274	1222	1164	1104	1034	928	766	405	135	122.454	145	135	131	128	126	123	121	118	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1640	1028.301	109.803	591	618	339	50	19	575	624	334	60	32	998.446	18150	1641	464	300	255	230	214	201	188	168	114	187.220	1062	232	178	166	159	151	143	137	132	123	105	1	121	1030.281	113.155	0	0	0	8706	0	0	0	574	0	0	0	1	113	1030.118	112.898	0	0	0	8844	0	0	0	620	0	0	0
11	11	1732	942.829	115.131	240	621	509	270	62	259	750	493	151	35	565.244	12242	658	315	275	259	246	235	224	208	182	120	152.000	1286	167	131	126	123	120	118	116	114	111	98	1	78	935.661	118.413	0	0	0	5404	0	0	0	624	0	0	0	1	79	935.865	118.208	0	0	0	5346	0	0	0	622	0	0	0
12	12	1811	1553.268	114.077	286	513	540	343	89	215	524	628	297	117	137.027	168	151	147	144	140	138	135	132	128	120	104	148.822	193	170	162	157	153	150	146	141	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2215	711.012	127.212	545	521	677	349	89	581	916	544	131	13	114.336	134	122	120	118	117	115	113	111	109	106	98	162.634	217	191	185	179	175	169	162	152	138	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1177	1602.206	123.269	183	392	296	228	56	113	365	415	170	91	134.569	163	147	144	142	139	137	134	130	125	117	104	144.263	185	164	159	156	152	148	144	137	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	765	665.108	124.696	291	179	148	94	43	217	188	171	128	51	109.686	124	115	113	112	111	110	109	108	106	105	100	181.435	230	207	200	194	189	184	180	175	167	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2516	1478.412	140.182	244	627	934	536	123	187	931	857	394	98	281.812	413	357	337	320	305	288	267	245	225	202	123	535.833	839	728	692	652	607	560	500	437	373	314	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1922	139.845	144.699	666	1018	120	47	35	625	1044	134	43	38	518.300	11626	579	304	278	264	253	240	225	209	184	110	142.699	753	150	137	133	130	127	125	122	119	115	103	1	77	152.217	149.389	0	0	0	5271	0	0	0	439	0	0	0	1	76	151.911	148.988	0	0	0	5362	0	0	0	440	0	0	0
18	18	1966	341.577	147.639	227	554	712	391	43	179	559	714	391	93	1348.337	13004	1748	1363	1242	1166	1077	967	836	716	570	203	138.373	685	154	134	128	124	121	118	115	113	110	101	1	79	347.692	148.678	0	0	0	7283	0	0	0	435	0	0	0	1	99	347.909	148.461	0	0	0	6461	0	0	0	386	0	0	0
19	19	763	821.706	139.268	363	172	126	64	34	251	199	164	109	20	145.503	205	181	169	161	154	146	137	127	119	112	101	216.451	346	305	283	260	240	219	194	170	147	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1681	1046.893	153.384	150	474	577	355	81	83	565	708	219	75	1182.910	11921	1425	1163	1060	956	873	798	739	675	544	189	132.201	566	147	129	124	120	118	116	114	112	109	101	1	74	1048.169	156.296	0	0	0	6588	0	0	0	347	0	0	0	1	88	1047.948	156.280	0	0	0	5820	0	0	0	325	0	0	0
21	21	2327	1323.356	158.634	427	574	767	410	103	386	751	747	293	96	219.840	288	259	251	244	237	230	219	207	188	161	114	338.884	475	419	406	391	379	364	341	310	270	216	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1429	415.954	156.999	291	343	369	294	104	206	307	424	312	161	149.491	185	164	160	156	154	151	149	145	140	131	108	141.832	170	158	154	150	147	145	141	137	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2011	1260.677	167.331	191	678	778	276	41	154	903	657	222	31	341.814	5162	363	317	291	273	261	251	242	231	208	129	273.460	797	356	322	296	278	263	250	237	224	200	110	1	51	1266.585	189.142	0	0	0	2326	0	0	0	495	0	0	0	1	14	1265.982	187.290	0	0	0	2316	0	0	0	735	0	0	0
24	24	1757	1793.434	160.660	234	513	621	320	38	176	465	700	299	75	1456.299	2337	2052	1912	1815	1708	1592	1432	1231	944	620	198	138.829	177	159	154	150	145	140	135	130	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1771	512.622	171.705	219	512	464	382	165	267	535	597	257	73	648.452	987	860	806	761	719	676	637	595	507	356	155	106.807	124	114	111	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2353	1735.701	171.889	376	967	719	234	13	316	1209	618	147	14	1402.206	2408	1882	1760	1650	1544	1465	1363	1221	1040	785	177	134.449	175	150	145	141	138	135	132	129	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2070	1414.796	175.201	163	511	747	501	116	173	680	781	347	47	573.412	904	776	718	672	632	599	553	490	417	330	184	118.357	140	128	125	123	121	118	116	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2809	1522.099	195.783	333	804	923	573	109	300	1131	890	348	87	370.613	7190	380	355	334	314	297	282	263	226	184	116	539.639	1275	754	692	634	585	550	516	470	400	295	125	1	54	1531.573	209.371	0	0	0	3329	0	0	0	834	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2307	979.154	198.217	259	621	723	492	160	239	915	704	305	101	2180.272	28696	5491	914	457	324	280	245	223	200	177	123	937.948	12147	2059	506	332	284	253	222	200	181	165	125	1	288	981.799	200.584	0	0	0	14439	0	0	0	4726	0	0	0	1	245	981.774	200.164	0	0	0	17039	0	0	0	5739	0	0	0
30	30	1939	376.043	192.241	576	958	315	31	25	521	1097	243	29	22	1071.760	7345	1424	1270	1181	1082	1005	921	811	715	574	154	117.686	337	124	119	117	116	114	112	111	109	106	98	1	32	360.669	180.349	0	0	0	4567	0	0	0	226	0	0	0	1	50	361.105	181.069	0	0	0	3868	0	0	0	223	0	0	0
31	31	2207	1295.068	214.647	253	444	822	533	111	171	552	932	367	144	499.666	13172	472	257	236	226	217	209	200	187	165	120	334.591	1439	416	380	360	343	327	310	287	255	197	120	1	77	1302.848	224.036	0	0	0	6013	0	0	0	871	0	0	0	1	41	1302.472	223.161	0	0	0	8123	0	0	0	1112	0	0	0
32	32	2367	245.349	226.510	257	763	954	336	17	153	714	1080	323	50	124.417	154	137	132	128	125	123	121	119	117	114	104	162.657	223	203	193	183	172	161	150	141	133	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2190	1229.829	222.331	193	567	839	471	87	171	1007	688	256	26	2293.232	26596	7287	1104	433	295	274	256	241	223	199	128	470.754	3819	1033	351	278	259	246	231	218	204	177	117	1	320	1234.320	226.900	0	0	0	12638	0	0	0	1637	0	0	0	1	260	1234.247	226.543	0	0	0	16009	0	0	0	2042	0	0	0
34	34	1717	913.666	215.848	167	636	641	222	24	101	536	668	297	72	250.644	352	314	296	277	263	250	239	225	209	190	134	243.201	338	310	294	278	261	247	228	212	195	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2774	1027.694	228.190	411	885	912	476	39	349	1192	771	310	85	208.979	3133	225	211	203	196	190	183	175	162	141	110	243.744	390	308	294	281	267	251	235	219	196	156	112	1	35	1028.874	209.247	0	0	0	1452	0	0	0	334	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1147	1767.140	218.232	93	350	352	244	79	71	415	379	182	70	314.110	452	402	376	359	342	319	299	276	247	219	147	119.477	148	131	127	125	122	120	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	745	866.472	217.570	263	294	124	45	7	209	273	172	67	15	132.957	169	153	146	141	137	132	127	124	120	115	104	393.564	610	550	511	478	449	408	366	319	271	218	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1770	832.269	240.028	139	581	589	384	38	155	724	522	298	40	656.269	11965	885	356	284	255	236	221	206	191	171	123	253.206	2407	309	215	198	185	176	168	160	151	141	113	1	106	833.652	233.206	0	0	0	5600	0	0	0	1214	0	0	0	1	109	833.137	233.529	0	0	0	5494	0	0	0	1149	0	0	0
39	39	2184	961.238	238.469	243	811	810	261	27	156	758	802	324	89	5163.432	35397	22393	4666	1984	1342	1099	942	830	700	517	163	1437.610	13734	5618	1041	384	239	188	167	154	143	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1213	1165.770	245.826	61	323	449	282	81	59	592	349	158	33	278.689	374	332	318	307	297	288	274	259	239	207	141	168.430	211	193	187	183	178	173	167	158	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1860	1799.682	255.696	100	515	714	379	104	69	441	870	325	121	728.966	13015	881	527	452	417	381	348	314	277	229	116	149.642	963	172	141	135	130	126	122	119	116	112	101	1	85	1791.119	253.382	0	0	0	6257	0	0	0	484	0	0	0	1	90	1791.493	253.880	0	0	0	5960	0	0	0	484	0	0	0
42	42	1983	1115.870	257.928	282	602	668	341	61	230	1020	462	198	37	2412.265	16026	3176	2844	2618	2425	2215	1914	1654	1389	1090	391	185.070	1336	199	181	172	164	157	148	141	134	125	106	1	56	1128.981	258.726	0	0	0	10938	0	0	0	874	0	0	0	1	82	1129.062	258.651	0	0	0	9113	0	0	0	741	0	0	0
43	43	1592	281.141	271.016	213	617	544	169	20	166	754	421	188	26	623.616	12583	821	331	268	244	230	219	212	203	180	116	199.344	1085	239	196	186	179	174	167	159	151	138	105	1	84	284.117	257.757	0	0	0	5577	0	0	0	611	0	0	0	1	76	284.334	257.211	0	0	0	5377	0	0	0	627	0	0	0
