 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1991	399.782	82.568	678	671	514	92	13	380	603	583	296	92	795.230	1351	1167	1062	971	895	839	784	680	508	315	141	105.304	119	109	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1524	660.428	80.357	181	395	582	280	61	143	392	670	227	64	152.274	203	179	171	165	159	154	148	142	133	121	105	159.297	211	192	183	177	170	164	155	146	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2016	283.969	91.130	304	513	690	399	67	226	588	851	251	54	116.550	134	124	122	120	119	117	115	114	111	107	100	176.868	240	211	201	194	187	181	174	165	152	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1336	1414.629	89.875	201	359	381	309	63	158	331	513	250	49	353.177	1163	440	417	403	388	372	347	313	265	209	125	121.932	175	132	129	126	124	122	120	118	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1977	1285.011	96.607	733	553	289	258	116	595	661	352	227	115	393.977	1047	549	500	451	409	377	343	318	293	237	124	131.019	204	145	140	137	134	131	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1926	1766.538	99.969	200	570	642	396	84	123	675	708	275	108	819.787	1213	1068	1029	991	945	885	816	737	619	433	163	106.776	117	111	110	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1707	1107.238	95.143	149	625	586	271	44	97	713	611	211	33	454.433	676	588	561	534	505	479	445	404	347	274	150	117.383	140	127	124	121	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1841	337.966	107.710	1290	454	27	24	10	1070	649	35	24	22	123.610	521	130	126	123	122	120	118	116	114	110	100	177.310	307	210	200	193	186	179	172	165	156	140	107	1	27	341.499	99.364	0	0	0	305	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1924	1628.867	106.436	212	479	681	433	95	164	693	667	305	52	110.697	125	116	114	113	112	111	110	109	107	106	100	186.640	280	225	208	200	194	188	179	170	162	150	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1576	862.814	108.996	299	553	477	181	29	218	693	452	153	33	108.693	120	113	112	111	110	109	108	107	106	104	98	105.259	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1543	1002.847	118.206	425	598	368	115	11	249	643	424	178	20	115.364	134	122	120	118	117	116	114	113	111	108	100	140.855	171	158	153	149	145	142	138	134	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1779	525.015	125.157	183	517	642	317	76	147	687	682	196	42	194.454	251	230	222	216	208	200	191	180	166	150	110	129.531	158	145	140	136	133	130	126	123	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2064	1060.021	132.685	163	406	794	500	157	66	479	1016	348	115	117.607	140	126	123	121	120	118	116	114	112	109	101	306.659	512	422	387	356	330	304	277	254	228	198	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	861	1355.087	129.992	75	215	247	212	93	62	256	315	160	52	184.887	252	229	219	210	201	190	179	165	151	131	104	214.394	296	275	262	249	236	222	207	188	167	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1792	1129.547	140.105	312	604	617	195	37	216	840	486	192	22	516.368	779	646	615	595	578	556	524	477	401	307	196	119.206	142	129	126	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2250	1806.469	146.123	337	876	601	342	53	277	1008	566	279	78	774.812	1323	1078	996	935	864	795	728	642	561	434	155	106.514	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1870	1312.154	148.159	289	554	605	344	48	155	788	567	252	65	412.274	627	539	494	469	447	425	401	369	325	266	132	126.126	154	141	136	133	130	126	122	119	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2334	378.523	153.522	264	737	844	400	33	243	1018	822	189	12	239.956	1420	293	274	261	251	240	227	209	185	156	110	330.110	494	437	410	386	363	344	324	289	248	201	118	1	27	390.306	138.667	0	0	0	817	0	0	0	415	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
