 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2140	1072.706	76.813	317	802	671	284	27	229	712	785	265	99	126.835	538	135	131	128	126	124	123	121	119	116	104	151.428	193	173	167	162	158	153	149	143	136	127	106	1	26	1046.328	71.149	0	0	0	249	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1294	1705.804	75.481	154	270	389	357	93	146	298	449	331	55	1291.676	2297	1785	1592	1472	1383	1308	1235	1159	1025	727	174	105.805	115	109	108	107	106	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2051	955.148	97.682	337	832	673	165	15	135	544	944	327	64	2255.090	25631	6573	1193	580	415	364	340	321	299	250	128	171.867	1003	309	138	120	115	112	110	109	107	106	97	1	276	949.076	103.300	0	0	0	12818	0	0	496	0	0	1	252	949.031	102.897	0	0	0	14492	0	0	0	531	0	0	0	0	0
4	4	1422	1841.885	91.675	242	529	445	155	30	217	502	474	178	26	115.881	152	122	120	119	117	116	115	113	111	109	102	131.895	169	148	144	140	136	133	130	126	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1563	719.165	98.427	155	454	499	344	82	162	610	411	275	84	337.522	5226	372	297	278	264	249	236	221	203	179	115	154.463	1085	169	151	145	140	136	131	126	122	117	103	1	49	731.318	97.188	0	0	0	2119	0	0	543	0	0	1	52	731.496	96.846	0	0	0	2074	0	0	0	517	0	0	0	0	0
6	6	1833	1132.426	106.446	773	641	317	57	23	372	592	472	275	80	3053.089	5949	5202	4523	3892	3314	2773	2396	2034	1716	1471	323	140.243	187	167	160	152	145	138	133	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1864	1315.649	106.656	249	508	648	371	47	236	741	602	227	30	178.511	237	209	200	194	188	182	176	167	156	141	108	116.177	135	125	122	120	118	116	114	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1681	1740.704	113.365	409	628	448	135	23	275	590	485	271	39	143.531	172	157	153	150	148	145	143	140	135	127	103	119.905	141	130	127	124	122	119	118	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2293	901.949	120.706	270	551	852	512	62	239	700	882	353	64	379.944	5493	433	355	333	316	299	284	264	233	195	124	112.375	230	121	116	113	111	109	108	107	106	104	98	1	59	908.014	111.596	0	0	0	2640	0	0	167	0	0	1	71	907.807	111.790	0	0	0	2256	0	0	0	159	0	0	0	0	0
10	10	2051	133.962	127.436	381	579	635	377	43	308	542	641	379	140	698.583	1216	1005	889	812	755	715	674	610	525	344	142	103.864	118	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
