 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1794	980.829	85.026	1210	486	23	20	18	1417	318	20	15	13	400.569	4356	462	416	389	367	349	326	302	273	221	107	141.465	509	157	149	145	140	136	132	128	124	118	103	1	39	973.351	73.062	0	0	0	2354	0	0	283	0	0	1	35	974.325	73.543	0	0	0	2496	0	0	330	0	0	0	0	0	0
2	2	1239	1436.675	76.273	140	362	376	252	90	121	514	372	173	37	116.374	133	122	120	119	118	117	115	114	112	110	91	104.605	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1104	600.492	83.320	172	338	350	180	41	69	367	441	162	46	236.285	329	282	269	257	248	239	227	216	203	189	139	163.822	213	193	185	176	169	162	156	150	145	138	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1477	1328.907	81.465	135	454	485	313	65	84	578	510	197	83	464.278	7654	605	344	295	274	262	246	231	214	188	135	308.617	1609	404	337	313	294	279	260	239	216	188	111	1	67	1327.047	72.942	0	0	0	3441	0	0	804	0	0	1	46	1326.244	71.054	0	0	0	1763	0	0	1111	0	0	0	0	0	0
5	5	2163	353.657	94.150	329	622	639	422	106	278	706	722	352	63	870.922	1420	1250	1157	1072	987	905	831	733	603	424	136	144.025	191	168	162	157	152	146	141	133	126	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1746	675.452	89.931	185	535	535	371	79	80	569	691	276	89	974.789	1598	1340	1240	1142	1065	980	902	821	723	602	261	173.881	234	206	195	187	181	174	168	161	154	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1305	931.958	91.279	153	344	425	245	115	169	448	407	229	37	389.762	4454	452	349	324	305	289	276	260	249	229	150	162.100	697	178	162	156	151	148	145	142	138	132	106	1	44	927.010	91.849	0	0	0	2276	0	0	373	0	0	1	45	926.927	92.920	0	0	0	1912	0	0	432	0	0	0	0	0	0
8	8	1556	480.118	94.504	239	451	482	330	23	209	425	465	388	45	109.358	120	114	112	111	110	109	109	108	107	105	100	169.339	232	202	188	178	172	167	162	157	152	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1018	82.056	90.824	441	225	188	124	29	373	341	182	90	23	112.344	130	120	117	115	114	112	110	109	107	105	97	358.597	568	507	477	452	426	400	350	288	212	156	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	951	720.968	93.881	190	294	253	182	21	111	263	287	217	54	116.554	147	125	121	118	117	115	114	113	111	109	102	242.692	314	287	276	266	256	245	234	224	213	197	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
