 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	948	128.772	72.916	144	311	233	190	57	82	296	316	194	41	357.536	572	465	418	398	382	365	348	331	309	233	121	104.980	117	109	107	106	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1432	1475.087	82.240	248	456	380	251	72	204	567	420	176	37	243.182	332	296	282	269	258	248	241	230	210	174	118	161.024	204	185	177	172	167	162	158	153	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2208	1415.078	88.146	398	697	621	405	61	414	858	623	218	59	450.437	8098	463	361	339	321	307	288	262	225	170	109	155.671	826	168	160	155	150	146	141	134	126	116	102	1	81	1405.483	83.003	0	0	0	3422	0	0	0	428	0	0	0	1	70	1405.066	82.495	0	0	0	3879	0	0	0	453	0	0	0
4	4	836	552.875	81.801	74	173	304	196	72	49	98	470	177	26	111.061	127	117	115	114	112	111	110	109	107	105	100	125.961	154	139	136	133	130	127	124	121	117	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	508	627.832	76.636	179	133	116	47	26	89	169	148	69	21	254.289	427	362	340	316	290	264	235	201	161	127	99	285.205	488	421	391	357	325	300	266	223	167	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	863	1577.046	86.815	91	225	279	171	81	100	400	285	60	7	1133.143	1796	1558	1416	1343	1286	1228	1114	994	839	563	205	138.705	168	156	151	148	145	142	138	133	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1355	1130.512	91.142	229	343	413	303	42	172	334	406	318	98	395.441	600	505	479	455	426	402	375	347	320	278	144	149.922	194	174	169	163	157	151	146	142	135	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1639	1820.600	98.075	451	732	372	39	18	420	797	318	64	20	115.236	141	121	119	118	117	115	114	113	111	109	99	104.812	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1203	1292.184	98.947	75	367	403	263	69	66	372	506	189	40	109.490	124	114	113	111	110	109	108	107	106	105	97	137.942	165	151	148	145	142	139	136	133	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1445	798.949	104.539	193	219	551	353	101	181	506	547	167	10	637.921	1006	862	792	732	687	638	595	554	504	424	216	181.882	249	222	213	205	199	192	184	171	148	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2338	1053.885	111.184	407	805	728	311	46	406	1076	548	238	26	552.564	8775	554	484	453	427	407	383	360	333	276	145	402.294	5213	421	377	353	338	323	309	291	263	200	110	1	72	1064.773	120.072	0	0	0	4136	0	0	0	1853	0	0	0	1	70	1065.714	118.628	0	0	0	2217	0	0	0	2652	0	0	0
12	12	1314	511.242	101.576	66	417	454	281	75	55	530	439	211	56	113.059	130	119	117	115	114	113	112	111	109	108	101	127.383	160	142	137	133	130	127	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1818	1181.989	113.566	508	697	432	124	26	455	910	304	92	27	758.920	12056	934	593	534	473	431	393	357	308	237	131	228.093	2261	274	201	186	175	167	159	153	142	126	104	1	85	1188.189	116.397	0	0	0	6125	0	0	0	745	0	0	0	1	88	1189.619	115.468	0	0	0	4063	0	0	0	1144	0	0	0
14	14	1859	1653.372	119.614	168	492	674	352	147	172	793	588	237	29	1274.661	2227	1831	1715	1616	1488	1350	1213	1085	869	441	140	184.449	265	231	221	212	203	192	182	169	146	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1531	1779.593	124.878	87	515	529	288	80	93	528	579	230	71	832.019	10602	1225	647	572	517	476	436	397	363	298	178	199.999	1278	268	186	174	166	158	152	145	139	129	110	1	91	1778.785	118.936	0	0	0	5333	0	0	0	689	0	0	0	1	92	1778.844	118.433	0	0	0	5333	0	0	0	689	0	0	0
16	16	2004	1486.038	137.218	319	689	640	302	19	318	905	488	247	10	437.168	9527	425	312	292	270	253	232	211	185	156	101	181.178	870	213	201	191	181	170	159	149	139	125	101	1	69	1495.245	138.982	0	0	0	4401	0	0	0	448	0	0	0	1	58	1495.482	139.832	0	0	0	4899	0	0	0	554	0	0	0
17	17	521	454.074	118.553	64	79	159	157	50	42	91	236	115	33	1080.952	1767	1615	1530	1424	1317	1215	1074	841	566	291	137	150.104	210	193	185	178	170	154	139	119	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1840	276.826	141.883	313	423	705	337	27	228	613	696	250	18	235.279	337	299	284	270	256	241	224	206	184	161	119	311.184	450	412	390	368	348	322	294	265	230	189	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	4056	1254.952	150.173	890	1705	1143	190	46	954	1918	894	184	50	110.782	129	116	114	113	112	111	110	108	107	106	98	526.791	991	766	684	632	577	523	473	427	368	296	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1737	1326.519	137.562	121	410	687	413	75	141	578	651	266	56	109.527	122	114	113	112	111	110	109	108	106	105	99	138.481	168	153	149	146	143	140	137	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1728	362.970	140.033	151	369	717	359	101	113	604	660	249	68	349.645	571	480	435	406	380	354	320	292	263	217	136	129.149	166	147	141	136	133	129	125	121	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2277	419.823	146.685	163	543	984	461	90	131	705	987	333	73	196.520	263	237	229	221	213	204	190	176	162	145	110	330.873	470	425	409	391	371	348	317	283	249	210	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2123	1001.608	151.868	230	546	731	494	78	197	870	703	278	26	3193.794	5336	4611	4174	3807	3546	3279	3032	2746	2353	1542	481	234.756	338	293	275	263	252	240	229	215	194	162	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1634	507.245	149.199	107	508	570	334	88	213	839	420	127	10	662.286	7543	797	696	626	567	518	468	426	381	318	147	171.217	1072	189	173	164	158	151	146	140	135	127	107	1	51	506.533	151.103	0	0	0	4052	0	0	0	576	0	0	0	1	54	506.142	150.705	0	0	0	3837	0	0	0	565	0	0	0
25	25	1488	1084.688	152.046	235	388	381	314	127	252	507	445	207	50	462.380	6356	526	435	394	364	340	317	290	264	218	133	229.632	1805	262	236	220	209	198	188	178	166	147	109	1	52	1084.462	151.422	0	0	0	2890	0	0	0	873	0	0	0	1	48	1084.936	150.621	0	0	0	2666	0	0	0	977	0	0	0
26	26	2493	806.362	163.342	253	470	1053	558	95	201	962	859	360	64	1383.016	17516	1927	1187	1000	858	751	680	620	553	397	133	290.397	2427	402	279	248	224	206	193	181	168	146	100	1	150	802.986	166.808	0	0	0	9143	0	0	0	1322	0	0	0	1	157	802.827	166.053	0	0	0	8397	0	0	0	1239	0	0	0
