 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1750	157.402	79.816	259	568	563	282	44	232	728	486	212	57	534.939	2784	757	704	642	586	528	467	403	335	211	120	139.893	290	163	156	150	144	139	133	128	120	112	102	1	24	151.985	72.834	0	0	0	1984	0	0	228	0	0	1	24	150.524	73.333	0	0	0	1404	0	0	241	0	0	0	0	0	0
2	2	1483	860.522	77.035	458	793	165	27	9	309	814	301	26	8	108.001	159	117	111	109	107	105	104	103	102	101	95	128.481	202	159	148	139	130	122	117	113	109	106	100	1	124	864.154	75.560	0	0	0	131	0	0	171	0	0	1	73	863.055	75.341	0	0	0	136	0	0	176	0	0	0	0	0	0
3	3	1469	1833.726	78.227	311	421	411	252	46	193	306	555	274	116	109.101	130	114	112	111	110	109	108	107	106	104	100	229.907	353	298	276	258	243	231	219	206	187	155	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	949	436.842	79.289	116	314	260	185	62	79	309	357	163	24	192.369	260	228	219	210	203	197	189	178	167	151	112	150.609	182	169	164	161	158	153	148	141	136	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1469	1895.863	84.344	202	486	447	257	53	199	587	421	174	61	476.108	720	638	619	592	550	501	458	406	340	243	128	108.606	129	117	114	111	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2615	991.865	97.520	350	1099	839	241	29	327	1593	524	121	13	108.891	123	114	112	111	110	109	108	107	105	104	96	241.199	393	319	302	286	268	250	226	202	177	148	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2161	245.461	101.687	325	736	699	326	30	227	905	642	307	45	302.511	3799	362	307	285	270	257	245	226	199	170	115	148.854	491	169	159	153	148	144	140	135	128	120	100	1	46	247.243	115.009	0	0	0	1823	0	0	245	0	0	1	38	245.549	113.505	0	0	0	1107	0	0	346	0	0	0	0	0	0
8	8	730	814.055	81.489	336	132	99	107	45	255	203	167	85	9	142.153	189	171	165	160	154	146	136	125	115	108	99	258.825	390	360	348	334	309	279	242	194	153	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2201	357.428	96.428	292	700	720	392	57	244	1046	572	254	41	2249.695	3957	3443	3195	2891	2566	2265	1977	1687	1415	951	277	161.186	226	202	191	180	169	159	150	143	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1539	1584.621	92.407	185	438	553	317	15	120	387	610	287	106	373.673	576	492	457	434	410	383	354	326	288	241	135	148.932	196	175	167	161	155	150	144	138	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
