 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2273	409.948	83.034	486	837	658	227	24	389	1008	601	179	45	113.441	138	120	117	116	114	113	112	111	109	107	99	192.696	290	246	232	219	205	196	186	172	153	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1932	285.960	77.078	129	700	674	359	36	134	786	619	291	62	955.984	1465	1343	1260	1173	1086	997	894	784	656	513	177	110.381	128	117	115	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1279	968.923	72.155	66	553	445	178	15	37	576	447	160	39	644.210	924	857	819	760	707	649	602	553	493	416	174	167.267	212	188	183	177	173	169	165	160	153	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1750	464.068	86.935	165	839	465	224	24	63	990	499	151	9	1760.473	2565	2268	2185	2085	1967	1850	1713	1557	1359	1106	258	151.525	207	174	166	160	155	151	146	142	137	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1087	1078.377	86.791	106	214	384	259	103	103	336	379	195	53	643.698	1002	892	831	776	708	656	599	533	455	378	188	104.776	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1849	134.805	93.075	280	442	603	348	137	229	634	598	300	52	592.456	974	835	786	736	686	632	564	482	383	272	159	157.165	229	194	184	173	163	155	147	141	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1067	512.330	87.869	160	352	282	186	66	180	431	236	152	45	1631.767	2393	2231	2113	1960	1814	1669	1519	1366	1177	963	406	156.788	203	182	175	170	164	158	152	145	138	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1519	564.173	95.020	79	513	582	269	47	99	819	394	159	14	775.271	11371	960	607	558	505	465	430	393	357	291	159	158.651	615	179	162	155	150	146	141	136	130	124	89	1	77	552.415	97.189	0	0	0	5220	0	0	0	368	0	0	0	1	64	552.036	96.701	0	0	0	6173	0	0	0	416	0	0	0
9	9	2805	1578.429	103.142	561	527	894	573	191	498	956	866	323	98	1740.219	2533	2335	2246	2165	2087	1907	1702	1473	1193	828	369	171.678	226	203	196	190	184	177	168	157	145	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	693	240.250	91.094	58	210	214	151	46	84	300	239	49	9	714.000	1018	934	883	826	763	714	667	636	582	487	261	111.564	126	118	116	114	113	111	110	109	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1674	892.585	99.039	175	514	548	313	94	202	701	463	226	55	342.136	503	433	405	388	369	348	327	307	287	246	117	105.237	122	110	108	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2054	1434.316	104.159	263	849	716	159	23	181	953	611	227	47	1104.400	14468	1682	724	608	556	514	476	427	368	301	140	169.519	956	211	160	150	142	135	130	125	118	113	103	1	157	1435.896	108.866	0	0	0	7342	0	0	0	514	0	0	0	1	151	1435.888	108.705	0	0	0	7656	0	0	0	518	0	0	0
13	13	1338	1926.883	103.266	569	691	41	9	7	553	694	52	6	7	344.596	518	450	423	400	385	360	336	305	261	206	132	201.626	281	251	239	228	219	209	197	182	163	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2075	1496.436	106.974	223	758	688	344	18	127	1086	572	228	17	481.028	699	639	610	584	553	512	463	407	341	270	162	142.413	209	170	158	151	146	140	135	129	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2132	190.872	113.958	150	692	706	433	107	213	783	789	275	30	596.991	972	816	759	718	657	600	560	506	448	352	141	157.354	218	185	176	169	164	158	152	146	140	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1316	995.927	111.925	61	281	533	289	132	55	581	437	168	40	373.862	545	483	453	422	400	379	353	326	298	260	180	179.708	240	211	204	197	190	183	175	165	154	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1654	942.881	113.105	154	446	536	355	145	115	713	499	224	72	840.524	12203	1065	536	498	473	449	423	392	345	285	141	203.852	905	241	214	203	194	183	173	161	151	140	110	1	101	937.520	98.127	0	0	0	5799	0	0	0	522	0	0	0	1	77	937.736	98.194	0	0	0	7300	0	0	0	588	0	0	0
18	18	1649	626.763	118.334	165	434	575	407	40	94	513	665	290	46	330.150	498	421	393	374	360	346	322	293	260	223	130	153.616	201	180	171	165	160	154	150	145	138	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
