 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1713	179.685	77.429	1368	261	24	20	16	1488	171	18	11	10	250.691	2890	275	240	228	216	208	200	193	183	163	115	192.663	357	230	220	209	198	190	183	176	168	152	105	1	43	184.376	84.283	0	0	0	1443	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	767	1294.658	77.633	212	226	154	116	42	175	268	192	90	27	131.781	186	145	141	138	135	133	130	127	122	114	102	113.703	146	129	122	118	114	111	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1041	1160.520	84.275	239	309	246	188	33	277	422	195	104	27	905.602	1514	1197	1064	982	943	896	864	826	767	619	271	108.315	122	114	112	110	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1468	670.122	85.402	434	766	192	24	24	468	809	130	27	12	190.277	257	226	219	212	205	197	187	176	161	142	104	233.068	316	288	279	269	257	244	228	208	185	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1206	1701.843	82.395	306	362	350	138	22	154	299	432	230	68	370.531	635	524	466	444	414	386	357	307	249	196	116	104.280	114	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2069	1591.548	97.036	446	522	553	426	96	342	575	642	396	72	170.058	226	208	198	188	179	171	163	155	144	130	105	169.737	241	217	203	191	181	170	158	148	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	514	949.906	84.306	77	155	155	91	26	98	127	132	119	26	113.422	127	119	117	115	114	113	112	111	110	108	103	124.615	148	138	135	132	129	126	123	118	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1150	860.426	92.081	208	322	325	227	46	201	460	269	179	16	114.284	128	121	118	117	116	114	113	112	110	108	101	106.375	117	111	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1963	586.748	102.149	98	426	772	476	148	97	490	1020	266	60	610.820	16336	651	256	192	180	173	166	160	152	140	108	204.179	1581	228	192	184	177	170	164	158	150	137	108	1	88	587.075	109.977	0	0	0	7390	0	0	780	0	0	1	80	586.908	110.121	0	0	0	7994	0	0	0	826	0	0	0	0	0
10	10	1538	757.785	100.425	178	348	550	323	97	143	539	573	225	32	112.742	130	119	117	115	114	113	111	110	108	106	100	138.925	182	163	157	151	146	140	134	128	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1628	440.667	99.421	657	751	142	27	26	756	725	68	24	17	371.290	637	492	452	430	407	380	356	331	289	219	112	115.146	134	123	120	118	117	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2362	1411.376	107.673	782	722	594	199	29	712	989	490	113	18	2345.825	3813	3378	3159	2967	2729	2409	2108	1859	1611	1110	425	109.591	140	121	114	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1105	341.639	101.540	71	361	414	203	34	30	322	460	232	42	127.119	145	136	133	131	129	127	126	124	121	118	107	222.860	303	266	253	243	232	222	213	204	195	180	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2260	387.813	110.206	1184	537	173	225	105	1273	484	230	198	46	308.403	515	420	385	365	347	331	311	272	208	148	103	114.970	179	123	119	117	116	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2075	1868.448	111.346	576	704	619	128	13	399	639	581	363	63	1108.799	1840	1541	1435	1351	1262	1172	1061	901	752	588	198	107.936	123	114	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1225	1113.325	104.588	184	375	385	226	29	202	561	276	145	12	155.766	194	176	170	165	161	157	153	149	143	132	108	142.518	179	157	153	149	146	144	140	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1579	92.395	112.348	314	754	413	50	14	289	790	395	64	11	876.732	1570	1287	1085	981	905	841	776	706	645	569	286	153.780	213	180	170	162	157	152	147	143	137	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	894	1185.745	117.915	178	328	277	84	7	182	364	254	65	9	123.202	159	140	133	130	127	124	120	116	110	107	100	212.115	492	297	256	243	234	221	196	166	138	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1708	136.777	128.149	388	706	455	81	27	416	699	435	97	37	786.263	1085	987	941	890	841	798	757	723	669	571	202	149.063	180	165	160	156	153	150	147	144	139	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	986	249.948	125.734	445	261	149	79	33	359	264	164	132	53	237.600	500	349	289	250	227	213	206	199	191	176	113	136.288	214	154	145	140	136	134	131	128	125	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1433	624.734	130.891	93	355	596	322	50	73	520	550	226	35	118.686	499	123	120	117	116	114	113	112	110	108	95	137.295	170	154	149	144	140	137	133	130	127	122	104	1	21	614.334	135.513	0	0	0	269	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	573	1727.738	129.501	122	246	145	31	17	84	222	170	70	15	451.885	673	612	576	547	509	475	432	395	328	258	119	126.009	149	138	135	132	130	127	124	121	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2068	673.854	146.859	863	897	211	34	22	910	890	170	32	20	119.307	594	123	120	118	117	115	114	113	111	108	102	135.607	168	149	145	143	141	138	135	132	125	116	101	1	26	688.288	158.388	0	0	0	334	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1383	776.252	144.896	229	332	443	298	54	225	488	438	147	53	113.986	171	119	118	116	115	114	112	111	110	108	99	134.366	170	157	152	148	142	137	130	121	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1744	1136.527	148.706	306	540	553	277	36	169	487	622	280	144	342.797	8945	370	213	191	180	172	165	158	149	137	107	161.175	822	179	166	160	154	149	144	139	134	127	106	1	55	1140.805	148.735	0	0	0	3810	0	0	422	0	0	1	48	1141.241	148.349	0	0	0	3848	0	0	0	474	0	0	0	0	0
