 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1962	716.481	83.838	411	581	615	286	41	415	800	590	113	14	123.233	147	133	130	128	126	124	122	119	116	112	100	130.671	167	148	143	139	135	132	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1707	1245.954	86.003	432	638	389	181	38	332	751	399	145	46	138.954	168	154	149	145	142	139	137	134	129	123	104	119.929	145	132	127	125	122	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1450	232.123	90.189	198	528	460	208	32	130	500	522	225	46	212.265	1169	246	230	219	208	199	191	181	174	160	116	132.612	196	152	145	140	136	131	127	123	119	115	102	1	28	222.250	79.156	0	0	0	664	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1807	145.913	93.881	354	840	442	118	21	331	932	404	95	19	949.050	17940	1468	359	257	243	232	221	207	193	168	117	262.862	2427	411	204	192	182	173	165	154	143	126	103	1	134	134.489	98.039	0	0	0	8082	0	0	0	833	0	0	0	1	136	135.172	96.565	0	0	0	5034	0	0	0	1171	0	0	0
5	5	1884	967.326	94.488	208	519	634	407	69	191	772	612	243	37	394.481	656	527	496	472	446	410	366	325	288	240	122	105.315	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1906	1785.097	97.583	234	585	595	336	118	158	570	705	334	94	1280.431	15218	1385	1212	1114	1015	900	784	688	601	511	178	206.835	1798	206	184	176	171	165	159	152	143	129	103	1	94	1800.106	100.988	0	0	0	7877	0	0	0	948	0	0	0	1	101	1800.647	100.648	0	0	0	7238	0	0	0	908	0	0	0
7	7	1179	278.815	94.561	247	347	340	182	39	264	430	333	108	23	138.656	167	151	146	144	142	140	137	134	131	125	108	104.601	115	108	107	106	105	104	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	979	782.233	95.145	116	260	313	219	50	89	353	329	161	35	593.180	910	808	752	702	658	619	571	516	452	346	130	138.177	171	155	151	147	144	140	136	131	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2529	907.211	108.950	580	815	764	249	77	522	1023	702	208	32	367.716	692	549	468	415	383	354	326	301	276	219	111	107.576	125	115	112	109	108	106	106	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1681	1063.069	112.575	213	527	598	247	59	103	523	575	336	115	720.914	1147	968	881	819	772	739	701	660	576	436	168	110.064	139	122	114	111	109	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
