 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1858	208.524	82.843	220	492	556	451	111	159	576	685	333	70	326.059	502	418	378	360	345	326	309	292	275	243	127	125.002	151	136	133	130	127	125	123	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1181	1477.617	78.971	135	367	433	199	28	40	299	563	223	36	151.666	194	174	167	161	156	152	148	143	137	129	102	123.566	148	136	133	129	126	124	121	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2101	962.115	85.992	194	663	783	399	25	230	967	522	302	40	121.266	141	130	127	125	123	122	120	118	116	112	101	225.672	338	302	283	262	242	222	203	191	180	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1347	1674.696	92.043	182	394	431	231	73	165	465	439	234	17	134.794	297	150	145	141	138	134	131	127	121	115	102	174.416	227	204	196	191	186	179	173	164	154	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	718	1017.028	84.842	269	233	167	30	9	232	187	194	66	29	119.918	147	129	126	124	122	120	118	115	113	110	103	230.877	306	283	273	263	254	243	233	218	194	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1814	160.316	99.927	331	697	564	171	13	241	704	618	193	19	375.442	538	474	447	417	397	382	367	349	314	265	127	127.761	155	139	136	133	131	129	126	123	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2236	903.170	103.378	447	795	695	231	28	319	818	766	254	45	645.496	19770	669	232	161	142	134	128	123	117	112	102	313.438	3238	402	331	296	268	241	212	185	160	136	106	1	105	905.967	107.026	0	0	0	7582	0	0	0	1463	0	0	0	1	92	905.975	106.471	0	0	0	9453	0	0	0	1593	0	0	0
8	8	1090	1897.698	97.023	117	402	331	182	30	78	326	384	172	106	279.818	410	361	341	326	309	293	274	253	221	168	113	104.270	120	109	107	105	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1653	1261.627	105.933	322	557	535	182	26	242	380	523	382	97	1056.883	1638	1456	1369	1295	1216	1108	969	880	785	568	226	124.390	149	139	136	132	129	125	121	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1592	385.043	110.018	220	329	543	401	72	135	300	726	259	144	124.817	152	138	134	131	128	125	122	119	115	111	101	125.252	153	140	135	131	128	125	122	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1439	562.458	112.162	138	384	636	224	34	118	389	614	240	44	1194.662	1887	1634	1550	1468	1342	1215	1111	1014	881	681	213	105.737	117	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3176	1136.207	119.872	588	1522	825	166	19	332	1234	951	475	113	878.970	1525	1270	1176	1078	965	879	793	729	637	458	186	126.350	152	138	135	133	130	128	125	122	117	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1772	1206.032	112.491	211	651	573	261	43	248	879	428	152	42	1054.217	1607	1347	1255	1191	1131	1075	1020	930	843	730	305	125.562	154	138	134	131	129	126	123	120	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
