 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1739	532.573	80.809	379	996	273	41	20	692	910	59	12	9	389.037	6533	419	330	313	295	278	264	251	231	196	133	217.666	925	253	235	225	215	207	199	192	177	156	116	1	55	524.438	87.570	0	0	0	2871	0	0	542	0	0	1	35	524.160	87.173	0	0	0	3648	0	0	661	0	0	0	0	0	0
2	2	1142	636.836	72.874	88	258	468	249	50	70	264	572	169	47	270.686	424	351	321	302	283	268	250	237	223	204	114	168.965	241	208	193	184	177	170	164	157	147	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2573	1670.261	82.001	471	814	884	314	41	328	885	942	306	62	1486.568	22456	2704	522	304	245	221	204	192	182	170	122	519.853	6851	858	292	220	201	191	182	172	164	148	109	1	261	1671.287	76.674	0	0	0	10613	0	0	2854	0	0	1	235	1671.436	76.544	0	0	0	12094	0	0	3127	0	0	0	0	0	0
4	4	2178	1767.236	92.954	269	562	860	344	102	212	972	612	263	79	858.361	1307	1178	1102	1029	955	883	803	714	612	513	210	144.871	188	167	161	156	151	146	140	134	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1542	678.945	97.818	89	500	508	311	116	106	807	366	189	48	334.215	2206	417	380	355	336	322	306	288	258	211	116	187.911	283	228	215	208	200	193	183	174	163	140	103	1	25	678.133	80.059	0	0	0	1201	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1927	727.930	100.903	161	306	772	517	120	151	528	902	255	57	317.993	2859	410	364	329	304	287	271	251	230	194	106	280.884	563	380	345	323	304	287	264	244	218	172	104	1	30	717.556	89.362	0	0	0	1643	0	0	406	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1845	583.851	99.078	145	479	729	362	100	138	743	691	196	47	578.956	9075	653	532	478	426	392	365	343	307	256	136	222.027	1630	254	225	210	198	188	180	173	164	151	106	1	64	587.562	83.972	0	0	0	4121	0	0	876	0	0	1	64	587.562	83.972	0	0	0	4121	0	0	876	0	0	0	0	0	0
8	8	782	367.629	95.622	141	166	193	212	56	94	245	226	164	35	111.026	125	118	116	114	113	111	110	108	106	104	98	142.425	182	166	161	157	150	144	138	130	123	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1128	946.219	103.013	92	411	381	197	24	94	480	344	143	35	107.533	118	112	110	109	108	107	107	106	105	103	96	124.743	153	137	133	130	128	125	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1631	1357.696	117.944	118	421	733	267	67	56	207	903	371	64	111.125	125	116	114	113	112	111	110	109	108	106	100	283.828	405	365	342	318	299	281	266	250	232	209	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
