 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1877	1321.062	86.099	203	418	724	356	141	168	630	732	251	59	795.227	13842	900	530	484	449	419	389	362	331	283	177	153.345	895	168	145	139	135	132	129	126	122	117	103	1	88	1312.832	88.908	0	0	0	6822	0	0	492	0	0	1	95	1312.834	88.570	0	0	0	6387	0	0	449	0	0	0	0	0	0
2	2	2047	728.178	88.038	635	675	556	122	20	573	812	514	96	8	1511.459	2380	2031	1898	1785	1690	1600	1497	1384	1230	763	170	124.955	177	155	143	134	126	119	115	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	710	293.316	87.562	227	220	109	76	67	205	199	140	84	72	182.721	341	224	204	194	187	182	172	164	154	139	113	136.292	170	156	151	146	141	136	132	128	123	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1363	831.886	95.458	188	428	437	252	22	137	436	429	264	66	111.977	129	117	116	114	113	112	111	110	108	107	98	142.124	171	159	155	151	147	144	140	137	131	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	636	625.475	87.915	110	217	188	90	22	76	225	211	94	20	228.783	304	280	269	260	253	244	234	216	180	146	118	225.343	307	279	268	261	255	247	233	206	172	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	504	1854.938	87.694	67	130	181	95	17	38	54	232	141	23	222.504	284	259	250	242	237	232	226	217	199	164	114	129.111	150	141	139	136	134	132	129	125	120	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1948	351.623	103.487	269	842	613	171	25	210	942	604	118	35	130.129	155	140	137	134	132	131	129	127	124	119	105	124.705	149	135	132	129	128	125	123	120	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1657	1812.388	103.934	80	451	681	324	85	61	599	696	218	46	454.640	6148	484	403	376	347	319	291	270	239	207	138	160.870	941	169	160	155	149	143	139	134	129	123	107	1	67	1812.893	91.803	0	0	0	2664	0	0	493	0	0	1	62	1812.874	92.187	0	0	0	3271	0	0	501	0	0	0	0	0	0
9	9	1708	1910.989	110.405	178	403	652	301	150	152	796	505	163	54	665.749	976	865	815	782	747	710	668	624	539	349	149	117.976	139	128	125	123	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	850	131.778	102.559	113	232	219	195	76	93	219	223	230	66	340.649	455	415	400	390	376	358	340	312	279	234	146	103.309	112	106	105	104	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
