 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1836	492.451	77.015	1401	329	78	15	5	1016	473	223	104	9	187.618	524	235	214	202	194	187	178	168	154	132	101	151.593	342	183	169	160	154	148	143	138	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	493.973	61.586	0	0	0	388	0	0	287	0	0	0	0
2	2	1957	1182.036	81.653	260	773	655	218	12	122	527	812	338	120	719.708	6381	899	810	737	672	625	577	524	478	414	210	136.267	708	144	136	131	128	125	122	119	117	113	100	1	45	1183.295	99.968	0	0	0	3688	0	0	0	271	0	0	0	1	67	1184.902	99.459	0	0	0	2159	0	0	360	0	0	0	0
3	3	1743	1246.043	78.076	229	579	650	223	32	204	600	666	199	50	506.527	7532	599	426	373	344	317	290	267	243	210	116	121.515	485	127	118	115	113	112	110	109	107	105	98	1	77	1246.997	76.335	0	0	0	3622	0	0	0	279	0	0	0	1	72	1247.182	76.417	0	0	0	3743	0	0	285	0	0	0	0
4	4	1869	943.385	84.979	327	789	596	112	16	190	905	494	216	29	2163.563	26824	5981	1065	460	292	230	202	187	172	157	115	420.448	5041	949	248	162	145	138	132	127	121	116	102	1	239	944.335	88.281	0	0	0	13678	0	0	0	1862	0	0	0	1	196	944.516	87.911	0	0	0	17105	0	0	2438	0	0	0	0
5	5	2049	1563.654	79.385	426	732	558	266	35	344	1057	464	145	15	1322.143	15774	1584	1222	1108	1020	930	847	751	617	407	144	155.767	1229	169	135	131	127	124	121	118	114	108	95	1	99	1574.204	70.997	0	0	0	8354	0	0	0	654	0	0	0	1	112	1573.811	70.109	0	0	0	6525	0	0	598	0	0	0	0
6	6	1140	387.664	79.317	309	277	274	206	53	227	269	329	232	63	111.872	125	119	117	115	113	112	111	109	107	105	100	163.361	221	199	189	182	174	167	159	149	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1511	1424.524	83.225	274	537	431	214	33	244	713	357	137	34	137.406	1171	140	130	127	125	123	121	118	116	112	104	140.322	201	159	152	148	145	142	138	135	129	118	100	1	36	1434.984	76.367	0	0	0	495	0	0	0	162	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1395	892.259	85.225	245	382	409	294	36	176	504	444	223	25	163.197	221	196	189	181	174	165	157	149	137	125	104	125.494	151	141	137	133	129	126	122	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2582	127.172	97.354	624	795	737	304	67	515	924	765	255	59	110.056	130	116	114	112	111	110	109	107	106	104	97	107.782	133	114	112	110	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1156	668.735	87.585	115	251	399	314	59	84	235	423	271	120	266.277	418	366	333	311	289	267	245	222	197	173	111	104.990	138	110	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1861	571.482	90.623	333	521	616	314	35	290	627	642	249	18	114.004	131	121	118	117	116	114	113	111	110	107	99	215.699	310	285	270	256	241	224	205	182	159	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
