 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1460	663.804	84.385	247	563	416	193	22	155	510	506	188	73	250.130	3585	262	242	228	216	206	195	182	168	151	110	125.268	257	136	132	129	126	123	121	118	115	111	101	1	39	655.348	95.508	0	0	0	1578	0	0	174	0	0	1	31	656.207	93.904	0	0	0	861	0	0	202	0	0	0	0	0	0
2	2	1203	1374.522	89.423	240	415	364	139	25	161	388	414	175	44	113.534	132	123	120	117	115	113	111	109	108	106	98	231.106	304	280	272	262	253	243	226	209	188	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1563	487.244	99.219	158	611	489	233	29	208	831	357	121	18	1064.946	17838	1623	657	476	399	362	335	308	276	232	119	180.400	1875	233	139	128	123	119	116	114	111	108	100	1	103	486.511	100.181	0	0	0	8275	0	0	796	0	0	1	95	486.708	100.434	0	0	0	9033	0	0	816	0	0	0	0	0	0
4	4	2084	189.118	111.605	137	662	766	443	34	140	952	621	281	59	1025.411	1707	1432	1291	1209	1127	1030	941	866	773	629	210	107.138	120	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	803	233.207	99.842	149	208	262	134	33	122	320	239	77	30	123.354	164	132	129	126	124	123	121	120	118	116	101	208.600	278	249	239	232	223	213	204	192	179	158	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1249	533.986	102.227	145	576	349	121	26	216	713	234	54	9	345.989	510	453	422	396	367	342	320	301	279	243	143	118.113	140	127	124	122	120	118	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2716	1320.685	110.250	946	1189	522	11	7	577	989	713	296	82	110.071	133	119	115	113	111	109	108	106	105	103	95	179.094	249	221	211	203	196	189	177	162	143	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2004	1831.797	108.238	458	479	551	376	107	436	680	583	212	54	332.242	515	434	408	390	373	358	335	301	242	177	119	109.263	125	115	113	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	806	145.530	106.647	26	224	325	158	58	38	332	324	78	19	249.519	337	297	282	272	265	258	250	239	218	182	122	116.180	131	123	121	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1600	706.200	117.314	565	470	386	133	19	421	493	371	216	77	111.864	128	119	117	115	114	112	110	109	106	104	98	189.781	275	249	231	216	206	196	183	165	145	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	3087	585.475	123.311	289	891	1166	567	112	303	1680	783	247	30	4212.684	37572	16096	2371	1246	970	831	740	648	519	380	134	289.964	2560	714	177	131	122	117	114	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	417	584.673	121.373	0	0	0	26292	0	0	1278	0	0	0	0	0	0
12	12	1746	1889.146	122.598	398	535	570	187	32	316	501	507	314	75	1248.298	2064	1673	1550	1474	1397	1314	1237	1141	946	634	283	105.563	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2001	450.240	128.961	660	806	404	68	29	657	978	254	58	21	172.236	226	203	195	190	184	177	171	162	149	129	103	400.519	604	557	530	497	460	424	383	337	278	190	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
