 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2130	278.670	80.636	266	636	715	386	84	156	676	877	310	69	1048.983	1841	1596	1454	1307	1205	1113	992	831	665	372	134	109.695	129	117	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1587	1022.556	80.718	164	260	515	474	136	190	317	522	417	112	443.885	6337	524	393	368	348	327	310	287	255	210	113	171.122	446	203	192	182	174	166	158	151	145	133	105	1	54	1024.627	89.159	0	0	0	3057	0	0	0	307	0	0	0	1	29	1023.295	89.078	0	0	0	3057	0	0	0	374	0	0	0
3	3	1575	1648.519	75.156	203	421	522	300	92	191	621	502	205	27	1081.973	1946	1601	1469	1354	1275	1185	1047	891	656	346	137	152.535	228	194	181	168	161	154	147	135	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1275	1275.927	74.037	65	273	477	350	90	81	386	424	251	109	122.384	144	132	129	127	124	123	120	118	116	112	101	105.795	121	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1788	416.921	87.285	211	390	620	382	154	204	473	680	309	87	259.494	379	327	309	296	285	273	258	239	208	166	106	134.258	167	151	147	143	140	135	131	127	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1859	195.140	87.586	229	401	586	470	148	238	505	756	269	63	592.953	980	875	816	748	676	596	528	452	392	307	121	109.392	127	116	113	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1928	888.995	86.392	545	493	486	332	45	444	555	543	295	53	115.032	134	122	120	118	117	115	113	112	110	107	99	214.242	329	285	269	254	239	219	202	184	157	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1655	830.932	86.115	207	380	623	355	57	159	430	730	246	51	533.722	8922	648	413	377	344	315	283	252	219	177	118	165.951	754	201	177	167	159	151	143	135	127	118	102	1	71	829.771	80.065	0	0	0	4134	0	0	0	433	0	0	0	1	63	830.103	79.900	0	0	0	4441	0	0	0	483	0	0	0
9	9	1837	971.600	96.276	247	472	685	330	53	177	671	686	246	25	555.889	8167	616	478	449	413	381	350	314	277	223	124	192.958	601	249	229	209	194	182	170	158	147	137	107	1	70	976.536	106.439	0	0	0	4039	0	0	0	405	0	0	0	1	44	975.222	105.662	0	0	0	3761	0	0	0	461	0	0	0
10	10	1633	1695.567	96.968	248	515	627	203	14	213	749	473	160	8	1549.521	7618	2022	1912	1800	1655	1530	1404	1219	1003	745	228	179.035	623	216	204	194	185	175	164	152	141	125	103	1	22	1690.005	82.755	0	0	0	5704	0	0	0	355	0	0	0	1	33	1691.511	81.113	0	0	0	2816	0	0	0	463	0	0	0
11	11	1809	1787.701	104.189	159	462	615	402	140	105	431	752	328	157	149.614	200	175	167	160	155	149	143	139	133	126	105	137.352	180	160	153	145	140	136	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1093	337.479	97.755	106	240	379	275	74	112	342	381	207	30	280.597	394	346	326	313	303	294	280	261	232	192	123	197.743	268	235	226	219	212	205	197	189	172	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1673	647.577	102.725	305	311	561	374	100	235	354	696	261	97	500.403	10067	450	332	314	300	284	265	244	221	182	108	191.574	898	212	200	193	186	181	175	168	155	137	102	1	68	664.227	102.786	0	0	0	4671	0	0	0	509	0	0	0	1	47	663.826	102.409	0	0	0	5985	0	0	0	608	0	0	0
14	14	1854	1924.618	107.482	316	772	564	156	14	210	653	633	287	33	857.635	1336	1197	1115	1029	959	898	819	707	594	477	200	108.830	127	115	113	111	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1695	1248.326	113.995	158	564	647	267	29	121	720	601	195	17	118.504	140	128	125	123	122	120	118	115	111	107	97	105.199	120	111	108	107	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2024	492.338	110.826	300	479	821	346	39	281	827	627	219	23	358.238	5443	395	352	334	320	305	283	254	215	160	107	177.296	498	212	202	195	188	180	171	161	144	122	99	1	45	482.395	99.272	0	0	0	2495	0	0	0	348	0	0	0	1	20	482.877	98.875	0	0	0	3682	0	0	0	417	0	0	0
17	17	1774	690.203	117.150	368	611	511	211	27	339	925	342	130	13	2299.421	23320	4302	1718	1414	1297	1165	1017	856	690	476	165	301.465	2754	530	240	200	184	171	159	148	138	124	103	1	164	686.704	111.519	0	0	0	13011	0	0	0	1347	0	0	0	1	158	686.816	111.262	0	0	0	13354	0	0	0	1379	0	0	0
18	18	1265	1303.966	123.090	182	387	473	181	22	118	302	463	242	112	128.977	161	141	137	134	132	130	128	125	121	116	103	135.769	166	153	148	143	139	137	133	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1138	175.405	130.926	176	204	426	259	54	162	224	506	189	29	560.110	821	763	737	709	676	633	581	493	353	196	112	109.323	127	116	114	112	111	109	108	106	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1238	389.736	132.900	156	306	425	272	52	109	319	477	247	69	109.297	121	113	112	111	110	109	108	108	106	105	100	107.540	124	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1475	908.146	136.428	195	521	571	152	9	85	526	560	203	61	392.424	549	486	467	451	432	413	388	353	317	263	148	110.742	134	118	115	113	111	110	109	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1915	317.154	142.233	263	636	560	353	69	260	892	505	193	35	377.500	5977	400	339	321	308	292	268	242	216	186	124	205.136	620	244	233	223	215	205	197	184	168	145	113	1	54	307.074	148.743	0	0	0	2816	0	0	0	339	0	0	0	1	18	308.554	147.786	0	0	0	3285	0	0	0	523	0	0	0
23	23	2224	1127.312	142.287	606	583	638	305	54	629	745	533	238	31	251.103	350	308	294	285	278	270	258	238	200	154	108	107.889	121	113	111	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1301	1828.402	135.553	248	259	403	295	74	207	293	496	216	68	144.199	184	166	161	156	152	147	141	135	127	119	104	132.499	168	154	148	142	137	132	127	123	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1253	262.597	138.454	332	224	358	264	53	241	257	421	226	93	791.129	1488	1254	1111	1039	949	843	750	589	394	211	116	108.194	125	115	112	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1273	1673.235	142.908	95	336	436	300	76	127	560	334	158	68	113.306	132	119	117	116	114	113	112	111	109	107	98	135.323	175	152	147	143	139	136	132	129	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2003	580.388	151.797	375	696	564	281	44	265	744	562	290	98	110.959	124	116	114	113	112	111	110	109	108	106	99	104.338	122	109	107	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2092	983.180	147.688	463	716	682	160	36	415	925	576	118	20	842.740	16962	1049	435	390	367	346	313	270	214	155	106	314.580	4053	403	245	226	215	204	194	179	149	120	101	1	116	990.670	142.566	0	0	0	7925	0	0	0	1833	0	0	0	1	110	990.639	142.044	0	0	0	8160	0	0	0	1983	0	0	0
